,time,open,high,low,close,volume
0,2015-08-03,6.24,6.24,5.73,5.78,313220
1,2015-08-04,5.78,5.83,5.38,5.38,9220
2,2015-08-05,5.38,5.53,5.33,5.53,19420
3,2015-08-06,5.38,5.38,5.18,5.18,23650
4,2015-08-07,4.82,5.18,4.82,4.82,23890
5,2015-08-10,4.82,5.13,4.82,5.13,11530
6,2015-08-11,5.18,5.38,4.88,4.88,22830
7,2015-08-12,4.89,4.98,4.73,4.83,25000
8,2015-08-13,4.83,4.93,4.62,4.92,14720
9,2015-08-14,4.78,4.92,4.76,4.91,3570
10,2015-08-17,4.69,4.89,4.69,4.87,49820
11,2015-08-18,4.82,4.85,4.79,4.83,47070
12,2015-08-19,4.83,4.92,4.82,4.87,25460
13,2015-08-20,4.89,4.93,4.75,4.93,102480
14,2015-08-21,4.93,5.02,4.85,5.0,104370
15,2015-08-24,4.9,4.9,4.81,4.9,48760
16,2015-08-25,4.95,4.95,4.63,4.79,75340
17,2015-08-26,4.86,4.86,4.63,4.8,105380
18,2015-08-27,4.8,4.82,4.71,4.71,20510
19,2015-08-28,4.82,4.82,4.66,4.67,49470
20,2015-08-31,4.74,4.74,4.63,4.68,63050
21,2015-09-01,4.73,4.75,4.65,4.68,64670
22,2015-09-03,4.7,4.7,4.59,4.66,105250
23,2015-09-04,4.69,4.69,4.59,4.59,16340
24,2015-09-07,4.6,4.6,4.53,4.59,82270
25,2015-09-08,4.56,4.58,4.53,4.56,57180
26,2015-09-09,4.58,4.58,4.52,4.52,59660
27,2015-09-10,4.53,4.53,4.51,4.52,60240
28,2015-09-11,4.52,4.53,4.51,4.52,17410
29,2015-09-14,4.52,4.62,4.51,4.52,69820
30,2015-09-15,4.52,4.52,4.32,4.51,12800
31,2015-09-16,4.47,4.52,4.46,4.48,71540
32,2015-09-17,4.48,4.66,4.48,4.62,43750
33,2015-09-18,4.62,4.73,4.62,4.66,44790
34,2015-09-21,4.63,4.7,4.6,4.65,41170
35,2015-09-22,4.65,4.71,4.63,4.71,78730
36,2015-09-23,4.71,4.71,4.67,4.68,6260
37,2015-09-24,4.71,4.71,4.52,4.66,47390
38,2015-09-25,4.66,4.66,4.63,4.65,30020
39,2015-09-28,4.64,4.64,4.62,4.63,50280
40,2015-09-29,4.63,4.63,4.55,4.63,47480
41,2015-09-30,4.71,4.71,4.63,4.7,25130
42,2015-10-01,4.71,4.78,4.69,4.74,34670
43,2015-10-02,4.78,5.03,4.78,4.99,153920
44,2015-10-05,4.99,5.18,4.98,5.08,77660
45,2015-10-06,5.08,5.28,5.03,5.08,102720
46,2015-10-07,5.03,5.18,4.95,4.97,49580
47,2015-10-08,5.02,5.08,5.0,5.03,92140
48,2015-10-09,5.14,5.34,5.07,5.18,80930
49,2015-10-12,5.32,5.32,4.91,4.91,89850
50,2015-10-13,4.9,5.14,4.84,5.14,100500
51,2015-10-14,5.19,5.19,5.07,5.11,84390
52,2015-10-15,4.91,5.14,4.8,4.92,61910
53,2015-10-16,4.7,5.0,4.7,4.92,94770
54,2015-10-19,4.92,4.92,4.67,4.79,75400
55,2015-10-20,4.67,4.86,4.67,4.83,78030
56,2015-10-21,4.76,4.76,4.54,4.72,41820
57,2015-10-22,4.72,4.72,4.54,4.58,80090
58,2015-10-23,4.58,4.58,4.28,4.58,112570
59,2015-10-26,4.58,4.84,4.58,4.79,107010
60,2015-10-27,4.8,4.83,4.71,4.83,86810
61,2015-10-28,4.8,4.83,4.6,4.83,75340
62,2015-10-29,4.86,4.96,4.83,4.96,43620
63,2015-10-30,5.06,5.3,5.02,5.12,103510
64,2015-11-02,5.2,5.2,5.0,5.0,31060
65,2015-11-03,5.03,5.12,4.94,5.11,102100
66,2015-11-04,5.07,5.07,4.96,5.0,57600
67,2015-11-05,4.98,4.99,4.87,4.98,24620
68,2015-11-06,4.87,4.98,4.87,4.98,4510
69,2015-11-09,5.0,5.0,4.86,4.98,12130
70,2015-11-10,4.99,4.99,4.86,4.96,8620
71,2015-11-11,4.87,4.87,4.67,4.67,24670
72,2015-11-12,4.8,4.86,4.67,4.79,39100
73,2015-11-13,4.74,4.78,4.67,4.78,55140
74,2015-11-16,4.79,4.79,4.76,4.78,20400
75,2015-11-17,4.67,4.75,4.6,4.67,62420
76,2015-11-18,4.76,4.76,4.67,4.74,83390
77,2015-11-19,4.67,4.67,4.6,4.6,60970
78,2015-11-20,4.6,4.6,4.4,4.4,59710
79,2015-11-23,4.52,4.52,4.4,4.46,53810
80,2015-11-24,4.66,4.66,4.35,4.44,16280
81,2015-11-25,4.44,4.47,4.28,4.34,8900
82,2015-11-26,4.43,4.43,4.14,4.38,7030
83,2015-11-27,4.35,4.4,4.2,4.35,29260
84,2015-11-30,4.3,4.54,4.3,4.52,71600
85,2015-12-01,4.47,4.47,4.43,4.43,4980
86,2015-12-02,4.4,4.42,4.38,4.39,32520
87,2015-12-03,4.35,4.35,4.34,4.34,40900
88,2015-12-04,4.31,4.32,4.31,4.32,5300
89,2015-12-07,4.52,4.58,4.44,4.44,5890
90,2015-12-08,4.44,4.44,4.4,4.43,170
91,2015-12-09,4.43,4.47,4.38,4.4,60510
92,2015-12-10,4.54,4.54,4.35,4.36,95800
93,2015-12-11,4.35,4.4,4.27,4.36,79560
94,2015-12-14,4.34,4.34,4.14,4.27,20020
95,2015-12-15,4.27,4.34,4.27,4.32,5590
96,2015-12-16,4.32,4.4,4.16,4.4,33930
97,2015-12-17,4.4,4.52,4.4,4.4,39010
98,2015-12-18,4.24,4.4,4.24,4.4,20
99,2015-12-21,4.32,4.34,4.32,4.34,8330
100,2015-12-22,4.22,4.34,4.22,4.34,930
101,2015-12-23,4.3,4.3,4.22,4.22,5000
102,2015-12-24,4.26,4.39,4.24,4.34,35230
103,2015-12-25,4.34,4.63,4.27,4.34,47810
104,2015-12-28,4.27,4.27,4.23,4.23,270
105,2015-12-29,4.26,4.26,4.24,4.26,19930
106,2015-12-30,4.27,4.55,4.26,4.55,110410
107,2015-12-31,4.64,4.64,4.43,4.43,34990
108,2016-01-04,4.47,4.47,4.28,4.47,1520
109,2016-01-05,4.47,4.47,4.47,4.47,0
110,2016-01-06,4.38,4.39,4.35,4.36,12610
111,2016-01-07,4.27,4.35,4.07,4.34,7930
112,2016-01-08,4.32,4.32,4.14,4.24,5210
113,2016-01-11,3.95,4.47,3.95,4.27,18240
114,2016-01-12,4.14,4.34,4.14,4.34,11280
115,2016-01-13,4.16,4.34,4.14,4.34,950
116,2016-01-14,4.34,4.34,4.2,4.2,2630
117,2016-01-15,4.04,4.27,4.04,4.24,600
118,2016-01-18,4.02,4.24,4.0,4.24,4630
119,2016-01-19,4.04,4.2,4.0,4.2,3310
120,2016-01-20,3.92,4.2,3.92,4.2,820
