,time,open,high,low,close,volume
0,2017-03-21,8.79,8.79,6.64,6.64,5900
1,2017-03-22,7.03,7.03,7.03,7.03,2200
2,2017-03-23,7.03,7.03,7.03,7.03,0
3,2017-03-24,7.03,7.03,7.03,7.03,0
4,2017-03-27,7.03,7.03,7.03,7.03,0
5,2017-03-28,6.59,6.59,6.59,6.59,2000
6,2017-03-29,6.59,7.47,6.59,7.47,1300
7,2017-03-30,7.25,7.25,7.25,7.25,0
8,2017-03-31,6.81,7.69,6.64,7.69,9700
9,2017-04-03,6.81,6.81,6.81,6.81,1000
10,2017-04-04,6.81,6.81,6.81,6.81,0
11,2017-04-05,6.77,6.77,6.64,6.68,3200
12,2017-04-07,6.64,6.64,6.64,6.64,0
13,2017-04-10,6.81,6.81,6.81,6.81,900
14,2017-04-11,6.81,6.81,6.81,6.81,0
15,2017-04-12,6.81,6.81,6.81,6.81,0
16,2017-04-13,6.81,6.81,6.81,6.81,0
17,2017-04-14,6.81,6.81,6.81,6.81,600
18,2017-04-17,6.81,6.81,6.81,6.81,600
19,2017-04-18,6.59,6.68,6.59,6.68,3100
20,2017-04-19,6.59,6.64,6.59,6.64,1100
21,2017-04-20,6.64,6.64,6.64,6.64,0
22,2017-04-21,6.64,6.64,6.64,6.64,0
23,2017-04-24,6.64,6.64,6.64,6.64,0
24,2017-04-25,6.64,6.64,6.64,6.64,1200
25,2017-04-26,5.85,5.85,5.71,5.71,1100
26,2017-04-27,5.85,5.85,5.85,5.85,0
27,2017-04-28,5.85,5.85,5.85,5.85,0
28,2017-05-03,6.55,6.59,6.55,6.59,5600
29,2017-05-04,6.59,6.59,6.59,6.59,0
30,2017-05-05,6.59,6.68,6.59,6.68,4000
31,2017-05-08,6.81,6.81,6.81,6.81,1100
32,2017-05-09,6.81,6.81,6.81,6.81,0
33,2017-05-10,6.51,6.51,6.15,6.15,22400
34,2017-05-11,6.24,6.24,6.24,6.24,100
35,2017-05-12,6.24,6.24,6.24,6.24,0
36,2017-05-15,6.24,6.24,6.24,6.24,0
37,2017-05-16,6.2,6.2,6.2,6.2,1200
38,2017-05-17,6.15,6.29,6.15,6.29,9400
39,2017-05-18,6.2,6.2,6.2,6.2,0
