,time,open,high,low,close,volume
0,2006-12-25,33.15,33.15,33.15,33.15,10
1,2006-12-26,31.5,31.5,31.5,31.5,3050
2,2006-12-27,31.5,31.5,31.5,31.5,60
3,2006-12-28,31.5,31.5,30.12,30.12,20
4,2006-12-29,30.12,30.12,28.73,28.73,70
5,2007-01-02,28.73,28.73,27.3,27.3,10
6,2007-01-03,27.3,27.3,25.97,25.97,170
7,2007-01-04,24.7,24.7,24.7,24.7,5520
8,2007-01-05,24.04,24.04,23.48,23.48,7500
9,2007-01-08,22.32,22.32,22.32,22.32,16640
10,2007-01-09,21.22,23.43,21.22,23.43,61640
11,2007-01-10,24.59,24.59,24.59,24.59,4000
12,2007-01-11,25.8,25.8,24.81,24.81,58010
13,2007-01-12,24.81,24.81,23.59,23.59,40960
14,2007-01-15,23.65,23.65,23.26,23.26,40400
15,2007-01-16,22.66,23.21,22.1,22.1,29900
16,2007-01-17,22.1,22.1,21.0,21.0,47950
17,2007-01-18,21.0,21.0,19.95,20.45,49260
18,2007-01-19,21.27,21.44,21.27,21.44,37160
19,2007-01-22,22.49,22.49,22.49,22.49,22250
20,2007-01-23,22.82,22.82,21.44,21.44,19890
21,2007-01-24,21.44,21.44,21.0,21.0,25850
22,2007-01-25,21.0,21.0,20.94,21.0,27010
23,2007-01-26,21.0,21.0,20.5,20.5,7830
24,2007-01-29,20.72,21.49,20.72,21.49,7160
25,2007-01-30,22.32,22.54,22.32,22.54,23040
26,2007-01-31,21.55,22.1,21.55,22.1,27650
27,2007-02-01,22.66,22.66,22.66,22.66,24100
28,2007-02-02,22.77,22.77,22.77,22.77,19800
29,2007-02-05,23.48,23.87,23.48,23.87,34910
30,2007-02-06,25.03,25.03,25.03,25.03,18430
31,2007-02-07,26.25,26.25,26.25,26.25,8100
32,2007-02-08,27.35,27.52,27.35,27.52,115710
33,2007-02-09,27.52,27.52,26.25,26.25,85960
34,2007-02-12,27.52,27.52,26.52,26.52,75220
35,2007-02-13,27.63,27.63,27.63,27.63,18730
36,2007-02-14,28.73,29.01,28.73,29.01,6250
37,2007-02-15,30.39,30.39,30.39,30.39,14600
38,2007-02-26,30.39,31.77,30.39,31.77,2000
39,2007-02-27,33.15,33.15,33.15,33.15,7400
40,2007-02-28,34.26,34.26,34.26,34.26,9450
41,2007-03-01,35.92,35.92,35.92,35.92,15670
42,2007-03-02,37.57,37.57,37.57,37.57,57470
43,2007-03-05,39.23,39.23,39.23,39.23,11030
44,2007-03-06,41.17,41.17,41.17,41.17,28400
45,2007-03-07,43.1,43.1,42.55,42.55,50900
46,2007-03-08,42.55,42.55,40.61,40.61,41500
47,2007-03-09,38.68,40.61,38.68,40.61,78960
48,2007-03-12,42.55,42.55,42.55,42.55,29840
49,2007-03-13,44.48,44.48,44.48,44.48,15540
50,2007-03-14,46.69,46.69,46.69,46.69,64790
51,2007-03-15,44.48,44.48,44.48,44.48,1990
52,2007-03-16,42.55,44.48,42.55,44.48,37510
53,2007-03-19,46.42,46.42,44.76,44.76,20490
54,2007-03-20,42.55,42.55,42.55,42.55,14220
55,2007-03-21,42.55,42.55,40.61,40.61,16740
56,2007-03-22,40.61,40.61,38.68,38.68,7940
57,2007-03-23,36.75,36.75,36.75,36.75,13950
58,2007-03-26,35.09,35.09,35.09,35.09,23280
59,2007-03-27,34.26,34.26,33.43,33.43,9570
60,2007-03-28,31.77,31.77,31.77,31.77,20970
61,2007-03-29,31.77,33.15,31.77,33.15,40230
62,2007-03-30,34.81,34.81,34.81,34.81,19200
63,2007-04-02,36.47,36.47,35.36,35.36,65320
64,2007-04-03,33.71,35.92,33.71,35.92,28640
65,2007-04-04,34.54,34.54,34.26,34.26,11260
66,2007-04-05,35.36,35.36,34.26,34.26,29140
67,2007-04-06,32.6,32.6,32.6,32.6,16910
68,2007-04-09,31.22,31.22,31.22,31.22,17600
69,2007-04-10,29.84,30.12,29.84,30.12,15740
70,2007-04-11,30.12,31.5,30.12,31.5,10110
71,2007-04-12,31.5,31.5,30.39,30.39,8250
72,2007-04-13,30.39,30.39,29.01,29.01,8680
73,2007-04-16,28.73,28.73,27.63,27.63,2880
74,2007-04-17,26.25,26.25,26.25,26.25,6500
75,2007-04-18,25.14,27.52,25.14,27.52,21030
76,2007-04-19,28.18,28.18,27.63,27.63,33050
77,2007-04-20,26.25,26.25,26.25,26.25,10850
78,2007-04-23,25.42,25.42,25.14,25.14,17900
79,2007-04-24,24.15,24.87,24.15,24.87,10200
