,time,open,high,low,close,volume
0,2017-04-21,37.43,37.43,33.24,35.34,4820970
1,2017-04-24,35.34,35.77,34.69,34.98,1757390
2,2017-04-25,34.76,34.98,32.56,32.63,2533550
3,2017-04-26,31.15,32.16,31.15,31.87,1743790
4,2017-04-27,31.87,33.17,31.87,33.17,825430
5,2017-04-28,33.32,33.97,33.32,33.71,781910
6,2017-05-03,33.71,33.82,33.24,33.79,521490
7,2017-05-04,33.79,34.33,33.75,34.33,2947740
8,2017-05-05,34.04,34.33,33.97,34.04,1274310
9,2017-05-08,33.97,34.33,33.68,34.33,1414880
10,2017-05-09,34.33,34.33,33.89,33.89,864620
11,2017-05-10,33.89,34.25,33.89,34.04,2706150
12,2017-05-11,34.04,35.92,34.04,35.12,3351200
13,2017-05-12,35.12,35.34,34.98,35.12,1272460
14,2017-05-15,34.87,35.56,34.69,35.19,2429190
15,2017-05-16,35.48,37.58,35.19,36.93,3627190
16,2017-05-17,36.86,37.58,36.5,36.86,1642560
17,2017-05-18,36.71,38.3,36.71,38.3,3077950
18,2017-05-19,38.88,40.98,38.52,40.98,4369030
19,2017-05-22,43.22,43.79,42.64,43.79,3062670
20,2017-05-23,44.08,46.61,43.79,43.79,2839240
21,2017-05-24,43.79,43.87,41.55,42.64,1789900
22,2017-05-25,42.64,43.43,42.35,42.64,684100
23,2017-05-26,42.06,42.57,41.63,41.99,1237030
24,2017-05-29,41.92,43.72,41.92,43.43,967250
25,2017-05-30,43.43,44.88,43.43,44.08,1067000
26,2017-05-31,44.44,44.59,43.65,44.23,714650
27,2017-06-01,44.23,44.66,44.23,44.23,522880
28,2017-06-02,43.87,44.23,43.14,43.14,1244790
29,2017-06-05,43.14,44.66,42.78,44.16,665100
30,2017-06-06,44.16,44.44,43.94,44.44,554760
31,2017-06-07,44.37,44.66,44.08,44.16,626820
32,2017-06-08,44.16,44.3,43.94,44.16,325680
33,2017-06-09,44.08,45.82,44.08,45.24,1104760
34,2017-06-12,45.24,46.61,45.02,45.53,830860
35,2017-06-13,45.67,46.03,45.31,45.53,422580
36,2017-06-14,45.38,45.53,44.73,45.53,848170
37,2017-06-15,45.17,45.75,44.88,45.38,546160
38,2017-06-16,45.09,45.53,45.02,45.09,369590
39,2017-06-19,45.02,46.11,45.02,46.11,797760
40,2017-06-20,46.25,47.26,46.18,47.26,1506260
41,2017-06-21,47.34,48.42,46.54,48.35,980190
42,2017-06-22,48.85,50.44,48.78,50.23,1121960
43,2017-06-23,50.37,52.03,50.3,51.6,1825360
44,2017-06-26,52.03,52.97,51.45,51.89,1137940
45,2017-06-27,51.53,51.74,49.72,49.72,1547410
46,2017-06-28,49.43,50.37,48.64,49.58,1212630
47,2017-06-29,49.72,50.73,49.07,50.23,980940
48,2017-06-30,50.52,50.66,49.86,49.86,846590
49,2017-07-03,49.86,50.3,49.5,49.79,1235890
50,2017-07-04,49.5,49.58,48.56,48.93,983220
51,2017-07-05,48.85,50.15,48.64,49.72,493040
52,2017-07-06,49.5,51.45,49.14,51.31,1697930
53,2017-07-07,51.09,51.31,50.15,50.23,1345800
54,2017-07-10,49.5,50.15,49.29,49.72,1149130
55,2017-07-11,49.72,49.72,49.14,49.72,669300
56,2017-07-12,50.44,50.44,49.72,49.72,905250
57,2017-07-13,49.86,50.73,49.86,50.73,1069020
58,2017-07-14,51.17,51.31,50.59,50.59,766980
59,2017-07-17,50.59,50.88,49.58,49.65,613290
60,2017-07-18,49.36,50.01,49.29,49.79,796070
61,2017-07-19,49.72,50.52,49.72,50.08,998340
62,2017-07-20,50.55,50.7,49.49,49.64,583230
63,2017-07-21,49.64,50.02,49.49,49.64,615940
64,2017-07-24,48.89,49.64,47.75,47.75,1064220
65,2017-07-25,46.99,49.26,46.23,49.19,1548220
66,2017-07-26,49.42,49.42,48.73,48.96,328670
67,2017-07-27,48.58,48.58,47.6,47.6,883020
68,2017-07-28,47.52,48.66,47.07,48.66,505210
69,2017-07-31,48.51,48.51,47.6,47.6,291180
70,2017-08-01,47.14,48.28,47.14,47.75,420960
71,2017-08-02,47.6,48.13,47.07,47.9,347480
72,2017-08-03,47.75,47.9,47.52,47.75,331860
73,2017-08-04,47.6,48.43,47.52,48.2,515090
74,2017-08-07,48.2,50.63,48.13,50.63,1648590
75,2017-08-08,50.63,52.3,50.63,51.16,1347990
76,2017-08-09,51.16,51.54,49.64,49.87,699190
77,2017-08-10,49.26,50.02,49.11,49.42,283290
78,2017-08-11,49.26,49.95,48.66,48.89,186140
79,2017-08-14,48.89,50.17,48.66,50.02,264910
80,2017-08-15,50.25,50.25,49.64,50.25,269720
81,2017-08-16,50.25,50.55,49.64,50.1,578890
82,2017-08-17,50.1,50.25,49.87,49.87,202030
83,2017-08-18,49.87,50.33,49.8,50.1,287630
84,2017-08-21,50.78,51.46,50.63,51.01,1445250
85,2017-08-22,51.31,51.39,50.25,50.55,211800
86,2017-08-23,50.25,50.63,50.17,50.55,103940
87,2017-08-24,50.48,51.39,50.33,51.24,865230
88,2017-08-25,51.24,51.84,51.01,51.16,501000
89,2017-08-28,51.16,51.92,51.01,51.77,939860
90,2017-08-29,51.61,52.07,51.39,51.54,544800
91,2017-08-30,51.31,51.54,50.78,50.78,357560
92,2017-08-31,50.78,51.31,50.48,50.63,403980
93,2017-09-01,50.63,50.86,50.17,50.63,237100
94,2017-09-05,51.16,51.46,50.7,50.78,807400
95,2017-09-06,50.78,51.01,50.4,50.78,525730
96,2017-09-07,50.78,51.01,50.63,50.63,580970
97,2017-09-08,50.63,51.46,50.4,50.7,743570
98,2017-09-11,51.24,51.24,50.7,50.78,484390
99,2017-09-12,50.7,51.16,50.7,51.16,647000
100,2017-09-13,51.31,52.45,51.16,52.07,2785080
101,2017-09-14,52.07,52.45,51.84,51.84,709380
102,2017-09-15,51.77,51.84,51.31,51.77,3548190
103,2017-09-18,51.54,51.54,50.33,50.33,1266740
104,2017-09-19,50.17,50.48,46.92,49.42,1325010
105,2017-09-20,49.42,49.42,48.28,48.51,1065660
106,2017-09-21,48.05,49.26,48.05,48.66,479010
107,2017-09-22,48.66,49.11,48.66,48.96,340680
108,2017-09-25,48.96,49.34,48.81,49.19,358140
109,2017-09-26,49.26,49.49,48.81,48.81,648770
110,2017-09-27,48.89,49.11,48.81,49.11,252960
111,2017-09-28,49.11,49.11,48.36,48.43,442750
112,2017-09-29,48.43,48.43,47.6,47.82,611130
113,2017-10-02,47.37,47.82,46.99,46.99,331260
114,2017-10-03,46.92,47.52,45.1,45.63,459660
115,2017-10-04,45.7,46.01,45.17,45.78,332820
116,2017-10-05,45.78,47.29,45.78,46.54,254450
117,2017-10-06,46.54,47.22,46.46,46.76,129560
118,2017-10-09,46.61,46.61,45.85,46.38,174990
119,2017-10-10,46.23,46.84,45.93,46.84,213840
120,2017-10-11,46.99,46.99,46.76,46.84,226180
121,2017-10-12,46.84,46.84,46.01,46.16,276780
122,2017-10-13,45.93,46.16,45.78,46.16,360640
123,2017-10-16,45.93,46.38,45.7,46.16,258220
124,2017-10-17,45.93,46.99,45.93,46.99,398400
125,2017-10-18,46.99,47.98,46.69,47.6,516960
126,2017-10-19,47.6,48.13,47.37,47.98,416860
127,2017-10-20,47.98,48.51,47.75,47.98,326490
128,2017-10-23,47.6,47.75,46.99,47.29,228920
129,2017-10-24,47.07,47.67,46.08,47.14,298110
130,2017-10-25,47.14,47.22,45.85,47.14,101350
131,2017-10-26,47.22,47.22,46.08,46.99,150610
132,2017-10-27,46.99,47.45,46.76,47.45,265120
133,2017-10-30,47.75,47.9,46.99,46.99,475770
134,2017-10-31,46.99,46.99,46.23,46.38,205440
135,2017-11-01,46.61,46.61,45.48,46.08,386030
136,2017-11-02,45.55,46.08,43.05,43.05,708070
137,2017-11-03,43.05,43.96,42.97,43.35,356150
138,2017-11-06,43.28,43.43,40.55,41.53,590070
139,2017-11-07,40.62,43.13,40.62,42.44,417220
140,2017-11-08,42.37,43.13,42.37,43.13,197170
141,2017-11-09,43.13,44.26,42.75,44.11,399080
142,2017-11-10,43.96,44.11,43.28,43.96,147190
143,2017-11-13,43.58,43.58,40.93,41.99,580360
144,2017-11-14,41.69,42.44,41.0,41.91,462250
145,2017-11-15,42.22,43.58,42.14,43.13,445550
146,2017-11-16,43.13,43.58,43.05,43.35,260240
147,2017-11-17,43.2,43.2,42.14,42.14,486410
148,2017-11-20,42.67,43.66,42.67,43.5,578810
149,2017-11-21,43.81,46.54,43.81,45.85,1242580
150,2017-11-22,45.85,47.29,45.48,46.92,536080
151,2017-11-23,46.92,46.99,45.78,45.85,569880
152,2017-11-24,45.85,45.93,44.79,45.63,485810
153,2017-11-27,45.48,46.76,45.1,46.23,599940
154,2017-11-28,46.23,46.31,45.32,45.55,387960
