,time,open,high,low,close,volume
52,2009-08-20,2.64,2.64,2.62,2.62,20900
53,2009-08-21,2.57,2.72,2.57,2.64,6000
54,2009-08-24,2.64,2.64,2.64,2.64,0
55,2009-08-25,2.66,2.72,2.64,2.64,12100
56,2009-08-26,2.57,2.63,2.57,2.57,10100
57,2009-08-27,2.64,2.72,2.53,2.7,8500
58,2009-08-28,2.86,2.86,2.84,2.86,82000
59,2009-08-31,3.06,3.06,3.06,3.06,15100
60,2009-09-01,3.26,3.26,3.26,3.26,25900
61,2009-09-03,3.27,3.27,3.04,3.04,23900
62,2009-09-04,3.26,3.29,2.96,2.97,27200
63,2009-09-07,2.82,2.86,2.8,2.86,24000
64,2009-09-08,2.64,2.99,2.64,2.99,7400
65,2009-09-09,3.0,3.06,3.0,3.06,4900
66,2009-09-10,3.17,3.17,3.02,3.07,10000
67,2009-09-11,3.09,3.1,3.07,3.07,1700
68,2009-09-14,3.12,3.13,3.03,3.09,13700
69,2009-09-15,3.07,3.07,2.97,2.97,8000
70,2009-09-16,2.86,3.0,2.86,2.87,12100
71,2009-09-17,3.06,3.13,2.96,3.13,21400
72,2009-09-18,3.2,3.22,3.17,3.22,25300
73,2009-09-21,3.43,3.43,3.4,3.43,33900
74,2009-09-22,3.64,3.66,3.5,3.64,34400
75,2009-09-23,3.79,3.83,3.49,3.52,31800
76,2009-09-24,3.43,3.69,3.43,3.43,15700
77,2009-09-25,3.23,3.39,3.22,3.32,7000
78,2009-09-28,3.43,3.49,3.32,3.42,9400
79,2009-09-29,3.4,3.43,3.36,3.36,6800
80,2009-09-30,3.36,3.36,3.33,3.36,15400
81,2009-10-01,3.33,3.36,3.22,3.29,9300
82,2009-10-02,3.14,3.14,3.07,3.14,14200
83,2009-10-05,3.16,3.16,3.0,3.14,7700
84,2009-10-06,3.14,3.17,3.1,3.14,15500
85,2009-10-07,3.29,3.34,3.29,3.29,12600
86,2009-10-08,3.29,3.29,3.29,3.29,4800
87,2009-10-09,3.29,3.46,3.29,3.44,56900
88,2009-10-12,3.57,3.6,3.57,3.6,9500
89,2009-10-13,3.84,3.84,3.84,3.84,67400
90,2009-10-14,4.06,4.1,3.96,4.1,48900
91,2009-10-15,4.29,4.3,4.2,4.29,43400
92,2009-10-16,4.43,4.43,4.07,4.09,9400
93,2009-10-19,4.2,4.2,3.92,3.92,24500
94,2009-10-20,4.0,4.22,4.0,4.22,59400
95,2009-10-21,4.23,4.23,4.04,4.23,12200
96,2009-10-22,4.14,4.14,3.99,3.99,24200
97,2009-10-23,4.14,4.14,3.86,3.86,11900
98,2009-10-26,3.92,4.07,3.72,3.86,28800
99,2009-10-27,3.64,3.79,3.63,3.64,25900
100,2009-10-28,3.72,3.87,3.72,3.86,8600
101,2009-10-29,3.86,3.86,3.57,3.79,9700
102,2009-10-30,3.8,3.93,3.8,3.9,10400
103,2009-11-02,3.62,3.63,3.62,3.63,7400
104,2009-11-03,3.5,3.72,3.37,3.39,10500
105,2009-11-04,3.22,3.36,3.22,3.36,2700
106,2009-11-05,3.49,3.5,3.47,3.5,8400
107,2009-11-06,3.67,3.72,3.62,3.62,3600
108,2009-11-09,3.57,3.57,3.42,3.42,3200
109,2009-11-10,3.43,3.44,3.22,3.22,2800
110,2009-11-11,3.09,3.5,3.09,3.44,1600
111,2009-11-12,3.14,3.57,3.14,3.5,4000
112,2009-11-13,3.23,3.5,3.23,3.47,9500
113,2009-11-16,3.3,3.43,3.29,3.43,4300
114,2009-11-17,3.56,3.56,3.3,3.3,600
115,2009-11-18,3.29,3.43,3.29,3.43,4100
116,2009-11-19,3.5,3.5,3.5,3.5,3100
117,2009-11-20,3.43,3.43,3.43,3.43,200
118,2009-11-23,3.24,3.29,3.22,3.23,5100
119,2009-11-24,3.19,3.19,3.13,3.13,1500
120,2009-11-25,3.36,3.36,2.94,2.94,14000
121,2009-11-26,2.86,2.86,2.77,2.77,18100
122,2009-11-27,2.6,2.97,2.6,2.96,2900
123,2009-11-30,3.09,3.12,3.09,3.12,4100
124,2009-12-01,3.14,3.29,3.14,3.29,2200
125,2009-12-02,3.29,3.29,3.04,3.04,15000
126,2009-12-03,3.14,3.14,3.13,3.13,1500
127,2009-12-04,3.22,3.22,3.22,3.22,100
128,2009-12-07,3.07,3.07,3.02,3.02,1000
129,2009-12-08,2.89,2.89,2.84,2.84,2500
130,2009-12-09,2.72,2.72,2.66,2.66,8700
131,2009-12-10,2.66,2.66,2.66,2.66,0
132,2009-12-11,2.53,2.53,2.5,2.5,1100
133,2009-12-14,2.57,2.57,2.53,2.57,3200
134,2009-12-15,2.69,2.69,2.69,2.69,100
135,2009-12-16,2.64,2.64,2.5,2.5,8600
136,2009-12-17,2.43,2.43,2.43,2.43,1200
137,2009-12-18,2.5,2.57,2.44,2.57,5000
138,2009-12-21,2.67,2.67,2.64,2.67,1200
139,2009-12-22,2.83,2.83,2.83,2.83,100
140,2009-12-23,2.93,2.93,2.86,2.93,1100
141,2009-12-24,3.0,3.0,2.76,3.0,3000
142,2009-12-25,3.14,3.19,3.14,3.14,4000
143,2009-12-28,3.36,3.36,3.0,3.27,2400
144,2009-12-29,3.37,3.37,3.29,3.29,600
145,2009-12-30,3.43,3.43,3.43,3.43,200
146,2009-12-31,3.5,3.5,3.2,3.2,6700
147,2010-01-04,3.36,3.44,3.32,3.44,8500
148,2010-01-05,3.54,3.57,3.22,3.5,8800
149,2010-01-06,3.43,3.43,3.43,3.43,1000
150,2010-01-07,3.4,3.54,3.37,3.42,7100
151,2010-01-08,3.57,3.67,3.46,3.5,17700
152,2010-01-11,3.5,3.5,3.5,3.5,0
153,2010-01-12,3.34,3.34,3.34,3.34,1200
154,2010-01-13,3.12,3.29,3.12,3.29,1900
155,2010-01-14,2.97,3.12,2.97,3.07,7600
156,2010-01-15,2.97,3.0,2.97,2.97,1200
157,2010-01-18,2.92,2.92,2.77,2.77,4200
158,2010-01-19,2.8,2.99,2.8,2.99,11400
159,2010-01-20,3.02,3.02,2.84,2.84,18100
160,2010-01-21,3.0,3.0,2.76,2.76,5500
161,2010-01-22,2.74,2.79,2.74,2.79,700
162,2010-01-25,2.74,2.74,2.72,2.74,11600
163,2010-01-26,2.84,2.86,2.73,2.86,17000
164,2010-01-27,2.8,2.8,2.73,2.73,2500
165,2010-01-28,2.79,2.79,2.72,2.72,2000
166,2010-01-29,2.72,2.86,2.72,2.86,700
167,2010-02-01,2.72,2.72,2.72,2.72,14500
168,2010-02-02,2.73,2.74,2.72,2.72,5100
169,2010-02-03,2.73,2.73,2.73,2.73,300
170,2010-02-04,2.86,2.86,2.83,2.84,1100
171,2010-02-05,2.69,2.86,2.69,2.69,800
172,2010-02-08,2.72,2.72,2.72,2.72,1200
173,2010-02-09,2.73,2.73,2.72,2.72,2300
174,2010-02-10,2.89,2.89,2.8,2.86,5800
175,2010-02-11,2.93,2.93,2.86,2.86,9700
176,2010-02-12,2.86,2.86,2.86,2.86,2200
177,2010-02-22,3.04,3.06,3.04,3.06,35300
178,2010-02-23,3.1,3.27,3.1,3.27,49500
179,2010-02-24,3.24,3.45,3.24,3.45,41500
180,2010-02-25,3.42,3.56,3.42,3.48,14800
181,2010-02-26,3.48,3.56,3.48,3.51,23200
182,2010-03-01,3.5,3.71,3.5,3.69,16000
183,2010-03-02,3.66,3.71,3.42,3.71,19100
184,2010-03-03,3.63,3.86,3.63,3.86,20000
185,2010-03-04,3.89,3.94,3.88,3.94,15000
186,2010-03-05,3.89,3.94,3.89,3.94,5000
187,2010-03-08,3.94,3.94,3.92,3.94,6700
188,2010-03-09,3.71,3.71,3.71,3.71,1000
189,2010-03-10,3.71,3.71,3.63,3.71,7900
190,2010-03-11,3.71,3.71,3.71,3.71,0
191,2010-03-12,3.85,3.89,3.85,3.89,23400
192,2010-03-15,3.95,4.13,3.92,4.12,16800
193,2010-03-16,4.04,4.06,4.04,4.06,14300
194,2010-03-17,4.07,4.09,4.06,4.09,18500
195,2010-03-18,4.07,4.16,4.07,4.16,6500
196,2010-03-19,4.35,4.38,3.98,4.16,19100
197,2010-03-22,4.28,4.28,4.16,4.28,18900
198,2010-03-23,4.3,4.3,4.28,4.28,10500
199,2010-03-24,4.03,4.03,4.03,4.03,100
200,2010-03-25,4.13,4.13,4.13,4.13,100
201,2010-03-26,4.09,4.09,4.09,4.09,1000
202,2010-03-29,4.09,4.36,4.09,4.36,24800
203,2010-03-30,3.94,3.94,3.94,3.94,700
204,2010-03-31,3.8,3.8,3.8,3.8,100
205,2010-04-01,3.63,3.63,3.63,3.63,100
206,2010-04-02,3.88,3.88,3.88,3.88,14800
207,2010-04-05,4.13,4.13,4.13,4.13,700
208,2010-04-06,4.39,4.42,4.28,4.42,15900
209,2010-04-07,4.54,4.65,4.47,4.65,16800
210,2010-04-08,4.54,4.91,4.54,4.91,1600
211,2010-04-09,4.35,4.65,4.35,4.54,2600
212,2010-04-12,4.54,4.57,4.54,4.57,1700
213,2010-04-13,4.85,4.85,4.57,4.57,4000
214,2010-04-14,4.56,4.56,4.56,4.56,100
215,2010-04-15,4.62,4.88,4.62,4.86,27400
216,2010-04-16,5.19,5.19,5.19,5.19,200
217,2010-04-19,5.13,5.15,5.13,5.15,1000
218,2010-04-20,5.15,5.15,4.8,4.81,3700
219,2010-04-21,4.62,4.62,4.62,4.62,3000
220,2010-04-22,4.56,4.56,4.54,4.54,2200
221,2010-04-26,4.54,4.54,4.54,4.54,0
222,2010-04-27,4.22,4.22,4.22,4.22,800
223,2010-04-28,4.21,4.22,4.13,4.22,2700
224,2010-04-29,4.22,4.22,4.22,4.22,0
225,2010-05-04,4.5,4.5,4.5,4.5,1100
226,2010-05-05,4.5,4.5,4.5,4.5,100
227,2010-05-06,4.78,4.78,4.75,4.78,2100
228,2010-05-07,4.81,4.85,4.81,4.85,4200
229,2010-05-10,5.15,5.15,4.85,5.0,400
230,2010-05-11,5.28,5.28,5.18,5.22,600
231,2010-05-12,5.22,5.22,5.22,5.22,0
232,2010-05-13,5.45,5.45,5.45,5.45,100
233,2010-05-14,5.45,5.45,5.45,5.45,0
234,2010-05-17,5.45,5.45,5.45,5.45,0
235,2010-05-18,5.45,5.45,5.45,5.45,0
236,2010-05-19,5.07,5.07,5.07,5.07,300
237,2010-05-20,4.72,4.72,4.72,4.72,300
238,2010-05-21,4.41,4.41,4.41,4.41,300
239,2010-05-24,4.1,4.1,4.1,4.1,1200
240,2010-05-25,3.83,3.83,3.83,3.83,4500
241,2010-05-26,4.09,4.09,4.09,4.09,700
242,2010-05-27,4.35,4.35,4.35,4.35,100
243,2010-05-28,4.04,4.06,4.04,4.06,2100
244,2010-05-31,4.32,4.32,4.32,4.32,200
245,2010-06-01,4.6,4.6,4.6,4.6,100
246,2010-06-02,4.39,4.39,4.39,4.39,600
247,2010-06-03,4.66,4.66,4.66,4.66,100
248,2010-06-04,4.69,4.69,4.69,4.69,200
249,2010-06-07,4.86,4.86,4.86,4.86,100
250,2010-06-08,4.72,4.77,4.72,4.77,700
251,2010-06-09,5.0,5.0,4.44,4.44,1300
252,2010-06-10,4.24,4.24,4.24,4.24,1000
253,2010-06-11,4.53,4.53,4.24,4.24,200
254,2010-06-14,4.54,4.54,4.54,4.54,100
255,2010-06-15,4.22,4.24,4.22,4.22,2200
256,2010-06-16,4.22,4.22,4.22,4.22,0
257,2010-06-17,4.22,4.22,4.22,4.22,0
258,2010-06-18,3.94,3.94,3.94,3.94,100
259,2010-06-21,3.94,4.21,3.94,4.19,600
260,2010-06-22,3.95,3.95,3.79,3.79,30000
261,2010-06-23,4.04,4.04,3.77,3.77,1400
262,2010-06-24,4.03,4.03,4.03,4.03,100
263,2010-06-25,4.03,4.03,4.03,4.03,0
264,2010-06-28,3.75,3.75,3.75,3.75,100
265,2010-06-29,3.94,3.94,3.5,3.57,800
266,2010-06-30,3.71,3.71,3.71,3.71,100
267,2010-07-01,3.59,3.59,3.59,3.59,100
268,2010-07-02,3.83,3.83,3.83,3.83,100
269,2010-07-05,4.06,4.06,3.69,3.69,200
270,2010-07-06,3.65,3.68,3.65,3.68,200
271,2010-07-07,3.68,3.68,3.68,3.68,0
272,2010-07-08,3.44,3.44,3.44,3.44,100
273,2010-07-09,3.5,3.63,3.5,3.63,300
274,2010-07-12,3.79,3.83,3.42,3.83,300
275,2010-07-13,3.94,3.94,3.53,3.53,900
276,2010-07-14,3.75,3.75,3.75,3.75,100
277,2010-07-15,3.65,4.01,3.65,3.65,4900
278,2010-07-16,3.62,3.62,3.62,3.62,900
279,2010-07-19,3.86,3.86,3.41,3.41,1100
280,2010-07-20,3.68,3.68,3.68,3.68,3500
281,2010-07-21,3.94,3.94,3.69,3.94,10100
282,2010-07-22,3.6,3.79,3.6,3.79,2900
283,2010-07-23,3.44,3.89,3.41,3.89,6400
284,2010-07-26,3.59,3.82,3.59,3.82,4700
285,2010-07-27,3.6,3.86,3.6,3.86,7500
286,2010-07-28,3.74,3.94,3.74,3.94,27400
287,2010-07-29,3.95,4.18,3.95,4.18,19200
288,2010-07-30,4.09,4.36,3.82,4.36,11900
289,2010-08-02,3.89,4.39,3.89,4.39,4800
290,2010-08-03,4.01,4.01,4.01,4.01,100
291,2010-08-04,3.8,4.04,3.8,3.95,8200
292,2010-08-05,3.62,3.66,3.62,3.66,6200
293,2010-08-06,3.38,3.86,3.38,3.86,14700
294,2010-08-09,3.41,3.83,3.35,3.83,9800
295,2010-08-10,3.74,3.74,3.74,3.74,200
296,2010-08-11,3.77,4.0,3.77,4.0,22400
297,2010-08-12,4.09,4.12,4.09,4.12,72800
298,2010-08-13,3.83,4.12,3.83,4.09,25100
299,2010-08-16,3.94,4.1,3.86,4.1,71500
300,2010-08-17,4.0,4.26,3.73,4.26,29400
301,2010-08-18,4.0,4.0,3.49,4.0,23400
302,2010-08-19,3.79,3.79,3.79,3.79,100
303,2010-08-20,4.04,4.04,4.04,4.04,100
304,2010-08-23,3.79,4.04,3.79,4.04,16200
305,2010-08-24,3.93,4.06,3.57,3.9,32100
306,2010-08-25,3.49,3.95,3.49,3.95,3500
307,2010-08-26,3.48,3.67,3.46,3.67,1400
308,2010-08-27,3.49,3.73,3.48,3.73,16700
309,2010-08-30,3.73,3.73,3.73,3.73,100
310,2010-08-31,3.73,3.98,3.54,3.98,7000
311,2010-09-01,3.65,4.04,3.65,4.04,1400
312,2010-09-06,3.78,3.98,3.78,3.98,7500
313,2010-09-07,3.71,4.11,3.71,4.11,31800
314,2010-09-08,4.04,4.04,3.93,3.93,6300
315,2010-09-09,3.93,4.04,3.93,4.04,9600
316,2010-09-10,3.86,3.97,3.7,3.93,10500
317,2010-09-13,3.78,3.79,3.71,3.79,10100
318,2010-09-14,3.78,3.79,3.51,3.78,14200
319,2010-09-15,3.59,3.64,3.57,3.64,7000
320,2010-09-16,3.62,3.78,3.48,3.78,9200
321,2010-09-17,3.62,3.7,3.59,3.7,4500
322,2010-09-20,3.78,3.86,3.78,3.86,3700
323,2010-09-21,4.11,4.11,4.11,4.11,21600
324,2010-09-22,4.39,4.39,4.39,4.39,2000
325,2010-09-23,4.69,4.69,4.69,4.69,14300
326,2010-09-24,5.0,5.0,4.77,4.77,25700
327,2010-09-27,4.64,4.64,4.64,4.64,700
328,2010-09-28,4.33,4.34,4.33,4.33,12900
329,2010-09-29,4.03,4.09,4.03,4.03,8000
330,2010-09-30,4.03,4.03,3.81,4.03,10300
331,2010-10-01,3.93,4.09,3.7,3.87,8900
332,2010-10-04,3.71,3.79,3.57,3.67,11800
333,2010-10-05,3.62,3.92,3.45,3.9,9000
334,2010-10-06,3.82,3.82,3.53,3.53,19900
335,2010-10-07,3.89,3.89,3.56,3.87,11100
336,2010-10-08,3.93,3.93,3.56,3.68,7000
337,2010-10-11,3.54,3.82,3.53,3.56,7900
338,2010-10-12,3.59,3.78,3.56,3.57,8200
339,2010-10-13,3.57,3.76,3.46,3.76,10600
340,2010-10-14,3.54,3.75,3.49,3.54,16200
341,2010-10-15,3.54,3.62,3.49,3.62,7700
342,2010-10-18,3.62,3.71,3.62,3.71,1000
343,2010-10-19,3.48,3.76,3.48,3.76,9000
344,2010-10-20,3.51,3.76,3.51,3.51,20900
345,2010-10-21,3.62,3.75,3.62,3.75,5300
346,2010-10-22,3.67,3.68,3.67,3.68,2400
347,2010-10-25,3.67,3.78,3.67,3.78,2200
348,2010-10-26,3.73,3.78,3.73,3.73,7700
349,2010-10-27,3.64,3.73,3.64,3.73,10900
350,2010-10-28,3.62,3.75,3.43,3.62,8500
351,2010-10-29,3.56,3.62,3.56,3.62,3000
352,2010-11-01,3.54,3.62,3.48,3.62,4600
353,2010-11-02,3.53,3.76,3.53,3.76,7000
354,2010-11-03,3.57,3.64,3.57,3.62,6900
355,2010-11-04,3.62,3.62,3.62,3.62,0
356,2010-11-05,3.56,3.62,3.56,3.62,8500
357,2010-11-08,3.6,3.64,3.6,3.64,4700
358,2010-11-09,3.35,3.46,3.35,3.46,4200
359,2010-11-10,3.57,3.57,3.57,3.57,100
360,2010-11-11,3.59,3.59,3.59,3.59,500
361,2010-11-12,3.38,3.38,3.38,3.38,4000
362,2010-11-15,3.18,3.38,3.18,3.38,6000
363,2010-11-16,3.15,3.51,3.1,3.51,4400
364,2010-11-17,2.99,3.37,2.99,3.15,4700
365,2010-11-18,2.91,2.99,2.91,2.99,7300
366,2010-11-19,2.85,2.99,2.85,2.99,3300
367,2010-11-22,2.85,2.99,2.85,2.99,4700
368,2010-11-23,2.96,3.05,2.96,3.04,6800
369,2010-11-24,2.97,2.97,2.97,2.97,2000
370,2010-11-25,3.01,3.01,3.01,3.01,1300
371,2010-11-26,3.02,3.02,3.02,3.02,7000
372,2010-11-29,2.86,3.23,2.85,3.23,5600
373,2010-11-30,3.23,3.23,3.23,3.23,0
374,2010-12-01,3.01,3.01,3.01,3.01,3500
375,2010-12-02,3.21,3.21,3.19,3.19,8000
376,2010-12-03,3.41,3.41,3.41,3.41,800
377,2010-12-06,3.43,3.65,3.43,3.65,2200
378,2010-12-07,3.78,3.78,3.6,3.78,8600
379,2010-12-08,3.68,3.68,3.4,3.46,14000
380,2010-12-09,3.7,3.7,3.48,3.7,13300
381,2010-12-10,3.79,3.79,3.79,3.79,600
382,2010-12-13,4.04,4.04,3.54,4.04,15700
383,2010-12-14,3.56,3.71,3.56,3.7,3200
384,2010-12-15,3.41,3.67,3.41,3.67,4800
385,2010-12-16,3.49,3.49,3.38,3.46,3500
386,2010-12-17,3.4,3.54,3.4,3.54,4000
387,2010-12-20,3.38,3.67,3.19,3.46,8800
388,2010-12-21,3.38,3.54,3.38,3.54,1300
389,2010-12-22,3.46,3.67,3.34,3.67,3700
390,2010-12-23,3.54,3.75,3.54,3.75,6600
391,2010-12-24,3.32,3.78,3.3,3.78,5300
392,2010-12-27,3.65,3.82,3.65,3.82,3000
393,2010-12-28,3.73,3.97,3.46,3.97,11400
394,2010-12-29,3.65,3.78,3.65,3.78,3800
395,2010-12-30,3.67,3.67,3.67,3.67,2000
396,2010-12-31,3.86,3.86,3.68,3.68,3100
397,2011-01-04,3.65,3.93,3.65,3.93,13000
398,2011-01-05,3.75,4.12,3.71,3.71,21300
399,2011-01-06,4.23,4.25,4.23,4.25,11500
400,2011-01-07,4.26,4.26,4.25,4.25,1800
401,2011-01-10,4.11,4.11,4.11,4.11,6300
402,2011-01-11,3.98,3.98,3.98,3.98,4300
403,2011-01-12,3.89,3.89,3.87,3.87,3000
404,2011-01-13,3.79,3.79,3.79,3.79,2600
405,2011-01-14,3.76,3.76,3.76,3.76,4600
406,2011-01-17,3.93,3.93,3.93,3.93,500
407,2011-01-18,3.79,3.81,3.79,3.81,2200
408,2011-01-19,3.67,3.67,3.67,3.67,1800
409,2011-01-20,3.56,3.92,3.56,3.92,8900
410,2011-01-21,3.62,3.89,3.62,3.89,5500
411,2011-01-24,3.51,3.89,3.51,3.89,4900
412,2011-01-25,3.37,3.79,3.37,3.79,9300
413,2011-01-26,3.79,3.79,3.79,3.79,0
414,2011-01-27,3.62,3.62,3.62,3.62,5000
415,2011-01-28,3.57,3.87,3.57,3.87,4200
416,2011-02-08,3.87,3.87,3.87,3.87,0
417,2011-02-09,3.82,3.82,3.82,3.82,100
418,2011-02-10,4.01,4.01,3.68,3.7,4700
419,2011-02-11,3.93,3.93,3.48,3.93,1200
420,2011-02-14,3.67,3.79,3.67,3.79,1800
421,2011-02-15,4.01,4.01,4.01,4.01,2000
422,2011-02-16,4.01,4.01,4.01,4.01,0
423,2011-02-17,4.01,4.01,4.01,4.01,0
424,2011-02-18,4.28,4.28,4.28,4.28,100
425,2011-02-21,4.28,4.28,4.28,4.28,0
426,2011-02-22,4.28,4.28,4.28,4.28,0
427,2011-02-23,4.28,4.28,3.98,3.98,1000
428,2011-02-24,4.14,4.14,4.14,4.14,400
429,2011-02-25,4.14,4.14,4.14,4.14,0
430,2011-02-28,4.14,4.14,4.14,4.14,0
431,2011-03-01,4.25,4.25,4.14,4.14,5500
432,2011-03-02,4.22,4.25,4.22,4.25,400
433,2011-03-03,3.97,4.09,3.97,4.09,2200
434,2011-03-04,4.03,4.14,4.01,4.14,4900
435,2011-03-07,3.78,3.78,3.78,3.78,200
436,2011-03-08,3.51,4.04,3.51,4.04,200
437,2011-03-09,4.04,4.04,4.04,4.04,300
438,2011-03-10,4.32,4.32,4.32,4.32,3700
439,2011-03-11,4.61,4.61,4.61,4.61,21200
440,2011-03-14,4.68,4.68,4.43,4.43,3600
441,2011-03-15,4.15,4.6,4.14,4.6,3400
442,2011-03-16,3.94,4.47,3.94,4.47,22400
443,2011-03-17,4.15,4.43,4.15,4.43,14100
444,2011-03-18,4.19,4.6,4.19,4.6,11000
445,2011-03-21,4.12,4.65,4.12,4.65,26700
446,2011-03-22,4.25,4.47,4.25,4.47,4000
447,2011-03-23,4.52,4.6,4.52,4.6,200
448,2011-03-24,4.25,4.25,4.25,4.25,200
449,2011-03-25,4.25,4.25,4.25,4.25,0
450,2011-03-28,3.96,4.25,3.96,4.25,300
451,2011-03-29,4.34,4.34,4.34,4.34,500
452,2011-03-30,4.11,4.11,4.11,4.11,2000
453,2011-03-31,4.22,4.38,4.22,4.38,1500
454,2011-04-01,4.19,4.52,4.19,4.52,14200
455,2011-04-04,4.17,4.17,4.17,4.17,700
456,2011-04-05,4.17,4.17,4.17,4.17,0
457,2011-04-06,4.27,4.43,3.97,4.43,5000
458,2011-04-07,4.12,4.43,4.12,4.43,26900
459,2011-04-08,4.2,4.2,4.2,4.2,300
460,2011-04-13,3.94,4.43,3.94,4.43,2500
461,2011-04-14,4.02,4.43,4.02,4.43,5300
462,2011-04-15,4.15,4.15,4.15,4.15,100
463,2011-04-18,4.02,4.02,4.02,4.02,100
464,2011-04-19,4.02,4.02,4.02,4.02,0
465,2011-04-20,4.3,4.3,4.3,4.3,2000
466,2011-04-21,4.06,4.06,4.06,4.06,2000
467,2011-04-22,3.78,3.78,3.78,3.78,500
468,2011-04-25,4.04,4.04,4.04,4.04,100
469,2011-04-26,4.32,4.32,4.32,4.32,100
470,2011-04-27,4.02,4.11,4.02,4.11,800
471,2011-04-28,3.79,4.11,3.79,3.79,1200
472,2011-04-29,4.19,4.19,4.19,4.19,8300
473,2011-05-04,3.91,3.92,3.91,3.92,3500
474,2011-05-05,3.71,3.71,3.71,3.71,100
475,2011-05-06,3.71,3.71,3.71,3.71,0
476,2011-05-09,3.6,3.6,3.6,3.6,800
477,2011-05-10,3.6,3.6,3.6,3.6,0
478,2011-05-11,3.84,3.84,3.84,3.84,100
479,2011-05-12,3.58,3.58,3.58,3.58,300
480,2011-05-13,3.38,3.6,3.38,3.6,1500
481,2011-05-16,3.37,3.5,3.33,3.5,1200
482,2011-05-17,3.4,3.4,3.4,3.4,200
483,2011-05-18,3.28,3.28,3.28,3.28,700
484,2011-05-19,3.17,3.17,3.17,3.17,900
485,2011-05-20,3.38,3.38,3.19,3.19,500
486,2011-05-23,3.07,3.07,3.07,3.07,600
487,2011-05-24,2.89,3.07,2.86,3.07,900
488,2011-05-25,3.07,3.07,3.07,3.07,0
489,2011-05-26,2.78,3.17,2.78,3.17,5800
490,2011-05-27,2.94,2.97,2.94,2.94,17700
491,2011-05-30,3.14,3.14,3.14,3.14,2800
492,2011-05-31,2.92,3.28,2.92,3.28,5700
493,2011-06-01,2.78,3.12,2.76,3.12,1400
494,2011-06-02,3.12,3.12,3.12,3.12,0
495,2011-06-03,2.97,2.97,2.97,2.97,100
496,2011-06-06,2.97,2.97,2.97,2.97,0
497,2011-06-07,3.17,3.17,2.91,2.91,1200
498,2011-06-08,2.96,3.15,2.96,3.15,700
499,2011-06-09,3.15,3.15,3.15,3.15,0
500,2011-06-10,2.87,3.19,2.79,3.19,1000
501,2011-06-13,2.81,3.15,2.81,3.15,900
502,2011-06-14,3.15,3.15,3.15,3.15,0
503,2011-06-15,3.09,3.09,3.09,3.09,800
