,time,open,high,low,close,volume
0,2010-08-09,29.9,29.9,27.22,28.34,300820
1,2010-08-10,27.09,28.34,26.97,26.97,134610
2,2010-08-11,25.66,26.91,25.66,26.1,369860
3,2010-08-12,26.47,26.47,24.85,24.85,87280
4,2010-08-13,24.1,25.1,24.04,24.91,731660
5,2010-08-16,25.79,26.04,24.98,25.91,583730
6,2010-08-17,25.91,25.91,24.98,25.35,291860
7,2010-08-18,24.91,25.1,24.1,24.1,712220
8,2010-08-19,24.35,24.48,23.98,24.1,429820
9,2010-08-20,24.1,24.1,23.23,23.48,574310
10,2010-08-23,23.23,23.23,22.42,22.42,224980
11,2010-08-24,23.3,23.3,21.37,21.37,599070
12,2010-08-25,20.58,21.98,20.58,21.46,224490
13,2010-08-26,22.42,22.51,21.98,22.51,242060
14,2010-08-27,22.86,23.57,22.69,23.57,355310
15,2010-08-30,24.71,24.71,24.62,24.71,1066050
16,2010-08-31,25.15,25.5,24.53,25.5,941330
17,2010-09-01,25.5,25.5,24.36,25.33,463320
18,2010-09-06,25.94,26.03,24.71,25.41,1102110
19,2010-09-07,24.62,24.8,24.27,24.27,672000
20,2010-09-08,23.3,23.83,23.22,23.74,346870
21,2010-09-09,24.18,24.53,23.66,24.09,452530
22,2010-09-10,23.74,24.09,23.48,23.48,530950
23,2010-09-13,23.3,23.48,22.42,22.69,327220
24,2010-09-14,22.95,23.13,22.42,22.95,259960
25,2010-09-15,23.04,23.3,22.69,23.04,263990
26,2010-09-16,23.04,24.18,23.04,24.18,619470
27,2010-09-17,24.18,25.15,24.18,24.97,541740
28,2010-09-20,25.06,25.41,24.62,25.06,824820
29,2010-09-21,25.06,26.29,25.06,26.29,1339530
30,2010-09-22,26.82,27.52,26.73,27.52,1094400
31,2010-09-23,28.4,28.84,26.38,27.88,1441100
32,2010-09-24,28.4,28.4,27.52,28.23,656650
33,2010-09-27,28.49,28.67,28.14,28.32,955910
34,2010-09-28,28.67,28.67,27.88,28.58,845350
35,2010-09-29,28.58,28.76,27.17,27.17,453850
36,2010-09-30,27.17,28.14,26.82,27.26,539370
37,2010-10-01,27.26,28.14,27.0,27.26,456240
38,2010-10-04,27.7,27.7,25.94,26.38,486210
39,2010-10-05,25.06,26.38,25.06,26.38,296340
40,2010-10-06,26.73,27.26,25.94,27.17,326560
41,2010-10-07,27.17,27.61,27.08,27.52,265940
42,2010-10-08,26.82,27.61,26.82,27.08,162050
43,2010-10-11,27.7,27.7,26.21,26.91,366710
44,2010-10-12,26.91,26.91,25.94,26.29,277780
45,2010-10-13,26.29,26.73,26.03,26.38,157340
46,2010-10-14,27.26,27.26,26.29,26.65,173720
47,2010-10-15,26.38,26.56,26.12,26.38,79500
48,2010-10-18,26.82,26.82,26.12,26.29,157790
49,2010-10-19,25.5,26.38,25.5,25.5,115870
50,2010-10-20,24.62,25.06,24.27,24.27,116870
51,2010-10-21,23.74,24.45,23.74,24.36,73240
52,2010-10-22,24.36,24.45,24.01,24.36,54550
53,2010-10-25,24.53,24.53,23.3,24.53,65260
54,2010-10-26,25.15,25.68,23.83,25.06,204430
55,2010-10-27,25.06,25.06,24.36,24.36,65700
56,2010-10-28,24.27,24.45,23.48,24.27,118390
57,2010-10-29,23.48,25.15,23.48,24.36,419430
58,2010-11-01,23.74,24.27,23.74,23.74,71160
59,2010-11-02,23.39,23.74,23.22,23.22,238750
60,2010-11-03,23.04,23.66,23.04,23.22,45250
61,2010-11-04,23.22,23.66,22.86,23.66,281460
62,2010-11-05,23.83,23.83,22.86,23.83,306370
63,2010-11-08,23.57,23.83,23.13,23.66,117600
64,2010-11-09,22.86,23.3,22.69,22.69,99580
65,2010-11-10,22.42,22.6,22.16,22.42,162990
66,2010-11-11,22.42,22.51,21.37,21.9,231810
67,2010-11-12,21.9,21.9,20.84,20.84,274470
68,2010-11-15,20.84,20.84,19.87,19.87,218450
69,2010-11-16,18.91,20.84,18.91,20.84,857700
70,2010-11-17,21.54,21.63,20.67,21.11,457240
71,2010-11-18,21.11,21.54,20.49,21.11,232750
72,2010-11-19,21.46,21.46,20.67,20.93,416940
73,2010-11-22,20.23,20.23,19.96,19.96,258910
74,2010-11-23,20.58,20.58,19.79,20.14,394030
75,2010-11-24,19.35,20.49,19.35,20.14,225630
76,2010-11-25,20.49,21.11,20.23,21.11,348920
77,2010-11-26,20.4,21.72,20.4,21.11,234000
78,2010-11-29,20.23,21.9,20.23,21.9,1294060
79,2010-11-30,21.98,22.95,21.98,22.95,1180530
80,2010-12-01,22.42,23.39,22.25,23.13,1088730
81,2010-12-02,23.13,24.27,23.13,23.74,2266190
82,2010-12-03,24.89,24.89,23.74,24.89,2146910
83,2010-12-06,24.45,26.12,24.18,26.12,2531620
84,2010-12-07,26.38,27.35,25.5,26.73,2836000
85,2010-12-08,26.38,26.56,25.41,25.41,2257820
86,2010-12-09,24.62,25.85,24.18,25.5,5583090
87,2010-12-10,25.5,26.38,25.5,26.38,2593740
88,2010-12-13,27.26,27.35,26.38,26.38,1688860
89,2010-12-14,25.5,26.38,25.06,25.41,3203670
90,2010-12-15,25.06,25.5,24.8,25.41,1783790
91,2010-12-16,24.36,24.97,24.18,24.45,1254730
92,2010-12-17,24.97,25.59,24.18,25.59,4128260
93,2010-12-20,26.21,26.21,24.71,24.71,1399140
94,2010-12-21,24.71,25.15,23.57,24.8,793710
95,2010-12-22,25.06,25.06,23.74,24.27,714410
96,2010-12-23,23.83,24.62,23.13,23.74,3127440
97,2010-12-24,23.3,23.83,23.13,23.3,358250
98,2010-12-27,23.3,24.01,23.22,23.74,2453380
99,2010-12-28,23.74,24.09,23.3,23.83,881540
100,2010-12-29,23.83,24.09,22.95,22.95,1611160
101,2010-12-30,22.86,23.3,22.86,22.95,738770
102,2010-12-31,23.66,24.09,23.48,23.83,1513150
103,2011-01-04,23.83,23.92,23.66,23.66,287090
104,2011-01-05,23.57,23.57,23.13,23.13,297650
105,2011-01-06,22.95,23.48,22.95,23.3,468130
106,2011-01-07,23.22,23.57,23.13,23.13,406400
107,2011-01-10,23.22,23.3,22.69,23.13,593960
108,2011-01-11,22.86,22.86,22.34,22.42,563820
109,2011-01-12,22.78,23.48,22.51,23.3,1725510
110,2011-01-13,23.04,23.48,23.04,23.22,163920
111,2011-01-14,23.48,23.48,23.04,23.22,214900
112,2011-01-17,23.3,23.57,23.04,23.04,278160
113,2011-01-18,23.39,23.39,22.78,22.78,425720
114,2011-01-19,22.78,23.13,22.69,22.78,213610
115,2011-01-20,22.86,23.3,22.16,22.51,265130
116,2011-01-21,22.86,23.22,22.42,22.78,620440
117,2011-01-24,23.04,23.04,22.16,22.16,359640
118,2011-01-25,21.98,22.86,21.98,22.42,1172520
119,2011-01-26,22.42,22.95,22.42,22.51,88460
120,2011-01-27,22.6,22.86,22.51,22.69,425990
121,2011-01-28,22.86,22.86,22.69,22.78,439860
122,2011-02-08,22.78,23.22,22.78,22.78,851220
123,2011-02-09,22.78,23.04,22.6,22.78,400170
124,2011-02-10,22.78,22.86,22.51,22.6,110780
125,2011-02-11,22.51,22.78,22.34,22.78,131750
126,2011-02-14,22.51,22.78,22.42,22.42,159370
127,2011-02-15,22.07,22.42,21.81,22.07,295860
128,2011-02-16,22.07,22.16,21.98,21.98,371120
129,2011-02-17,21.98,21.98,21.11,21.11,202430
130,2011-02-18,21.11,21.54,20.84,20.84,678480
131,2011-02-21,20.05,20.05,19.87,19.87,1257570
132,2011-02-22,19.26,19.87,19.08,19.08,282110
133,2011-02-23,19.08,19.96,19.08,19.96,817330
134,2011-02-24,19.96,19.96,19.17,19.96,374250
135,2011-02-25,20.23,20.23,19.61,20.23,107430
136,2011-02-28,20.23,20.23,19.7,19.7,173880
137,2011-03-01,19.7,19.7,19.17,19.61,157390
138,2011-03-02,18.99,19.08,18.64,18.64,756780
139,2011-03-03,18.03,18.2,17.76,17.76,311590
140,2011-03-04,17.15,17.76,16.97,16.97,228360
141,2011-03-07,17.41,17.41,16.71,17.24,29120
142,2011-03-08,17.32,18.03,17.32,17.85,150870
143,2011-03-09,17.59,17.59,17.24,17.24,85740
144,2011-03-10,17.15,18.03,17.15,18.03,271830
145,2011-03-11,18.91,18.91,18.82,18.91,129830
146,2011-03-14,18.91,18.91,18.03,18.03,511140
147,2011-03-15,18.03,18.29,17.59,17.76,284560
148,2011-03-16,18.03,18.38,17.76,17.76,96350
149,2011-03-17,18.29,18.29,17.68,18.12,322800
150,2011-03-18,17.94,18.38,17.85,18.2,475570
151,2011-03-21,18.38,18.73,17.85,18.38,539230
