,time,open,high,low,close,volume
0,2008-02-25,5.35,5.53,5.35,5.35,392000
1,2008-02-26,5.08,5.08,5.08,5.08,245000
2,2008-02-27,4.84,4.84,4.84,4.84,104350
3,2008-02-28,4.68,4.91,4.62,4.68,325810
4,2008-02-29,4.79,4.79,4.57,4.62,101860
5,2008-03-03,4.39,4.46,4.39,4.39,85780
6,2008-03-04,4.19,4.19,4.19,4.19,13390
7,2008-03-05,3.99,3.99,3.99,3.99,27480
8,2008-03-06,4.17,4.17,4.17,4.17,62160
9,2008-03-07,4.37,4.37,4.35,4.37,206280
10,2008-03-10,4.57,4.57,4.24,4.24,395780
11,2008-03-11,4.04,4.13,4.04,4.04,170610
12,2008-03-12,3.88,4.13,3.88,4.06,91200
13,2008-03-13,4.13,4.06,3.93,4.01,98900
14,2008-03-14,3.9,3.97,3.9,3.93,47520
15,2008-03-17,3.79,3.79,3.75,3.75,124610
16,2008-03-18,3.57,3.57,3.57,3.57,24280
17,2008-03-19,3.46,3.72,3.39,3.39,191760
18,2008-03-20,3.3,3.37,3.23,3.23,181630
19,2008-03-21,3.08,3.1,3.08,3.08,147620
20,2008-03-24,2.94,2.94,2.94,2.94,26050
21,2008-03-25,2.81,2.81,2.81,2.81,33900
22,2008-03-26,2.7,2.88,2.7,2.72,327290
23,2008-03-27,2.74,2.74,2.74,2.74,11600
24,2008-03-28,2.77,2.77,2.77,2.77,38060
25,2008-03-31,2.79,2.79,2.79,2.79,3200
26,2008-04-01,2.81,2.81,2.81,2.81,1920
27,2008-04-02,2.83,2.83,2.83,2.83,600
28,2008-04-03,2.85,2.85,2.85,2.85,200
29,2008-04-04,2.88,2.88,2.88,2.88,26370
30,2008-04-07,2.92,2.92,2.92,2.92,11030
31,2008-04-08,2.97,2.97,2.88,2.97,269240
32,2008-04-09,3.01,3.01,3.01,3.01,67550
33,2008-04-10,3.06,3.06,2.97,2.97,275490
34,2008-04-11,2.92,2.97,2.92,2.97,130430
35,2008-04-16,2.94,2.94,2.92,2.92,114650
36,2008-04-17,2.88,2.97,2.88,2.97,63310
37,2008-04-18,3.01,3.01,2.97,3.01,224600
38,2008-04-21,3.06,3.06,3.06,3.06,39620
39,2008-04-22,3.1,3.1,3.1,3.1,59950
40,2008-04-23,3.14,3.14,3.1,3.14,626230
41,2008-04-24,3.12,3.14,3.1,3.1,232310
42,2008-04-25,3.08,3.15,3.08,3.15,97270
43,2008-04-28,3.2,3.2,3.2,3.2,4410
44,2008-04-29,3.25,3.25,3.25,3.25,19850
45,2008-05-05,3.3,3.3,3.3,3.3,35720
46,2008-05-06,3.34,3.34,3.34,3.34,31610
47,2008-05-07,3.39,3.39,3.3,3.3,283530
48,2008-05-08,3.25,3.25,3.25,3.25,35170
49,2008-05-09,3.2,3.2,3.2,3.2,22790
50,2008-05-12,3.15,3.15,3.15,3.15,30330
