,time,open,high,low,close,volume
0,2006-12-26,3.03,3.03,3.03,3.03,1000
1,2006-12-27,3.16,3.16,3.16,3.16,500
2,2006-12-28,3.31,3.31,3.31,3.31,1250
3,2006-12-29,3.48,3.48,3.48,3.48,1000
4,2007-01-02,3.48,3.65,3.48,3.65,1490
5,2007-01-03,3.83,3.83,3.83,3.83,2500
6,2007-01-04,4.02,4.02,4.02,4.02,2800
7,2007-01-05,4.22,4.22,4.22,4.22,1460
8,2007-01-08,4.41,4.41,4.41,4.41,4990
9,2007-01-09,4.41,4.41,4.41,4.41,2980
10,2007-01-10,4.41,4.41,4.41,4.41,0
11,2007-01-11,4.41,4.41,4.19,4.19,530
12,2007-01-12,4.19,4.19,3.99,3.99,1100
13,2007-01-15,3.99,3.99,3.99,3.99,0
14,2007-01-16,3.99,3.99,3.98,3.98,100
15,2007-01-17,3.98,3.98,3.79,3.79,200
16,2007-01-18,3.79,3.79,3.79,3.79,0
17,2007-01-19,3.79,3.79,3.61,3.61,10
18,2007-01-22,3.61,3.61,3.46,3.46,600
19,2007-01-23,3.46,3.46,3.29,3.29,20
20,2007-01-24,3.29,3.29,3.29,3.29,100
21,2007-01-25,3.29,3.29,3.29,3.29,0
22,2007-01-26,3.29,3.29,3.16,3.16,2840
23,2007-01-29,3.16,3.16,3.0,3.0,580
24,2007-01-30,2.94,3.0,2.91,3.0,12450
25,2007-01-31,3.0,3.15,3.0,3.15,11120
26,2007-02-01,3.15,3.3,3.15,3.3,8150
27,2007-02-02,3.37,3.37,3.37,3.37,3300
28,2007-02-05,3.37,3.37,3.37,3.37,5270
29,2007-02-06,3.37,3.37,3.29,3.29,2930
30,2007-02-07,3.37,3.37,3.37,3.37,7200
31,2007-02-08,3.37,3.37,3.37,3.37,2500
32,2007-02-09,3.37,3.54,3.37,3.37,4590
33,2007-02-12,3.5,3.54,3.5,3.54,2700
34,2007-02-13,3.71,3.71,3.71,3.71,10170
35,2007-02-14,3.71,3.88,3.71,3.88,4050
36,2007-02-15,3.88,3.88,3.88,3.88,1580
37,2007-02-26,3.88,4.06,3.88,4.06,3380
38,2007-02-27,4.06,4.26,4.06,4.24,4080
39,2007-02-28,4.24,4.24,4.24,4.24,10
40,2007-03-01,4.24,4.24,4.24,4.24,2500
41,2007-03-02,4.24,4.24,4.03,4.03,400
42,2007-03-05,3.89,3.89,3.83,3.89,3220
43,2007-03-06,3.89,4.06,3.89,3.98,5560
44,2007-03-07,3.98,3.98,3.98,3.98,6700
45,2007-03-08,4.18,4.18,4.15,4.18,5300
46,2007-03-09,4.32,4.37,4.32,4.37,6850
47,2007-03-12,4.58,4.58,4.58,4.58,8250
48,2007-03-13,4.58,4.8,4.58,4.8,2360
49,2007-03-14,5.02,5.02,5.02,5.02,5910
50,2007-03-15,4.93,4.93,4.8,4.8,7070
51,2007-03-16,4.8,4.8,4.58,4.58,350
52,2007-03-19,4.37,4.8,4.37,4.8,4670
53,2007-03-20,4.67,4.67,4.58,4.58,7800
54,2007-03-21,4.58,4.58,4.37,4.37,3150
55,2007-03-22,4.58,4.58,4.58,4.58,520
56,2007-03-23,4.67,4.76,4.37,4.37,3510
57,2007-03-26,4.37,4.37,4.15,4.32,2200
58,2007-03-27,4.15,4.15,4.15,4.15,4500
59,2007-03-28,4.15,4.15,3.94,3.94,1020
60,2007-03-29,3.94,4.13,3.75,4.13,220
61,2007-03-30,4.32,4.32,4.32,4.32,1420
62,2007-04-02,4.32,4.32,4.32,4.32,530
63,2007-04-03,4.32,4.32,4.24,4.32,970
64,2007-04-04,4.32,4.32,4.24,4.24,1190
65,2007-04-05,4.24,4.32,4.24,4.32,810
66,2007-04-06,4.32,4.32,4.32,4.32,1530
67,2007-04-09,4.32,4.32,4.24,4.24,1430
68,2007-04-10,4.24,4.32,4.24,4.32,100
69,2007-04-11,4.11,4.15,4.11,4.15,1000
70,2007-04-12,4.15,4.15,4.06,4.06,420
71,2007-04-13,4.06,4.06,3.98,3.98,10
72,2007-04-16,3.98,3.98,3.78,3.78,60
73,2007-04-17,3.6,3.6,3.6,3.6,70
74,2007-04-18,3.6,3.72,3.6,3.72,1560
75,2007-04-19,3.72,3.9,3.72,3.9,210
76,2007-04-20,3.9,3.9,3.9,3.9,500
77,2007-04-23,3.9,3.9,3.71,3.71,20
78,2007-04-24,3.71,3.71,3.55,3.55,50
79,2007-04-25,3.55,3.72,3.55,3.72,10
80,2007-05-02,3.72,3.72,3.55,3.55,50
81,2007-05-03,3.55,3.55,3.55,3.55,10
82,2007-05-04,3.55,3.55,3.55,3.55,30
83,2007-05-07,3.55,3.63,3.37,3.63,1050
84,2007-05-08,3.81,3.81,3.63,3.63,270
85,2007-05-09,3.63,3.72,3.63,3.72,1100
86,2007-05-10,3.72,3.72,3.54,3.54,470
87,2007-05-11,3.54,3.71,3.54,3.54,1110
88,2007-05-14,3.54,3.55,3.54,3.55,890
89,2007-05-15,3.55,3.69,3.37,3.37,2500
90,2007-05-16,3.46,3.46,3.46,3.46,1620
91,2007-05-17,3.63,3.63,3.63,3.63,2570
92,2007-05-18,3.81,3.81,3.81,3.81,11420
93,2007-05-21,4.0,4.0,4.0,4.0,1280
94,2007-05-22,4.2,4.2,4.2,4.2,1950
95,2007-05-23,4.41,4.41,4.41,4.41,3140
96,2007-05-24,4.63,4.63,4.63,4.63,10230
97,2007-05-25,4.84,4.84,4.84,4.84,34960
98,2007-05-28,5.06,5.06,5.06,5.06,20340
99,2007-05-29,5.27,5.27,5.27,5.27,10640
100,2007-05-30,5.53,5.53,5.53,5.53,10610
101,2007-05-31,5.79,5.79,5.79,5.79,6650
102,2007-06-01,6.05,6.05,6.05,6.05,2810
103,2007-06-04,6.36,6.36,6.36,6.36,8040
104,2007-06-05,6.66,6.66,6.66,6.66,6060
105,2007-06-06,6.92,6.96,6.92,6.96,5270
106,2007-06-07,6.96,7.31,6.96,7.31,21050
107,2007-06-08,7.65,7.65,7.65,7.65,58630
108,2007-06-11,8.0,8.0,8.0,8.0,15820
109,2007-06-12,8.39,8.39,8.39,8.39,35600
110,2007-06-13,8.73,8.73,8.73,8.73,8500
111,2007-06-14,9.17,9.17,9.17,9.17,8350
112,2007-06-15,8.73,8.73,8.73,8.73,27170
113,2007-06-18,8.3,8.3,8.3,8.3,19720
114,2007-06-19,8.65,8.65,8.65,8.65,90270
115,2007-06-20,9.08,9.08,8.99,8.99,30600
116,2007-06-21,8.56,8.56,8.56,8.56,9000
117,2007-06-22,8.17,8.17,8.17,8.17,17740
118,2007-06-25,7.78,7.78,7.78,7.78,27860
119,2007-06-26,7.39,7.39,7.39,7.39,13930
120,2007-06-27,7.05,7.09,7.05,7.09,41380
121,2007-06-28,7.44,7.44,7.26,7.26,21350
122,2007-06-29,7.09,7.09,6.92,6.92,12570
123,2007-07-02,6.57,6.57,6.57,6.57,3230
124,2007-07-03,6.31,6.31,6.27,6.27,210
125,2007-07-04,5.97,6.05,5.97,6.05,53080
126,2007-07-05,5.88,5.88,5.75,5.75,39970
127,2007-07-06,5.49,5.49,5.49,5.49,7210
128,2007-07-09,5.62,5.75,5.62,5.75,11240
129,2007-07-10,6.01,6.01,6.01,6.01,6000
130,2007-07-11,6.27,6.27,6.27,6.27,15770
