,time,open,high,low,close,volume
0,2022-01-10,50.4,50.4,50.4,50.4,100
1,2022-01-11,57.9,57.9,57.9,57.9,500
2,2022-01-12,66.5,66.5,66.5,66.5,1800
3,2022-01-13,76.4,76.4,76.4,76.4,79900
4,2022-01-14,87.8,87.8,76.4,76.8,122700
5,2022-01-17,76.8,79.5,72.5,73.5,70700
6,2022-01-18,72.8,72.8,65.5,66.5,80600
7,2022-01-19,60.0,65.0,58.4,60.2,96400
8,2022-01-20,59.9,62.8,59.2,62.5,66600
9,2022-01-21,60.4,64.1,60.4,62.2,100600
10,2022-01-24,62.9,63.3,59.2,59.6,76000
11,2022-01-25,60.0,60.6,58.8,60.6,55400
12,2022-01-26,60.0,62.5,60.0,62.5,47000
13,2022-01-27,60.5,60.5,59.1,59.8,65800
14,2022-01-28,60.3,60.3,58.7,59.8,35800
15,2022-02-07,59.8,60.8,59.8,60.0,70700
16,2022-02-08,59.9,62.0,59.9,61.0,55200
17,2022-02-09,60.5,65.0,60.5,64.8,106000
18,2022-02-10,63.6,65.9,63.6,65.3,71000
19,2022-02-11,65.3,65.5,62.8,64.0,60000
20,2022-02-14,64.8,64.8,61.0,61.0,97000
21,2022-02-15,60.5,61.0,59.1,59.6,80500
22,2022-02-16,60.2,60.5,57.0,58.0,99700
23,2022-02-17,58.3,59.1,57.1,57.1,67300
24,2022-02-18,57.5,58.0,57.4,57.7,51400
25,2022-02-21,57.8,62.5,57.3,60.0,133900
26,2022-02-22,59.8,60.3,58.6,58.8,60200
27,2022-02-23,58.8,58.9,57.5,58.2,48400
28,2022-02-24,58.0,58.2,56.0,56.2,80900
29,2022-02-25,56.2,57.6,55.5,55.6,93700
30,2022-02-28,56.3,56.5,55.8,56.0,70500
31,2022-03-01,56.1,56.1,55.2,55.5,60300
32,2022-03-02,56.0,57.5,55.3,57.5,152000
33,2022-03-03,55.8,61.0,55.8,58.0,105300
34,2022-03-04,58.7,58.7,57.0,57.8,53500
35,2022-03-07,57.6,60.6,57.3,57.9,86600
36,2022-03-08,57.9,57.9,56.5,57.8,111000
37,2022-03-09,57.4,58.0,56.9,58.0,73000
38,2022-03-10,57.4,59.2,57.4,58.5,90000
39,2022-03-11,58.0,59.2,58.0,58.5,101000
40,2022-03-14,58.4,58.4,56.8,57.0,77200
41,2022-03-15,57.5,57.5,57.0,57.5,68000
42,2022-03-16,57.8,60.1,57.8,60.0,85600
43,2022-03-17,59.1,60.1,59.0,59.0,104200
44,2022-03-18,59.4,59.4,57.5,57.8,81700
45,2022-03-21,57.8,58.5,57.1,57.7,58500
46,2022-03-22,57.6,57.8,56.8,57.2,125200
