,time,open,high,low,close,volume
0,2010-05-07,5.3,6.62,5.3,6.54,25200
1,2010-05-10,6.54,6.54,6.54,6.54,0
2,2010-05-11,5.4,5.4,5.4,5.4,1400
3,2010-05-12,5.03,5.03,5.03,5.03,200
4,2010-05-13,4.68,4.68,4.68,4.68,4000
5,2010-05-14,4.35,4.8,4.35,4.8,50200
6,2010-05-17,4.67,4.67,4.15,4.35,31700
7,2010-05-18,4.32,4.39,4.19,4.19,9300
8,2010-05-19,4.32,4.39,4.32,4.39,14500
9,2010-05-20,4.36,4.4,4.36,4.39,33600
10,2010-05-21,4.1,4.39,4.1,4.39,44100
11,2010-05-24,4.36,4.45,4.36,4.45,32000
12,2010-05-25,4.41,4.45,4.39,4.45,18000
13,2010-05-26,4.28,4.43,4.28,4.43,3100
14,2010-05-27,4.32,4.45,4.28,4.45,17500
15,2010-05-28,4.54,4.67,4.28,4.45,16100
16,2010-05-31,4.41,4.41,4.36,4.36,4000
17,2010-06-01,4.28,4.29,4.28,4.28,5900
18,2010-06-02,4.28,4.32,4.28,4.32,12200
19,2010-06-03,4.29,4.32,4.28,4.28,6200
20,2010-06-04,4.26,4.35,4.23,4.28,10600
21,2010-06-07,4.28,4.45,4.28,4.45,8000
22,2010-06-08,4.45,4.45,4.45,4.45,0
23,2010-06-09,4.28,4.38,4.28,4.38,8400
24,2010-06-10,4.28,4.32,4.28,4.3,30800
25,2010-06-11,4.58,4.6,4.28,4.44,57700
26,2010-06-14,4.41,4.45,4.41,4.45,6000
27,2010-06-15,4.44,4.44,4.44,4.44,200
28,2010-06-16,4.36,4.48,4.36,4.46,69100
29,2010-06-17,4.45,4.45,4.44,4.45,22400
30,2010-06-18,4.45,4.63,4.45,4.6,89000
31,2010-06-21,4.63,4.85,4.63,4.85,49100
32,2010-06-22,5.16,5.16,4.9,4.9,52800
33,2010-06-23,4.85,4.85,4.77,4.77,40100
34,2010-06-24,4.77,4.77,4.51,4.61,30100
35,2010-06-25,4.29,4.6,4.29,4.45,8600
36,2010-06-28,4.45,4.54,4.44,4.45,8900
37,2010-06-29,4.45,4.45,4.44,4.45,16000
38,2010-06-30,4.41,4.46,4.41,4.45,11700
39,2010-07-01,4.37,4.45,4.37,4.45,9800
40,2010-07-02,4.54,4.54,4.42,4.42,3000
41,2010-07-05,4.46,4.54,4.45,4.46,5900
42,2010-07-06,4.47,4.47,4.2,4.39,21200
43,2010-07-07,4.45,4.45,4.42,4.44,7800
