,time,open,high,low,close,volume
0,2020-09-18,17.15,17.15,17.15,17.15,5484500
1,2020-09-21,18.34,18.34,18.34,18.34,5360220
2,2020-09-22,19.53,19.61,18.26,18.81,2111400
3,2020-09-23,17.5,17.5,17.5,17.5,388160
4,2020-09-24,16.31,16.31,16.31,16.31,84430
5,2020-09-25,15.2,15.88,15.2,15.24,8298350
6,2020-09-28,14.88,15.72,14.37,14.45,1234850
7,2020-09-29,14.45,15.36,13.97,15.24,1978610
8,2020-09-30,14.68,14.76,14.21,14.21,1485190
9,2020-10-01,13.22,13.93,13.22,13.85,3832080
10,2020-10-02,13.97,13.97,12.9,13.02,1810210
11,2020-10-05,13.06,13.53,12.7,13.1,1852230
12,2020-10-06,13.1,13.18,12.3,12.54,1505910
13,2020-10-07,12.38,12.54,11.91,11.99,1708090
14,2020-10-08,11.99,12.26,11.91,11.99,690870
15,2020-10-09,12.07,12.07,11.91,12.07,590310
16,2020-10-12,12.07,12.5,11.91,12.22,1561370
17,2020-10-13,12.18,12.3,11.99,12.14,635440
18,2020-10-14,12.14,12.38,12.03,12.3,861570
19,2020-10-15,12.3,12.34,11.95,12.22,709660
20,2020-10-16,12.14,12.22,11.91,12.07,830240
21,2020-10-19,11.95,12.14,11.95,12.14,507740
22,2020-10-20,11.99,12.62,11.99,12.46,2004370
23,2020-10-21,12.54,12.7,12.38,12.42,559330
24,2020-10-22,12.54,12.54,12.14,12.26,460440
25,2020-10-23,12.26,12.38,12.03,12.07,523070
26,2020-10-26,12.22,12.22,11.95,11.95,632160
27,2020-10-27,11.95,12.1,11.91,11.95,548730
28,2020-10-28,11.95,12.07,11.91,11.95,778700
29,2020-10-29,11.91,11.99,11.91,11.99,757670
30,2020-10-30,11.95,11.99,11.87,11.99,456280
31,2020-11-02,11.99,12.14,11.91,12.1,462630
32,2020-11-03,12.1,12.1,11.91,12.03,278050
33,2020-11-04,11.99,12.1,11.99,12.07,369370
34,2020-11-05,12.07,12.1,11.95,11.99,378570
35,2020-11-06,11.91,12.07,11.91,12.03,258010
36,2020-11-09,12.03,12.07,11.95,11.99,461510
37,2020-11-10,12.07,12.07,11.91,11.95,670000
38,2020-11-11,11.95,12.03,11.91,11.95,479370
39,2020-11-12,11.91,12.1,11.91,12.07,1525910
40,2020-11-13,12.07,12.07,11.95,12.03,287460
41,2020-11-16,12.07,12.07,11.91,11.95,381810
42,2020-11-17,11.95,12.03,11.91,11.95,525240
43,2020-11-18,11.91,11.99,11.91,11.95,443450
44,2020-11-19,11.95,11.99,11.91,11.95,330230
45,2020-11-20,11.91,11.99,11.91,11.95,575090
46,2020-11-23,11.91,11.99,11.91,11.95,701970
47,2020-11-24,11.91,11.99,11.91,11.99,1291310
48,2020-11-25,11.99,11.99,11.91,11.99,882900
49,2020-11-26,11.95,11.99,11.91,11.95,296610
50,2020-11-27,11.95,11.99,11.91,11.99,315550
51,2020-11-30,11.91,12.07,11.87,11.99,493460
52,2020-12-01,11.91,11.99,11.91,11.95,600570
53,2020-12-02,11.95,11.99,11.91,11.95,671470
54,2020-12-03,11.95,12.78,11.91,12.78,1836420
55,2020-12-04,13.41,13.49,13.1,13.18,950190
56,2020-12-07,13.18,13.41,12.98,12.98,679540
57,2020-12-08,12.78,13.02,12.7,12.78,1088380
58,2020-12-09,12.78,12.98,12.7,12.94,778990
59,2020-12-10,12.98,13.22,12.82,13.18,1213020
60,2020-12-11,13.18,13.73,13.14,13.65,2234080
61,2020-12-14,13.69,13.97,13.61,13.69,1363280
62,2020-12-15,13.69,13.81,13.49,13.57,1137180
63,2020-12-16,13.57,13.61,13.37,13.57,1145050
64,2020-12-17,13.57,13.77,13.41,13.73,1055060
65,2020-12-18,13.69,14.21,13.57,14.21,1639110
66,2020-12-21,14.25,15.2,14.13,15.2,3462640
67,2020-12-22,15.32,15.32,14.88,14.92,1558920
68,2020-12-23,14.76,14.92,14.49,14.49,961160
69,2020-12-24,14.33,14.49,14.05,14.49,1285810
70,2020-12-25,14.49,14.96,14.33,14.92,1842830
71,2020-12-28,14.96,15.0,14.64,14.72,815770
72,2020-12-29,14.76,15.48,14.57,15.44,3248790
73,2020-12-30,15.48,16.31,15.32,15.88,4119980
74,2020-12-31,15.88,15.88,15.48,15.64,1212110
75,2021-01-04,15.64,16.63,15.52,16.43,3380300
76,2021-01-05,16.35,16.43,15.95,15.95,1671300
77,2021-01-06,16.03,16.19,15.8,15.84,1193700
78,2021-01-07,15.56,16.23,15.48,16.11,2129900
79,2021-01-08,16.11,16.19,15.6,16.03,1372600
80,2021-01-11,16.11,16.11,15.76,16.03,1359500
81,2021-01-12,15.88,16.31,15.8,16.23,1889000
