,time,open,high,low,close,volume
0,2021-10-06,46.8,46.8,46.8,46.8,74100
1,2021-10-07,51.4,51.4,51.4,51.4,3900
2,2021-10-08,56.5,56.5,56.5,56.5,16800
3,2021-10-11,62.1,62.1,62.1,62.1,2000
4,2021-10-12,68.3,68.3,68.3,68.3,13000
5,2021-10-13,75.1,75.1,75.1,75.1,91000
6,2021-10-14,82.6,82.6,70.0,76.4,652100
7,2021-10-15,82.0,82.0,71.1,73.3,288200
8,2021-10-18,73.3,73.3,66.2,66.2,403700
9,2021-10-19,66.2,72.8,66.2,71.9,266500
10,2021-10-20,73.0,79.0,72.0,79.0,174100
11,2021-10-21,84.6,84.6,73.4,75.1,266700
12,2021-10-22,75.1,80.0,73.9,75.8,231760
13,2021-10-25,77.5,80.0,76.1,77.1,371200
14,2021-10-26,79.8,80.0,75.1,76.8,275500
15,2021-10-27,77.0,80.0,76.9,78.9,288564
16,2021-10-28,78.0,80.0,78.0,80.0,214006
17,2021-10-29,80.0,80.7,74.5,74.5,194730
18,2021-11-01,75.5,77.0,71.0,71.0,255801
19,2021-11-02,71.0,73.6,71.0,72.2,257100
20,2021-11-03,73.8,73.8,71.3,71.8,335305
21,2021-11-04,71.8,74.3,71.1,72.1,315200
22,2021-11-05,73.6,75.8,72.1,72.1,192500
23,2021-11-08,73.8,74.0,67.8,67.8,295600
24,2021-11-09,70.0,72.2,68.6,68.8,174600
25,2021-11-10,70.0,71.0,68.9,69.7,241100
26,2021-11-11,69.0,71.5,69.0,69.9,255800
27,2021-11-12,70.0,71.4,69.5,70.7,244260
28,2021-11-15,72.0,76.8,70.8,76.8,275700
29,2021-11-16,76.0,76.0,71.3,72.2,300200
30,2021-11-17,72.8,79.0,72.4,79.0,349200
31,2021-11-18,75.8,78.0,75.0,77.9,228200
32,2021-11-19,77.0,77.0,73.0,73.0,257200
33,2021-11-22,73.5,74.5,72.0,72.0,216550
34,2021-11-23,73.3,73.3,71.6,71.6,237700
35,2021-11-24,72.8,72.8,70.8,71.9,230800
36,2021-11-25,72.2,72.2,70.5,71.0,337300
37,2021-11-26,72.5,72.5,70.9,71.0,256210
38,2021-11-29,72.5,72.5,70.5,71.2,258000
39,2021-11-30,71.1,71.5,70.8,70.9,208500
40,2021-12-01,72.5,72.5,70.9,71.2,240900
41,2021-12-02,71.2,72.0,70.8,71.3,222003
42,2021-12-03,71.6,72.6,71.5,72.0,273100
43,2021-12-06,71.9,71.9,70.3,71.5,371200
44,2021-12-07,71.4,72.0,70.6,71.3,323300
45,2021-12-08,72.5,72.5,71.2,71.5,386000
46,2021-12-09,71.6,72.0,69.1,69.1,371800
47,2021-12-10,69.5,71.3,69.1,71.0,400600
48,2021-12-13,70.7,72.3,70.7,72.3,343200
49,2021-12-14,72.0,72.0,70.8,71.7,341400
50,2021-12-15,71.2,71.3,70.6,71.3,440800
51,2021-12-16,71.0,71.3,71.0,71.3,284700
52,2021-12-17,71.0,72.8,70.0,72.8,364900
53,2021-12-20,71.5,71.5,70.5,70.5,300800
54,2021-12-21,70.8,70.8,70.0,70.1,273500
55,2021-12-22,70.0,70.6,69.9,70.2,314900
56,2021-12-23,70.2,70.8,68.0,68.0,392400
57,2021-12-24,68.0,69.8,67.9,69.0,401600
58,2021-12-27,70.0,70.0,68.8,69.6,338800
59,2021-12-28,69.1,72.8,69.1,72.8,309200
60,2021-12-29,72.7,76.0,72.6,76.0,349900
61,2021-12-30,76.3,77.8,75.8,77.5,289700
62,2021-12-31,77.6,78.3,76.8,76.8,398116
63,2022-01-04,77.0,77.2,76.3,77.0,224400
64,2022-01-05,76.8,79.6,76.7,79.6,381600
65,2022-01-06,79.6,87.5,79.6,87.5,13102
66,2022-01-07,87.5,90.0,87.5,90.0,3400
67,2022-01-10,90.0,90.0,81.2,81.2,194507
68,2022-01-11,80.0,81.3,77.5,79.5,294100
69,2022-01-12,79.3,79.3,76.8,77.8,174100
70,2022-01-13,77.8,85.5,77.7,85.5,142500
71,2022-01-14,85.5,94.0,83.3,93.0,84700
72,2022-01-17,95.5,102.2,95.5,100.0,24612
73,2022-01-18,97.5,101.0,96.7,100.0,196900
74,2022-01-19,109.0,109.0,97.3,97.5,9708
75,2022-01-20,97.0,97.6,97.0,97.6,9812
76,2022-01-21,97.6,102.6,97.4,97.6,2700
77,2022-01-24,97.3,98.0,97.2,98.0,1900
