,time,open,high,low,close,volume
0,2011-03-03,5.97,8.92,5.97,8.92,7720
1,2011-03-04,8.92,8.92,8.92,8.92,0
2,2011-03-07,8.92,8.92,8.5,8.69,2110
3,2011-03-08,8.27,8.27,8.27,8.27,30
4,2011-03-09,7.88,7.88,7.88,7.88,10
5,2011-03-10,7.49,7.49,7.49,7.49,10
6,2011-03-11,7.14,7.14,7.14,7.14,120
7,2011-03-14,6.78,6.78,6.78,6.78,10
8,2011-03-15,6.45,6.45,6.45,6.45,130
9,2011-03-16,6.16,6.16,6.16,6.16,10
10,2011-03-17,5.87,5.87,5.87,5.87,10
11,2011-03-18,5.58,5.58,5.58,5.58,180
12,2011-03-21,5.32,5.32,5.32,5.32,610
13,2011-03-22,5.06,5.06,5.06,5.06,10
14,2011-03-23,4.83,4.83,4.83,4.83,6720
15,2011-03-24,4.61,4.83,4.61,4.61,6540
16,2011-03-25,4.38,4.7,4.38,4.7,15260
17,2011-03-28,4.7,4.74,4.7,4.74,7840
18,2011-03-29,4.51,4.96,4.51,4.51,2320
19,2011-03-30,4.35,4.7,4.35,4.64,640
20,2011-03-31,4.54,4.77,4.54,4.7,1220
21,2011-04-01,4.7,4.7,4.48,4.48,1240
22,2011-04-04,4.48,4.48,4.48,4.48,0
23,2011-04-05,4.61,4.61,4.31,4.31,2180
24,2011-04-06,4.38,4.38,4.12,4.35,860
25,2011-04-07,4.15,4.15,4.15,4.15,1230
26,2011-04-08,3.96,4.15,3.96,3.96,960
27,2011-04-13,3.89,3.92,3.89,3.92,1700
28,2011-04-14,3.83,3.92,3.83,3.92,270
29,2011-04-15,4.05,4.05,3.79,4.05,1730
30,2011-04-18,4.12,4.12,4.05,4.12,180
31,2011-04-19,4.12,4.12,4.12,4.12,10
32,2011-04-20,4.15,4.15,4.15,4.15,10
33,2011-04-21,4.15,4.15,4.15,4.15,0
34,2011-04-22,4.15,4.15,4.15,4.15,0
35,2011-04-25,4.05,4.28,4.05,4.28,1320
36,2011-04-26,4.28,4.28,4.28,4.28,0
37,2011-04-27,4.28,4.28,4.28,4.28,0
38,2011-04-28,4.28,4.31,4.28,4.31,580
39,2011-04-29,4.31,4.31,4.31,4.31,100
40,2011-05-04,4.15,4.15,4.15,4.15,20
41,2011-05-05,4.35,4.35,4.22,4.22,110
42,2011-05-06,4.22,4.22,4.22,4.22,0
43,2011-05-09,4.02,4.28,4.02,4.28,20
44,2011-05-10,4.12,4.12,4.09,4.09,2040
45,2011-05-11,3.89,3.89,3.89,3.89,800
46,2011-05-12,3.89,3.89,3.89,3.89,0
47,2011-05-13,3.89,3.89,3.89,3.89,20
48,2011-05-16,3.89,3.89,3.89,3.89,0
49,2011-05-17,3.89,3.89,3.89,3.89,0
50,2011-05-18,3.89,3.89,3.89,3.89,0
51,2011-05-19,4.09,4.09,4.09,4.09,10
52,2011-05-20,4.28,4.28,4.28,4.28,10
53,2011-05-23,4.35,4.35,4.35,4.35,10
54,2011-05-24,4.51,4.51,4.51,4.51,10
55,2011-05-25,4.67,4.67,4.67,4.67,300
56,2011-05-26,4.51,4.51,4.51,4.51,200
57,2011-05-27,4.3,4.3,4.3,4.3,190
58,2011-05-30,4.33,4.33,4.33,4.33,100
59,2011-05-31,4.33,4.33,4.33,4.33,100
60,2011-06-01,4.33,4.33,4.19,4.19,210
61,2011-06-02,4.37,4.4,4.02,4.19,45610
62,2011-06-03,4.4,4.4,4.37,4.37,200
63,2011-06-06,4.54,4.54,4.54,4.54,100
64,2011-06-07,4.72,4.72,4.33,4.33,68310
65,2011-06-08,4.44,4.44,4.3,4.37,66400
66,2011-06-09,4.37,4.37,4.19,4.19,68200
67,2011-06-10,4.3,4.3,4.02,4.02,290
68,2011-06-13,4.19,4.19,3.84,3.84,4810
69,2011-06-14,4.02,4.02,3.67,3.91,5600
70,2011-06-15,4.02,4.09,3.74,3.91,1590
71,2011-06-16,4.02,4.02,3.74,4.02,280
72,2011-06-17,3.84,3.84,3.84,3.84,110
73,2011-06-20,3.98,3.98,3.91,3.98,320
74,2011-06-21,3.91,4.05,3.81,3.98,4100
75,2011-06-22,4.05,4.05,3.98,3.98,40
76,2011-06-23,3.98,3.98,3.98,3.98,180
77,2011-06-24,3.98,3.98,3.81,3.81,50
78,2011-06-27,3.95,3.95,3.63,3.67,1260
79,2011-06-28,3.81,3.81,3.81,3.81,40
80,2011-06-29,3.95,3.95,3.95,3.95,150
81,2011-06-30,3.98,3.98,3.84,3.84,400
82,2011-07-01,3.95,3.95,3.95,3.95,100
83,2011-07-04,3.95,3.95,3.95,3.95,100
84,2011-07-05,3.95,3.95,3.95,3.95,100
85,2011-07-06,3.95,3.95,3.95,3.95,100
86,2011-07-07,3.95,3.95,3.84,3.95,400
87,2011-07-08,3.95,3.95,3.95,3.95,100
88,2011-07-11,3.95,3.95,3.84,3.95,240
89,2011-07-12,3.95,3.95,3.95,3.95,30
90,2011-07-13,3.95,3.95,3.95,3.95,50
91,2011-07-14,3.95,3.95,3.95,3.95,50
92,2011-07-15,3.77,3.77,3.77,3.77,600
93,2011-07-18,3.84,3.84,3.84,3.84,400
94,2011-07-19,3.84,3.88,3.84,3.88,300
95,2011-07-20,3.88,3.88,3.88,3.88,100
96,2011-07-21,3.88,3.88,3.7,3.77,1700
97,2011-07-22,3.77,3.95,3.63,3.95,1390
98,2011-07-25,3.95,3.95,3.77,3.77,300
99,2011-07-26,3.84,3.84,3.84,3.84,120
100,2011-07-27,3.67,3.67,3.67,3.67,110
101,2011-07-28,3.49,3.49,3.49,3.49,110
102,2011-07-29,3.49,3.56,3.49,3.56,110
103,2011-08-01,3.56,3.56,3.56,3.56,0
104,2011-08-02,3.42,3.42,3.42,3.42,40
105,2011-08-03,3.53,3.53,3.53,3.53,20
106,2011-08-04,3.53,3.53,3.53,3.53,0
107,2011-08-05,3.6,3.6,3.6,3.6,10
108,2011-08-08,3.6,3.6,3.6,3.6,0
109,2011-08-09,3.6,3.6,3.6,3.6,0
110,2011-08-10,3.6,3.6,3.6,3.6,0
111,2011-08-11,3.6,3.6,3.6,3.6,0
112,2011-08-12,3.7,3.7,3.7,3.7,10
113,2011-08-15,3.7,3.7,3.7,3.7,0
114,2011-08-16,3.7,3.7,3.7,3.7,0
115,2011-08-17,3.74,3.74,3.56,3.74,4690
116,2011-08-18,3.81,3.81,3.56,3.56,20
117,2011-08-19,3.74,3.74,3.74,3.74,10
118,2011-08-22,3.67,3.67,3.67,3.67,10
119,2011-08-23,3.67,3.67,3.49,3.56,30
120,2011-08-24,3.39,3.39,3.39,3.39,10
121,2011-08-25,3.39,3.39,3.39,3.39,0
122,2011-08-26,3.53,3.53,3.53,3.53,60
123,2011-08-29,3.67,3.67,3.67,3.67,70
124,2011-08-30,3.84,3.84,3.81,3.81,40
125,2011-08-31,3.84,3.84,3.84,3.84,410
126,2011-09-01,3.84,3.84,3.84,3.84,20
127,2011-09-05,3.88,3.88,3.67,3.67,60
128,2011-09-06,3.77,3.81,3.49,3.67,120
129,2011-09-07,3.67,3.67,3.49,3.49,60
130,2011-09-08,3.67,3.67,3.67,3.67,450
131,2011-09-09,3.49,3.67,3.49,3.67,780
132,2011-09-12,3.81,3.81,3.77,3.77,1350
133,2011-09-13,3.84,3.84,3.84,3.84,300
134,2011-09-14,3.91,3.91,3.67,3.91,2480
135,2011-09-15,3.91,3.91,3.74,3.91,430
136,2011-09-16,3.84,3.91,3.74,3.74,150
137,2011-09-19,3.84,3.84,3.56,3.56,170
138,2011-09-20,3.56,3.56,3.39,3.56,80
139,2011-09-21,3.42,3.63,3.42,3.63,110
140,2011-09-22,3.46,3.46,3.46,3.46,110
141,2011-09-23,3.32,3.6,3.32,3.6,1360
142,2011-09-26,3.6,3.6,3.6,3.6,0
143,2011-09-27,3.42,3.6,3.42,3.6,110
144,2011-09-28,3.42,3.56,3.42,3.56,430
145,2011-09-29,3.39,3.56,3.39,3.56,580
146,2011-09-30,3.39,3.39,3.39,3.39,130
147,2011-10-03,3.39,3.39,3.39,3.39,0
148,2011-10-04,3.25,3.53,3.25,3.39,10600
