,time,open,high,low,close,volume
0,2009-07-16,10.47,11.77,10.47,10.49,2401900
1,2009-07-17,10.1,10.2,9.97,9.97,1002480
2,2009-07-20,9.47,9.47,9.47,9.47,156560
3,2009-07-21,9.0,9.29,9.0,9.13,2133390
4,2009-07-22,9.29,9.39,9.16,9.26,949090
5,2009-07-23,9.21,9.71,9.21,9.71,758310
6,2009-07-24,10.18,10.18,10.18,10.18,640060
7,2009-07-27,10.67,10.67,10.33,10.67,3264870
8,2009-07-28,10.67,10.94,10.39,10.41,2008120
9,2009-07-29,10.47,10.6,10.1,10.1,1060730
10,2009-07-30,9.89,10.07,9.68,9.92,830120
11,2009-07-31,10.07,10.39,10.05,10.39,1807290
12,2009-08-03,10.47,10.67,10.33,10.47,1203870
13,2009-08-04,10.73,10.73,10.47,10.54,1428170
14,2009-08-05,10.44,10.54,10.36,10.47,1130020
15,2009-08-06,10.47,10.54,10.33,10.33,1483460
16,2009-08-07,10.33,10.41,10.26,10.31,668260
17,2009-08-10,10.39,10.47,10.33,10.44,730910
18,2009-08-11,10.39,10.44,10.28,10.31,557710
19,2009-08-12,10.41,10.44,10.26,10.26,1001200
20,2009-08-13,10.41,10.41,10.26,10.31,1161040
21,2009-08-14,10.33,10.44,10.31,10.39,878140
22,2009-08-17,10.47,10.52,10.33,10.33,1534900
23,2009-08-18,10.2,10.33,10.18,10.23,778860
24,2009-08-19,10.23,10.31,10.2,10.23,713790
25,2009-08-20,10.2,10.23,10.15,10.15,867530
26,2009-08-21,10.33,10.47,10.2,10.23,1127700
27,2009-08-24,10.2,10.28,10.2,10.23,684140
28,2009-08-25,10.2,10.2,10.13,10.15,715430
29,2009-08-26,10.1,10.15,10.1,10.1,635150
30,2009-08-27,10.07,10.1,10.02,10.05,609730
31,2009-08-28,10.07,10.1,10.05,10.1,928800
32,2009-08-31,10.18,10.31,10.07,10.18,763090
33,2009-09-01,10.13,10.15,10.07,10.13,628060
34,2009-09-03,10.02,10.15,9.99,10.02,659050
35,2009-09-04,9.81,10.1,9.81,9.81,683440
36,2009-09-07,9.63,9.73,9.42,9.63,737000
37,2009-09-08,9.81,9.81,9.68,9.81,477720
38,2009-09-09,9.76,9.89,9.76,9.76,324240
39,2009-09-10,9.63,9.73,9.6,9.63,373890
40,2009-09-11,9.63,9.68,9.58,9.58,570170
41,2009-09-14,9.58,9.6,9.52,9.52,598780
42,2009-09-15,9.47,9.68,9.47,9.55,776350
43,2009-09-16,9.94,10.02,9.84,10.02,1260580
44,2009-09-17,10.2,10.2,9.89,9.94,1075010
45,2009-09-18,9.68,9.94,9.68,9.94,876100
46,2009-09-21,9.94,9.94,9.89,9.92,852040
47,2009-09-22,9.81,9.86,9.68,9.79,702320
48,2009-09-23,9.94,9.94,9.79,9.79,885880
49,2009-09-24,9.71,9.76,9.68,9.68,444170
50,2009-09-25,9.63,9.94,9.63,9.86,608020
51,2009-09-28,9.94,9.94,9.76,9.76,469480
52,2009-09-29,9.71,9.76,9.65,9.68,484260
53,2009-09-30,9.6,9.68,9.6,9.63,449040
54,2009-10-01,9.58,9.68,9.52,9.52,434790
