,time,open,high,low,close,volume
0,2012-07-24,19.82,19.82,15.86,15.86,503590
1,2012-07-25,15.86,15.86,15.07,15.07,337330
2,2012-07-26,14.51,15.78,14.43,15.78,837710
3,2012-07-27,16.18,16.49,15.78,16.49,667490
4,2012-07-30,16.34,17.29,16.18,17.29,449710
5,2012-07-31,18.08,18.08,18.0,18.08,520820
6,2012-08-01,17.21,18.0,17.21,17.21,719130
7,2012-08-02,16.65,17.45,16.41,16.65,477870
8,2012-08-03,16.26,16.65,15.86,16.49,503690
9,2012-08-06,16.49,17.29,16.1,17.29,535370
10,2012-08-07,17.45,18.08,17.37,18.08,322240
11,2012-08-08,18.24,18.4,17.76,18.16,261070
12,2012-08-09,18.16,19.03,18.08,18.56,537560
13,2012-08-10,17.92,18.4,17.68,17.84,501120
14,2012-08-13,18.27,18.69,18.01,18.69,311740
15,2012-08-14,18.69,19.2,18.61,18.86,166330
16,2012-08-15,19.03,19.12,18.1,18.27,261720
17,2012-08-16,18.18,18.27,17.84,17.93,305160
18,2012-08-17,17.67,18.35,17.42,18.27,357170
19,2012-08-20,18.27,18.78,17.93,18.61,285750
20,2012-08-21,18.01,18.01,17.76,17.76,166660
21,2012-08-22,16.91,16.91,16.91,16.91,264460
22,2012-08-23,16.14,16.14,16.14,16.14,24880
23,2012-08-24,15.38,15.8,15.38,15.38,745080
24,2012-08-27,14.61,14.61,14.61,14.61,104100
25,2012-08-28,13.93,13.93,13.93,13.93,179710
26,2012-08-29,13.34,14.02,13.34,13.59,641470
27,2012-08-30,13.08,14.27,13.08,14.27,881790
28,2012-08-31,14.44,14.78,14.1,14.78,608550
29,2012-09-04,15.04,15.21,14.27,14.27,469290
30,2012-09-05,13.85,14.19,13.59,13.68,647980
31,2012-09-06,13.25,13.68,13.08,13.34,534530
32,2012-09-07,13.08,13.34,12.91,13.0,218510
33,2012-09-10,12.83,13.25,12.4,12.4,218990
34,2012-09-11,11.81,11.9,11.81,11.81,200440
35,2012-09-12,11.47,11.9,11.3,11.3,257190
36,2012-09-13,10.88,11.39,10.79,11.22,387740
37,2012-09-14,11.73,11.73,11.73,11.73,233550
38,2012-09-17,11.9,11.9,11.39,11.39,206700
39,2012-09-18,10.96,11.13,10.88,10.88,333010
40,2012-09-19,10.62,11.05,10.54,10.88,81940
41,2012-09-20,10.54,10.88,10.54,10.71,114790
42,2012-09-21,10.62,11.22,10.62,10.96,197200
43,2012-09-24,10.88,10.96,10.62,10.62,28990
44,2012-09-25,10.54,10.88,10.54,10.62,63400
45,2012-09-26,10.54,10.88,10.54,10.79,24300
46,2012-09-27,10.71,10.79,10.37,10.54,122930
47,2012-09-28,10.45,11.05,10.45,10.62,122730
48,2012-10-01,10.54,10.71,10.2,10.2,117120
49,2012-10-02,10.2,10.71,10.2,10.71,212090
50,2012-10-03,11.22,11.22,11.13,11.22,115840
51,2012-10-04,11.73,11.73,11.47,11.73,240500
52,2012-10-05,11.9,11.9,11.39,11.56,73390
53,2012-10-08,11.9,11.9,11.13,11.13,95210
54,2012-10-09,10.96,11.64,10.96,11.56,173460
55,2012-10-10,11.47,11.9,11.47,11.9,218910
56,2012-10-11,11.9,12.15,11.47,11.56,182050
57,2012-10-12,11.39,11.56,11.3,11.39,153950
58,2012-10-15,11.13,11.47,11.05,11.05,73640
59,2012-10-16,10.79,11.56,10.79,11.56,162990
60,2012-10-17,11.98,12.06,11.64,12.06,149080
61,2012-10-18,12.57,12.66,12.49,12.66,283640
62,2012-10-19,13.08,13.25,12.74,13.25,561530
63,2012-10-22,13.76,13.85,13.0,13.85,386190
64,2012-10-23,14.36,14.53,14.1,14.53,121870
65,2012-10-24,14.87,15.21,14.36,15.21,245430
66,2012-10-25,15.29,15.29,14.61,14.61,88550
67,2012-10-26,14.27,15.29,14.19,15.29,999430
68,2012-10-29,15.46,15.72,15.12,15.46,95420
69,2012-10-30,15.46,15.72,15.12,15.12,116830
70,2012-10-31,14.7,14.78,14.44,14.53,275630
71,2012-11-01,14.1,14.44,13.93,13.93,206720
72,2012-11-02,13.51,13.85,13.34,13.34,154660
73,2012-11-05,13.34,13.93,13.34,13.93,105160
74,2012-11-06,14.61,14.61,14.61,14.61,101660
75,2012-11-07,15.21,15.29,15.21,15.29,262840
76,2012-11-08,15.29,15.72,14.87,15.12,254130
77,2012-11-09,14.61,15.04,14.44,14.53,175010
78,2012-11-12,14.61,15.21,14.27,15.21,221820
79,2012-11-13,15.21,15.8,15.04,15.72,168010
80,2012-11-14,15.72,15.72,14.95,15.29,202710
81,2012-11-15,15.55,15.55,15.04,15.46,150470
82,2012-11-16,15.63,16.23,15.29,16.23,504530
