,time,open,high,low,close,volume
81,2007-04-24,17.4,17.91,17.4,17.91,24740
82,2007-04-25,17.91,18.41,17.91,18.41,18340
83,2007-05-02,17.91,17.91,17.74,17.74,7470
84,2007-05-03,17.74,17.91,17.74,17.91,10360
85,2007-05-04,17.57,17.74,17.57,17.74,15530
86,2007-05-07,17.74,18.24,17.74,18.24,12140
87,2007-05-08,18.58,18.92,18.58,18.92,30490
88,2007-05-09,18.92,18.92,18.24,18.24,18970
89,2007-05-10,18.24,18.24,17.91,17.91,3650
90,2007-05-11,18.24,18.41,18.24,18.41,10410
91,2007-05-14,18.92,19.09,18.92,19.09,11170
92,2007-05-15,19.6,19.6,18.92,18.92,38290
93,2007-05-16,18.92,18.92,18.92,18.92,14300
94,2007-05-17,18.75,18.92,18.75,18.92,7350
95,2007-05-18,19.09,19.09,19.09,19.09,26740
96,2007-05-21,19.6,19.6,19.6,19.6,40520
97,2007-05-22,20.27,20.44,20.27,20.44,20340
98,2007-05-23,21.45,21.45,21.45,21.45,7050
99,2007-05-24,22.47,22.47,21.12,21.12,75530
100,2007-05-25,20.78,22.13,20.78,22.13,44720
101,2007-05-28,23.14,23.14,23.14,23.14,39830
102,2007-05-29,23.31,23.65,22.97,22.97,60130
103,2007-05-30,22.97,22.97,22.13,22.13,40480
104,2007-05-31,21.79,21.96,21.79,21.96,30780
105,2007-06-01,21.96,22.3,21.96,22.3,26570
106,2007-06-04,22.3,22.3,21.96,21.96,30540
107,2007-06-05,21.12,21.12,20.95,20.95,26500
108,2007-06-06,20.95,21.62,20.95,21.62,9820
109,2007-06-07,21.96,21.96,21.62,21.62,15440
110,2007-06-08,21.62,21.62,21.28,21.28,21410
111,2007-06-11,21.28,21.28,20.61,20.61,13180
112,2007-06-12,20.78,20.95,20.78,20.78,18350
113,2007-06-13,21.28,21.28,20.95,20.95,18580
114,2007-06-14,21.45,21.45,21.45,21.45,47020
115,2007-06-15,21.45,21.45,20.95,20.95,25530
116,2007-06-18,21.28,21.28,21.28,21.28,23770
117,2007-06-19,21.28,21.28,21.28,21.28,46600
118,2007-06-20,21.28,21.45,21.28,21.45,36080
119,2007-06-21,21.28,21.45,21.28,21.28,31910
120,2007-06-22,20.95,21.12,20.95,21.12,16780
121,2007-06-25,21.12,21.12,20.95,20.95,17760
122,2007-06-26,20.61,20.61,20.61,20.61,18410
123,2007-06-27,20.61,20.78,20.61,20.61,11760
124,2007-06-28,20.61,20.61,19.93,19.93,25450
125,2007-06-29,20.1,20.1,19.93,19.93,21050
126,2007-07-02,19.93,19.93,19.09,19.09,8520
127,2007-07-03,18.24,18.41,18.24,18.41,27620
128,2007-07-04,18.92,19.26,18.92,19.26,6460
129,2007-07-05,19.6,19.6,18.92,18.92,19420
130,2007-07-06,18.92,19.09,18.92,19.09,5160
131,2007-07-09,18.92,19.26,18.92,19.26,5780
132,2007-07-10,19.43,19.6,19.43,19.6,19540
133,2007-07-11,19.93,19.93,19.76,19.93,19980
134,2007-07-12,19.93,19.93,19.26,19.6,17010
135,2007-07-13,19.6,19.6,19.43,19.6,3050
136,2007-07-16,19.09,19.09,19.09,19.09,9040
137,2007-07-17,19.09,19.43,19.09,19.43,7080
138,2007-07-18,19.43,19.43,19.26,19.43,13300
139,2007-07-19,19.6,19.6,19.43,19.43,6130
140,2007-07-20,19.93,19.93,19.76,19.76,20240
141,2007-07-23,19.93,19.93,19.6,19.6,10730
142,2007-07-24,19.6,19.6,19.26,19.26,7910
143,2007-07-25,19.09,19.09,18.75,18.92,4610
144,2007-07-26,18.92,18.92,18.75,18.75,10050
145,2007-07-27,18.58,18.58,18.58,18.58,9410
146,2007-07-30,18.41,18.41,18.24,18.24,4950
147,2007-07-31,17.91,17.91,17.74,17.74,11310
148,2007-08-01,17.57,18.58,17.74,17.91,9080
149,2007-08-02,18.24,18.24,17.91,17.91,18600
150,2007-08-03,17.23,17.4,17.23,17.23,23970
151,2007-08-06,17.23,17.23,17.06,17.23,14130
152,2007-08-07,17.23,17.57,17.23,17.57,9400
153,2007-08-08,17.23,17.4,17.4,17.4,3880
154,2007-08-09,17.23,17.74,17.23,17.74,15530
155,2007-08-10,17.91,17.91,17.74,17.74,9860
156,2007-08-13,17.06,17.23,16.89,16.89,7740
157,2007-08-14,17.4,17.4,16.89,17.4,4600
158,2007-08-15,16.89,18.24,16.89,16.89,5610
159,2007-08-16,16.89,17.06,16.89,17.06,8500
160,2007-08-17,17.23,17.74,17.23,16.72,8540
161,2007-08-20,17.06,17.06,16.89,16.89,6900
162,2007-08-21,17.23,17.23,16.89,17.23,10180
163,2007-08-22,17.23,17.23,17.06,17.23,3920
164,2007-08-23,17.06,17.23,16.89,17.06,11100
165,2007-08-24,17.06,17.23,16.89,17.23,18660
166,2007-08-27,17.23,17.23,16.89,17.23,16330
167,2007-08-28,16.89,17.23,16.89,16.89,7690
168,2007-08-29,16.89,17.06,16.89,16.89,7400
169,2007-08-30,16.89,16.89,16.89,16.89,5400
170,2007-08-31,16.89,16.89,16.76,16.89,5540
171,2007-09-04,16.89,17.4,16.89,17.23,15200
172,2007-09-05,17.57,17.57,17.06,17.23,15140
173,2007-09-06,17.23,17.23,17.06,17.23,15420
174,2007-09-07,17.23,17.57,17.23,17.57,34600
175,2007-09-10,18.41,18.41,18.41,18.41,24580
176,2007-09-11,19.26,19.26,19.26,19.26,19270
177,2007-09-12,20.1,20.1,18.75,18.75,120940
178,2007-09-13,18.41,18.41,18.24,18.41,15230
179,2007-09-14,18.24,18.92,18.24,18.75,19550
180,2007-09-17,18.92,18.92,18.41,18.41,21520
181,2007-09-18,18.58,18.58,18.41,18.41,10310
182,2007-09-19,18.92,18.92,18.24,18.75,32690
183,2007-09-20,18.75,18.92,18.75,18.92,21830
184,2007-09-21,18.92,18.92,18.75,18.92,27110
185,2007-09-24,19.26,19.76,19.09,19.76,40140
186,2007-09-25,19.93,19.93,19.76,19.93,39930
187,2007-09-26,19.93,19.93,19.6,19.76,36860
188,2007-09-27,19.43,19.76,19.26,19.6,29420
189,2007-09-28,19.93,20.27,19.6,20.27,24400
190,2007-10-01,20.27,20.61,20.1,20.61,76850
191,2007-10-02,21.28,21.28,20.61,21.12,65870
192,2007-10-03,20.95,21.28,20.78,21.28,50120
193,2007-10-04,21.45,21.96,21.28,21.96,47280
194,2007-10-05,22.97,22.97,22.97,22.97,56790
195,2007-10-08,22.97,22.97,21.96,22.47,49210
196,2007-10-09,22.64,22.64,21.96,22.47,50660
197,2007-10-10,22.47,22.64,22.13,22.47,62210
198,2007-10-11,22.47,22.97,22.47,22.97,64290
199,2007-10-12,22.97,23.65,22.97,23.65,102440
200,2007-10-15,24.83,24.83,24.33,24.83,134040
201,2007-10-16,26.01,26.01,26.01,26.01,56220
202,2007-10-17,27.03,27.03,25.0,25.0,145850
203,2007-10-18,24.66,24.66,23.82,23.82,92620
204,2007-10-19,24.66,24.83,23.99,24.83,126950
205,2007-10-22,25.0,25.17,24.83,24.83,67370
206,2007-10-23,23.99,24.49,23.99,24.16,53980
207,2007-10-24,23.82,24.33,23.65,24.33,71260
208,2007-10-25,24.33,24.66,23.99,23.99,73460
209,2007-10-26,20.61,20.61,20.27,20.27,113260
210,2007-10-29,19.26,19.26,19.26,19.26,31710
211,2007-10-30,18.75,18.92,18.58,18.92,36530
212,2007-10-31,18.92,19.26,18.92,19.26,25510
213,2007-11-01,19.6,19.6,19.26,19.43,20080
214,2007-11-02,19.09,19.26,19.09,19.26,14370
215,2007-11-05,18.75,18.92,18.75,18.75,21170
216,2007-11-06,18.08,18.41,18.08,18.08,36310
217,2007-11-07,18.24,18.58,18.24,18.58,13600
218,2007-11-08,18.92,18.92,18.58,18.58,18440
219,2007-11-09,18.58,18.58,18.41,18.58,16070
220,2007-11-12,18.24,18.24,17.91,17.91,10340
221,2007-11-13,17.23,17.4,17.06,17.06,24720
222,2007-11-14,17.23,17.91,17.23,17.91,16300
223,2007-11-15,18.41,18.41,17.4,17.57,20390
224,2007-11-16,17.57,17.91,17.57,17.91,5500
225,2007-11-19,17.91,17.91,17.74,17.74,6640
226,2007-11-20,17.74,17.74,17.23,17.4,27040
227,2007-11-21,17.23,17.4,17.23,17.4,23630
228,2007-11-22,17.4,17.57,17.4,17.4,6230
229,2007-11-23,17.57,17.57,17.23,17.23,20130
230,2007-11-26,17.23,17.91,17.23,17.91,9890
231,2007-11-27,18.24,18.24,17.57,17.91,9310
232,2007-11-28,17.91,17.91,17.74,17.74,8370
233,2007-11-29,17.74,17.91,17.57,17.91,10340
234,2007-11-30,17.91,17.91,17.57,17.91,14000
235,2007-12-03,17.57,18.24,17.57,18.24,1680
236,2007-12-04,17.74,18.08,17.74,18.08,7800
237,2007-12-05,17.91,17.91,17.74,17.91,8960
238,2007-12-06,17.74,17.91,17.74,17.74,5580
239,2007-12-07,17.57,17.74,17.57,17.57,10600
240,2007-12-10,17.57,17.57,17.4,17.4,13390
241,2007-12-11,17.23,17.23,16.89,16.89,11660
242,2007-12-12,16.89,17.06,16.72,16.72,8500
243,2007-12-13,17.06,17.06,16.86,16.89,19040
244,2007-12-14,16.89,16.89,16.76,16.89,4660
245,2007-12-17,16.89,16.89,16.05,16.72,7070
246,2007-12-18,16.22,16.55,16.22,16.55,4190
247,2007-12-19,16.72,17.23,16.72,17.23,12950
248,2007-12-20,17.23,17.23,16.89,16.89,10790
249,2007-12-21,16.59,16.89,16.59,16.89,7280
250,2007-12-24,16.89,17.23,16.62,16.62,7210
251,2007-12-25,16.72,16.72,16.62,16.69,10930
252,2007-12-26,16.83,17.4,16.42,17.23,10330
253,2007-12-27,17.23,17.23,16.89,17.06,6760
254,2007-12-28,17.06,17.4,17.06,17.4,7200
255,2008-01-02,17.57,17.57,16.89,16.89,12820
256,2008-01-03,16.89,16.89,16.66,16.66,10500
257,2008-01-04,17.06,17.06,16.89,16.89,3770
258,2008-01-07,16.08,16.22,16.05,16.08,17270
259,2008-01-08,16.08,16.52,16.08,16.39,6920
260,2008-01-09,16.39,16.39,15.71,16.22,2990
261,2008-01-10,15.61,15.71,15.54,15.68,8420
262,2008-01-11,16.15,16.12,15.71,15.71,18950
263,2008-01-14,15.41,15.54,14.93,14.93,23000
264,2008-01-15,14.19,14.19,14.19,14.19,10360
265,2008-01-16,14.19,14.9,14.19,14.9,27510
266,2008-01-17,13.51,13.51,12.33,12.84,15760
267,2008-01-18,13.01,13.11,12.84,13.11,13120
268,2008-01-21,13.35,13.35,13.18,13.35,10040
269,2008-01-22,12.84,13.01,12.84,13.01,14310
270,2008-01-23,13.18,13.18,12.37,12.4,3130
271,2008-01-24,12.23,12.84,12.23,12.57,10900
272,2008-01-25,12.06,12.8,12.06,12.67,6040
273,2008-01-28,12.5,12.67,12.33,12.67,1570
274,2008-01-29,12.67,13.01,12.5,13.01,12820
275,2008-01-30,13.58,13.65,13.51,13.65,21110
276,2008-01-31,13.04,13.51,13.04,13.51,9960
277,2008-02-01,13.82,14.19,13.82,14.19,37400
278,2008-02-12,14.56,14.56,14.19,14.19,7150
279,2008-02-13,13.85,13.85,13.58,13.58,8750
280,2008-02-14,14.12,14.16,13.55,13.58,10040
281,2008-02-15,13.51,13.78,13.35,13.78,14400
282,2008-02-18,13.18,13.18,13.11,13.11,9480
283,2008-02-19,12.67,13.11,12.5,13.11,11680
284,2008-02-20,13.14,13.14,12.47,12.47,2520
285,2008-02-21,11.86,11.86,11.86,11.86,3040
286,2008-02-22,11.28,11.62,11.28,11.62,20120
287,2008-02-25,11.69,12.2,11.69,12.2,22230
288,2008-02-26,12.2,12.26,11.59,11.59,12860
289,2008-02-27,11.15,11.49,11.12,11.12,8170
290,2008-02-28,10.68,11.15,10.68,10.68,12950
291,2008-02-29,10.27,10.34,10.17,10.17,24570
292,2008-03-03,9.8,9.8,9.66,9.66,12230
293,2008-03-04,9.19,9.19,9.19,9.19,10790
294,2008-03-05,8.75,8.75,8.75,8.75,22360
295,2008-03-06,9.16,9.16,9.16,9.16,33290
296,2008-03-07,9.6,9.6,9.6,9.6,15080
297,2008-03-10,10.07,10.07,9.63,9.8,57420
298,2008-03-11,9.46,10.27,9.46,9.46,34780
299,2008-03-12,9.22,9.93,9.22,9.46,28050
300,2008-03-13,9.8,9.63,9.49,9.63,19570
301,2008-03-14,9.63,9.7,9.63,9.63,23140
302,2008-03-17,9.46,9.46,9.19,9.46,44500
303,2008-03-18,8.99,8.99,8.99,8.99,16740
304,2008-03-19,8.82,9.12,8.82,8.99,20370
305,2008-03-20,9.26,9.26,8.95,8.99,25680
306,2008-03-21,8.65,8.68,8.55,8.55,3100
307,2008-03-24,8.14,8.14,8.14,8.14,21640
308,2008-03-25,7.77,7.77,7.74,7.74,9910
309,2008-03-26,7.5,7.94,7.5,7.94,11570
310,2008-03-27,8.01,8.01,8.01,8.01,4520
311,2008-03-28,8.07,8.07,8.07,8.07,5100
312,2008-03-31,8.14,8.14,8.14,8.14,10510
313,2008-04-01,8.21,8.21,8.21,8.21,20
314,2008-04-02,8.28,8.28,8.28,8.28,260
315,2008-04-03,8.35,8.35,8.35,8.35,10
316,2008-04-04,8.41,8.41,8.41,8.41,20
317,2008-04-07,8.55,8.55,8.55,8.55,1860
318,2008-04-08,8.72,8.72,8.55,8.72,27790
319,2008-04-09,8.75,8.75,8.58,8.72,12310
320,2008-04-10,8.55,8.55,8.55,8.55,390
321,2008-04-11,8.38,8.38,8.38,8.38,600
322,2008-04-16,8.38,8.51,8.24,8.24,350
323,2008-04-17,8.14,8.38,8.14,8.38,28870
324,2008-04-18,8.48,8.48,8.24,8.24,12700
325,2008-04-21,8.24,8.38,8.24,8.24,14630
326,2008-04-22,8.24,8.24,8.11,8.14,17160
327,2008-04-23,8.28,8.28,8.01,8.14,22450
328,2008-04-24,8.01,8.28,8.01,8.28,11590
329,2008-04-25,8.21,8.41,8.21,8.41,4790
330,2008-04-28,8.55,8.55,8.55,8.55,12290
331,2008-04-29,8.72,8.72,8.55,8.72,30690
332,2008-05-05,8.58,8.85,8.55,8.82,17470
333,2008-05-06,8.65,8.95,8.65,8.65,23200
334,2008-05-07,8.48,8.48,8.48,8.48,710
335,2008-05-08,8.31,8.31,8.31,8.31,20
336,2008-05-09,8.31,8.31,8.18,8.18,2140
337,2008-05-12,8.04,8.04,8.04,8.04,550
338,2008-05-13,7.91,7.91,7.91,7.91,80
339,2008-05-14,7.77,7.77,7.77,7.77,50
340,2008-05-15,7.64,7.64,7.64,7.64,6170
341,2008-05-16,7.5,7.77,7.5,7.77,53310
342,2008-05-19,7.64,7.87,7.64,7.77,2430
343,2008-05-20,7.64,7.77,7.64,7.77,28260
344,2008-05-21,7.64,7.77,7.64,7.77,18090
345,2008-05-22,7.64,7.64,7.64,7.64,2010
346,2008-05-23,7.5,7.5,7.5,7.5,20
347,2008-05-26,7.5,7.5,7.5,7.5,50
348,2008-05-30,7.5,7.5,7.37,7.5,1010
349,2008-06-02,7.37,7.37,7.37,7.37,40
350,2008-06-03,7.23,7.23,7.23,7.23,10
351,2008-06-04,7.09,7.09,7.09,7.09,3260
352,2008-06-05,6.96,6.96,6.96,6.96,1000
353,2008-06-06,6.82,6.82,6.82,6.82,50
354,2008-06-09,6.69,6.69,6.69,6.69,110
355,2008-06-10,6.59,6.59,6.59,6.59,900
356,2008-06-11,6.49,6.69,6.49,6.69,6610
357,2008-06-12,6.79,6.79,6.79,6.79,5750
358,2008-06-13,6.93,6.93,6.89,6.93,15080
359,2008-06-16,6.93,7.06,6.93,7.06,16090
360,2008-06-17,7.2,7.2,7.2,7.2,6470
361,2008-06-18,7.2,7.2,7.06,7.06,16050
362,2008-06-19,6.86,6.86,6.86,6.86,13760
363,2008-06-20,6.66,6.66,6.66,6.66,430
364,2008-06-23,6.49,6.82,6.49,6.69,33680
365,2008-06-24,6.76,6.76,6.59,6.69,15720
366,2008-06-25,6.82,6.86,6.69,6.86,25590
367,2008-06-26,6.69,7.06,6.66,7.06,42890
368,2008-06-27,6.86,7.03,6.86,7.03,12870
369,2008-06-30,7.03,7.23,7.03,7.23,22750
370,2008-07-01,7.09,7.43,7.09,7.43,18210
371,2008-07-02,7.64,7.64,7.3,7.5,29560
372,2008-07-03,7.64,7.7,7.43,7.7,66220
373,2008-07-04,7.91,7.91,7.91,7.91,37110
374,2008-07-07,8.14,8.14,7.67,7.67,39830
375,2008-07-08,7.47,7.77,7.47,7.77,21690
376,2008-07-09,7.6,7.97,7.57,7.97,31660
377,2008-07-10,7.97,8.21,7.74,8.21,52890
378,2008-07-11,8.45,8.45,8.21,8.45,80420
379,2008-07-14,8.68,8.68,8.68,8.68,2950
380,2008-07-15,8.92,8.92,8.92,8.92,14930
381,2008-07-16,9.16,9.16,8.92,9.16,143820
382,2008-07-17,9.43,9.43,9.39,9.43,71940
383,2008-07-18,9.16,9.46,9.16,9.16,62970
384,2008-07-21,8.89,8.89,8.89,8.89,320
385,2008-07-22,8.65,8.65,8.65,8.65,10
386,2008-07-23,8.41,8.41,8.41,8.41,1010
387,2008-07-24,8.18,8.18,8.18,8.18,1900
388,2008-07-25,7.94,7.94,7.94,7.94,2240
389,2008-07-28,7.7,8.18,7.7,8.18,61740
390,2008-07-29,8.18,8.41,8.18,8.41,21050
391,2008-07-30,8.65,8.65,8.35,8.65,169070
392,2008-07-31,8.89,8.89,8.48,8.89,113460
393,2008-08-01,9.12,9.12,9.09,9.12,63740
394,2008-08-04,9.39,9.39,9.16,9.39,200790
395,2008-08-05,9.12,9.12,9.12,9.12,66370
396,2008-08-06,8.92,9.39,8.92,9.39,184780
397,2008-08-07,9.66,9.66,9.16,9.6,114960
398,2008-08-08,9.36,9.6,9.32,9.6,47560
399,2008-08-11,9.87,9.87,9.87,9.87,53070
400,2008-08-12,10.14,10.14,9.87,9.97,120030
401,2008-08-13,9.97,10.24,9.73,10.24,197480
402,2008-08-14,10.54,10.54,10.54,10.54,16580
403,2008-08-15,10.85,10.85,10.85,10.85,15560
404,2008-08-18,11.39,11.39,11.15,11.39,92330
405,2008-08-19,11.93,11.93,11.82,11.93,138400
406,2008-08-20,11.93,12.5,11.52,12.5,156180
407,2008-08-21,13.07,13.07,11.99,13.04,73310
408,2008-08-22,13.18,13.58,12.5,13.04,69640
409,2008-08-25,13.51,13.68,13.24,13.68,96470
410,2008-08-26,14.36,14.36,14.02,14.02,71900
411,2008-08-27,14.53,14.7,13.35,13.35,85640
412,2008-08-28,12.7,12.7,12.7,12.7,42930
413,2008-08-29,12.1,12.1,12.1,12.1,5130
414,2008-09-03,12.67,12.67,12.5,12.67,89430
415,2008-09-04,12.6,12.64,12.06,12.23,50750
416,2008-09-05,11.89,12.1,11.62,11.62,38250
417,2008-09-08,11.32,11.32,11.05,11.12,51760
418,2008-09-09,11.62,11.66,11.15,11.15,48670
419,2008-09-10,11.49,11.49,10.85,10.85,29170
420,2008-09-11,10.85,10.85,10.3,10.41,38740
421,2008-09-12,9.93,9.93,9.9,9.9,36090
422,2008-09-15,10.34,10.37,9.43,10.37,25690
423,2008-09-16,10.37,10.37,9.87,9.87,25940
424,2008-09-17,9.39,9.46,9.39,9.39,28110
425,2008-09-18,8.95,8.95,8.95,8.95,6350
426,2008-09-19,9.39,9.39,9.39,9.39,20660
427,2008-09-22,9.83,9.83,9.83,9.83,960
428,2008-09-23,9.83,10.14,9.8,9.97,58290
429,2008-09-24,9.8,9.97,9.53,9.53,14040
430,2008-09-25,9.56,10.0,9.56,10.0,19360
431,2008-09-26,10.47,10.47,10.27,10.41,30500
432,2008-09-29,10.03,10.47,9.93,9.93,19260
433,2008-09-30,9.46,9.46,9.46,9.46,30550
434,2008-10-01,9.12,9.9,9.12,9.73,25500
435,2008-10-02,10.14,10.2,9.63,10.2,19060
436,2008-10-03,9.8,10.2,9.8,9.93,31920
437,2008-10-06,9.63,9.66,9.46,9.46,69400
438,2008-10-07,8.99,9.46,8.99,9.12,72860
439,2008-10-08,8.78,9.12,8.78,9.12,29700
440,2008-10-09,8.92,9.56,8.92,9.29,35370
441,2008-10-10,8.85,9.19,8.85,8.85,82240
442,2008-10-13,9.29,9.29,8.95,9.26,20510
443,2008-10-14,9.7,9.7,9.7,9.7,750
444,2008-10-15,10.0,10.0,9.22,9.8,47830
445,2008-10-16,9.32,9.73,9.32,9.73,23920
446,2008-10-17,9.8,9.8,9.26,9.8,33280
447,2008-10-20,9.46,9.8,9.39,9.8,43200
448,2008-10-21,10.07,10.14,9.8,10.14,60140
449,2008-10-22,9.7,10.14,9.7,10.14,36980
450,2008-10-23,9.63,9.7,9.63,9.63,31950
451,2008-10-24,9.29,9.29,9.16,9.16,10870
452,2008-10-27,8.72,8.72,8.72,8.72,7670
453,2008-10-28,8.31,8.45,8.31,8.31,31230
454,2008-10-29,8.72,8.72,8.31,8.72,21150
455,2008-10-30,8.72,9.12,8.72,9.12,8610
456,2008-10-31,9.29,9.29,9.12,9.29,16630
457,2008-11-03,9.12,9.29,8.95,9.29,10150
458,2008-11-04,9.29,9.73,9.29,9.73,27200
459,2008-11-05,10.14,10.17,9.8,10.17,37210
460,2008-11-06,9.7,9.97,9.7,9.8,18490
461,2008-11-07,9.32,9.36,9.32,9.32,20910
462,2008-11-10,9.46,9.46,8.95,9.46,2300
463,2008-11-11,9.05,9.05,9.05,9.05,5200
464,2008-11-12,8.65,9.12,8.65,9.12,2500
465,2008-11-13,8.72,9.43,8.72,9.43,8910
466,2008-11-14,9.43,9.43,9.12,9.43,8670
467,2008-11-17,8.99,9.12,8.99,8.99,20100
468,2008-11-18,8.58,8.95,8.55,8.95,4010
469,2008-11-19,9.19,9.19,8.78,9.05,3480
470,2008-11-20,8.65,8.72,8.62,8.62,8840
471,2008-11-21,8.31,8.48,8.21,8.41,18430
472,2008-11-24,8.41,8.62,8.01,8.41,23780
473,2008-11-25,8.41,8.41,8.28,8.41,10000
474,2008-11-26,8.21,8.21,8.07,8.07,7010
475,2008-11-27,8.07,8.07,7.8,8.04,25790
476,2008-11-28,8.41,8.41,8.04,8.38,14770
477,2008-12-01,8.38,8.45,8.38,8.45,6130
478,2008-12-02,8.07,8.11,8.04,8.04,9620
479,2008-12-03,8.04,8.04,7.7,7.91,15340
480,2008-12-04,8.07,8.07,7.91,7.91,13590
481,2008-12-05,7.91,7.91,7.53,7.91,13500
482,2008-12-08,7.57,7.91,7.57,7.91,14600
483,2008-12-09,7.74,7.74,7.06,7.06,9640
484,2008-12-10,6.79,7.06,6.72,7.06,22700
485,2008-12-11,7.06,7.16,7.06,7.16,3250
486,2008-12-12,7.43,7.5,7.43,7.5,4700
487,2008-12-15,7.6,7.6,7.57,7.6,9240
488,2008-12-16,7.6,7.6,7.26,7.5,4610
489,2008-12-17,7.5,7.5,7.43,7.5,2300
490,2008-12-18,7.3,7.5,7.26,7.5,5510
491,2008-12-19,7.5,7.5,7.43,7.5,9260
492,2008-12-22,7.5,7.5,7.37,7.5,5730
493,2008-12-23,7.5,7.53,7.47,7.53,4120
494,2008-12-24,7.53,7.53,7.53,7.53,0
495,2008-12-25,7.2,7.5,7.16,7.5,4200
496,2008-12-26,7.23,7.43,7.2,7.43,3270
497,2008-12-29,7.43,7.43,7.43,7.43,2020
498,2008-12-30,7.43,7.5,7.43,7.5,7000
