,time,open,high,low,close,volume
0,2006-12-29,3.03,3.03,3.03,3.03,45520
1,2007-01-02,3.12,3.12,2.88,2.88,76340
2,2007-01-03,2.74,2.87,2.74,2.87,117380
3,2007-01-04,3.01,3.01,3.01,3.01,46370
4,2007-01-05,3.15,3.15,3.15,3.15,143090
5,2007-01-08,3.17,3.17,3.12,3.12,96590
6,2007-01-09,3.12,3.12,3.09,3.09,69130
7,2007-01-10,3.09,3.09,3.01,3.01,57710
8,2007-01-11,2.87,2.87,2.87,2.87,68260
9,2007-01-12,2.87,2.87,2.87,2.87,118950
10,2007-01-15,2.99,3.01,2.99,3.01,103090
11,2007-01-16,3.12,3.12,3.03,3.03,118640
12,2007-01-17,3.17,3.17,3.09,3.15,250760
13,2007-01-18,3.28,3.28,3.28,3.28,128360
14,2007-01-19,3.44,3.44,3.44,3.44,20170
15,2007-01-22,3.6,3.6,3.47,3.47,210930
16,2007-01-23,3.63,3.63,3.63,3.63,93310
17,2007-01-24,3.79,3.79,3.79,3.79,69680
18,2007-01-25,3.95,3.95,3.95,3.95,183980
19,2007-01-26,4.14,4.14,3.95,3.95,223120
20,2007-01-29,4.14,4.14,4.14,4.14,84300
21,2007-01-30,4.33,4.33,4.33,4.33,30370
22,2007-01-31,4.52,4.52,4.52,4.52,43200
23,2007-02-01,4.75,4.75,4.75,4.75,150900
24,2007-02-02,4.78,4.78,4.78,4.78,109490
25,2007-02-05,5.0,5.0,5.0,5.0,119920
26,2007-02-06,5.07,5.22,5.07,5.22,89790
27,2007-02-07,5.48,5.48,5.48,5.48,69260
28,2007-02-08,5.73,5.73,5.73,5.73,48440
29,2007-02-09,5.73,5.73,5.45,5.45,87630
30,2007-02-12,5.7,5.7,5.7,5.7,40530
31,2007-02-13,5.96,5.96,5.89,5.89,72030
32,2007-02-14,6.12,6.18,6.12,6.18,63570
33,2007-02-15,6.47,6.47,6.47,6.47,23280
34,2007-02-26,6.69,6.79,6.69,6.79,5720
35,2007-02-27,7.1,7.1,7.1,7.1,2480
36,2007-02-28,7.45,7.45,6.85,7.36,121260
37,2007-03-01,7.71,7.71,7.36,7.49,86930
38,2007-03-02,7.49,7.49,7.33,7.33,88360
39,2007-03-05,7.68,7.68,7.33,7.33,145320
40,2007-03-06,7.33,7.33,7.01,7.01,82880
41,2007-03-07,6.69,6.69,6.69,6.69,107770
42,2007-03-08,7.01,7.01,7.01,7.01,38360
43,2007-03-09,7.36,7.36,7.23,7.23,108760
44,2007-03-12,7.58,7.58,7.23,7.23,119500
45,2007-03-13,6.88,7.33,6.88,7.33,96390
46,2007-03-14,7.26,7.26,6.98,6.98,24450
47,2007-03-15,6.69,6.69,6.69,6.69,98750
