,time,open,high,low,close,volume
0,2005-12-12,3.94,3.94,3.94,3.94,13020
1,2005-12-13,4.1,4.1,4.1,4.1,47140
2,2005-12-14,4.0,4.0,4.0,4.0,29540
3,2005-12-15,3.94,3.94,3.94,3.94,34670
4,2005-12-16,3.94,3.94,3.94,3.94,6030
5,2005-12-19,3.87,3.87,3.87,3.87,15990
6,2005-12-20,3.8,3.8,3.8,3.8,9640
7,2005-12-21,3.7,3.7,3.7,3.7,16710
8,2005-12-22,3.67,3.67,3.67,3.67,25980
9,2005-12-23,3.64,3.64,3.64,3.64,16030
10,2005-12-26,3.64,3.64,3.64,3.64,14190
11,2005-12-27,3.6,3.6,3.6,3.6,16670
12,2005-12-28,3.54,3.54,3.54,3.54,26700
13,2005-12-29,3.6,3.6,3.6,3.6,28130
14,2005-12-30,3.6,3.6,3.6,3.6,23040
15,2006-01-03,3.6,3.6,3.54,3.54,1000
16,2006-01-04,3.54,3.54,3.54,3.54,16220
17,2006-01-05,3.54,3.57,3.54,3.57,10600
18,2006-01-06,3.57,3.57,3.57,3.57,7220
19,2006-01-09,3.6,3.6,3.57,3.57,2010
20,2006-01-10,3.57,3.57,3.57,3.57,3450
21,2006-01-11,3.57,3.57,3.54,3.54,6850
22,2006-01-12,3.5,3.5,3.5,3.5,9220
23,2006-01-13,3.5,3.54,3.5,3.54,15130
24,2006-01-17,3.54,3.54,3.54,3.54,8030
25,2006-01-18,3.57,3.57,3.57,3.57,7000
26,2006-01-19,3.57,3.57,3.54,3.54,5320
27,2006-01-20,3.57,3.57,3.57,3.57,9300
28,2006-01-23,3.57,3.57,3.54,3.54,7530
29,2006-01-24,3.54,3.54,3.54,3.54,2100
30,2006-01-25,3.54,3.6,3.54,3.6,2110
31,2006-01-26,3.6,3.6,3.6,3.6,3010
32,2006-01-27,3.6,3.6,3.6,3.6,9640
33,2006-02-06,3.6,3.6,3.57,3.57,4610
34,2006-02-07,3.6,3.6,3.6,3.6,10950
35,2006-02-08,3.6,3.6,3.6,3.6,10030
36,2006-02-09,3.6,3.6,3.6,3.6,6300
37,2006-02-10,3.6,3.6,3.6,3.6,2850
38,2006-02-13,3.6,3.6,3.6,3.6,12250
39,2006-02-14,3.6,3.6,3.57,3.57,8460
40,2006-02-15,3.57,3.6,3.57,3.6,19200
41,2006-02-16,3.6,3.6,3.6,3.6,13270
42,2006-02-17,3.64,3.64,3.64,3.64,13130
43,2006-02-20,3.67,3.77,3.67,3.77,13090
44,2006-02-21,3.77,3.77,3.77,3.77,13830
45,2006-02-22,3.77,3.77,3.64,3.64,5770
46,2006-02-23,3.64,3.64,3.64,3.64,5550
47,2006-02-24,3.7,3.7,3.7,3.7,17780
48,2006-02-27,3.7,3.7,3.7,3.7,22660
49,2006-02-28,3.74,3.74,3.7,3.7,22640
50,2006-03-01,3.74,3.87,3.74,3.87,20840
51,2006-03-02,3.94,4.0,3.94,4.0,49500
52,2006-03-03,4.07,4.07,3.8,3.8,24270
53,2006-03-06,3.94,3.97,3.94,3.97,33150
54,2006-03-07,4.0,4.07,4.0,4.07,61950
55,2006-03-08,4.04,4.04,4.0,4.0,23670
56,2006-03-09,4.0,4.1,4.0,4.1,19910
57,2006-03-10,4.17,4.27,4.17,4.27,31590
58,2006-03-13,4.39,4.39,4.39,4.39,30000
59,2006-03-14,4.46,4.46,4.46,4.46,16850
60,2006-03-15,4.66,4.66,4.63,4.63,44570
61,2006-03-16,4.66,4.76,4.66,4.76,34170
62,2006-03-17,4.93,5.0,4.93,5.0,22750
63,2006-03-20,5.24,5.24,5.24,5.24,56110
64,2006-03-21,5.47,5.47,5.47,5.47,65790
65,2006-03-22,5.47,5.47,5.4,5.4,44050
66,2006-03-23,5.27,5.27,5.27,5.27,29940
67,2006-03-24,5.17,5.2,5.17,5.2,10680
68,2006-03-27,5.27,5.4,5.27,5.4,17720
69,2006-03-28,5.54,5.54,5.47,5.47,14900
70,2006-03-29,5.61,5.61,5.44,5.44,15460
71,2006-03-30,5.54,5.54,5.47,5.47,22470
72,2006-03-31,5.54,5.54,5.54,5.54,25930
73,2006-04-03,5.81,5.81,5.81,5.81,37340
74,2006-04-04,6.01,6.01,5.81,5.81,23950
75,2006-04-05,5.81,5.81,5.81,5.81,16060
76,2006-04-06,5.95,5.95,5.95,5.95,19770
77,2006-04-07,5.95,5.95,5.95,5.95,12260
78,2006-04-10,6.05,6.05,5.95,5.95,23970
79,2006-04-11,5.88,5.88,5.81,5.81,14380
80,2006-04-12,5.81,5.88,5.81,5.88,12010
81,2006-04-13,5.88,5.95,5.88,5.95,14930
82,2006-04-14,6.01,6.05,6.01,6.05,9500
83,2006-04-17,6.08,6.08,6.08,6.08,14660
84,2006-04-18,6.08,6.35,6.08,6.35,24710
85,2006-04-19,6.35,6.35,6.35,6.35,8850
86,2006-04-20,6.35,6.35,6.35,6.35,13000
87,2006-04-21,6.35,6.59,6.35,6.59,20630
88,2006-04-24,6.89,6.89,6.82,6.82,19650
89,2006-04-25,6.89,6.89,6.89,6.89,19420
90,2006-04-26,6.89,6.89,6.82,6.82,8100
91,2006-04-27,6.62,6.62,6.49,6.49,3680
92,2006-04-28,6.18,6.55,6.18,6.55,25560
93,2006-05-03,6.82,6.82,6.65,6.65,1920
94,2006-05-04,6.65,6.65,6.55,6.55,11140
95,2006-05-05,6.42,6.55,6.42,6.55,8800
96,2006-05-08,6.25,6.25,6.25,6.25,7970
97,2006-05-09,5.95,5.95,5.95,5.95,3060
