,time,open,high,low,close,volume
0,2014-11-13,15.02,15.02,15.02,15.02,24900
1,2014-11-14,16.04,16.04,16.04,16.04,67050
2,2014-11-17,17.14,17.14,17.14,17.14,191590
3,2014-11-18,18.31,18.31,18.31,18.31,407410
4,2014-11-19,19.56,19.56,19.56,19.56,1320150
5,2014-11-20,20.89,20.89,19.95,20.89,1373120
6,2014-11-21,22.22,22.22,20.35,20.58,701860
7,2014-11-24,19.33,19.33,19.17,19.17,389140
8,2014-11-25,17.84,18.08,17.84,17.84,952340
9,2014-11-26,16.75,17.61,16.67,16.67,1082920
10,2014-11-27,15.57,16.12,15.57,15.88,2426330
11,2014-11-28,15.96,16.82,15.57,16.67,957350
12,2014-12-01,16.43,16.67,15.57,15.57,719980
13,2014-12-02,14.55,14.87,14.55,14.55,1603610
14,2014-12-03,13.54,14.09,13.54,13.69,2370780
15,2014-12-04,13.62,14.55,13.62,14.16,806870
16,2014-12-05,13.93,14.24,13.62,13.77,279370
17,2014-12-08,13.77,13.77,12.83,12.83,1592810
18,2014-12-09,12.68,12.68,11.97,11.97,1692290
19,2014-12-10,11.58,12.75,11.58,12.75,537080
20,2014-12-11,12.75,13.22,12.68,12.75,698100
21,2014-12-12,12.75,12.83,12.52,12.83,89070
22,2014-12-15,12.83,12.91,12.44,12.44,191980
23,2014-12-16,12.36,12.44,11.58,12.44,889910
24,2014-12-17,12.21,12.36,11.58,11.58,439980
25,2014-12-18,11.58,12.36,11.58,12.36,545010
26,2014-12-19,12.52,12.6,11.5,11.5,287910
27,2014-12-22,11.66,11.89,11.5,11.89,276050
28,2014-12-23,11.74,11.97,11.5,11.58,57440
29,2014-12-24,11.82,11.89,11.58,11.74,244100
30,2014-12-25,11.82,11.82,11.42,11.66,65570
31,2014-12-26,11.58,11.58,10.88,10.96,354410
32,2014-12-29,10.56,11.35,10.25,10.25,354590
33,2014-12-30,10.25,10.41,9.78,10.25,536590
34,2014-12-31,10.41,10.96,10.41,10.96,214650
35,2015-01-05,10.96,11.66,10.96,11.66,864170
36,2015-01-06,11.66,12.44,11.35,12.36,528020
37,2015-01-07,12.36,12.68,12.05,12.05,210410
38,2015-01-08,11.74,12.13,11.58,11.82,274440
39,2015-01-09,11.97,12.29,11.82,12.21,564240
40,2015-01-12,12.36,12.44,11.74,11.74,341840
41,2015-01-13,11.74,11.74,11.35,11.35,461700
42,2015-01-14,11.35,11.74,11.19,11.42,529660
43,2015-01-15,11.74,11.89,11.42,11.74,761340
44,2015-01-16,11.97,11.97,11.58,11.74,760810
45,2015-01-19,11.74,11.74,11.35,11.35,257310
46,2015-01-20,11.35,11.5,11.35,11.42,185910
47,2015-01-21,11.58,11.58,10.72,10.88,598950
48,2015-01-22,10.88,11.11,10.8,10.88,256630
49,2015-01-23,11.03,11.27,10.8,11.19,253120
50,2015-01-26,11.19,11.27,10.96,11.11,267550
51,2015-01-27,11.11,11.19,10.49,10.8,530150
52,2015-01-28,10.8,10.96,10.49,10.72,504860
53,2015-01-29,10.64,11.03,10.56,10.88,595170
54,2015-01-30,10.88,11.03,10.56,10.72,477720
55,2015-02-02,10.56,11.03,10.49,10.49,373020
56,2015-02-03,10.33,10.64,10.33,10.41,440770
57,2015-02-04,10.33,10.33,9.86,10.09,463470
58,2015-02-05,10.09,10.09,9.78,9.86,419060
59,2015-02-06,9.78,9.94,9.55,9.78,372810
60,2015-02-09,9.78,9.78,9.23,9.23,436360
61,2015-02-10,8.92,9.16,8.61,8.92,1200070
62,2015-02-11,8.61,9.39,8.53,9.39,286540
63,2015-02-12,9.08,9.47,8.92,9.08,757570
64,2015-02-13,8.92,9.08,8.84,9.08,491920
65,2015-02-24,9.31,9.7,9.23,9.7,678650
66,2015-02-25,9.94,10.09,9.78,9.78,698410
67,2015-02-26,9.78,9.86,9.62,9.86,307260
68,2015-02-27,9.55,9.78,9.55,9.7,305130
69,2015-03-02,9.62,10.02,9.39,9.47,1773570
70,2015-03-03,9.47,9.78,9.47,9.78,457710
71,2015-03-04,9.94,10.41,9.86,10.41,1397150
72,2015-03-05,10.56,10.88,10.49,10.49,1364550
73,2015-03-06,10.41,10.8,10.33,10.8,782930
74,2015-03-09,10.64,10.72,10.33,10.49,599870
75,2015-03-10,10.49,10.56,10.25,10.41,1014100
76,2015-03-11,10.41,10.72,10.41,10.41,624740
77,2015-03-12,10.49,10.64,10.33,10.56,353040
78,2015-03-13,10.56,10.64,10.25,10.25,367330
79,2015-03-16,10.25,10.41,9.94,9.94,704400
80,2015-03-17,9.94,10.09,9.94,9.94,245840
81,2015-03-18,9.94,10.17,9.86,10.17,617340
82,2015-03-19,10.17,10.17,10.02,10.09,237520
83,2015-03-20,10.09,10.09,9.94,10.02,213500
84,2015-03-23,10.02,10.09,9.7,9.7,264810
85,2015-03-24,9.62,9.7,9.47,9.7,209300
86,2015-03-25,9.7,9.7,9.47,9.55,229120
87,2015-03-26,9.47,9.78,9.47,9.55,322530
88,2015-03-27,9.62,9.78,9.55,9.55,290600
89,2015-03-30,9.55,9.55,9.23,9.23,289030
90,2015-03-31,9.16,9.39,9.16,9.23,242750
91,2015-04-01,9.23,9.23,8.84,8.92,584290
92,2015-04-02,9.0,9.39,8.84,9.0,264550
93,2015-04-03,9.0,9.39,8.92,9.16,212190
94,2015-04-06,9.16,9.39,9.16,9.16,236040
95,2015-04-07,9.16,9.55,9.16,9.47,250760
96,2015-04-08,9.47,9.55,9.31,9.39,223050
97,2015-04-09,9.47,9.55,9.31,9.55,165600
98,2015-04-10,9.39,9.62,9.39,9.39,179460
99,2015-04-13,9.47,9.47,9.16,9.31,349430
100,2015-04-14,9.16,9.39,9.16,9.23,163220
101,2015-04-15,9.31,9.31,9.16,9.23,192410
102,2015-04-16,9.31,9.31,9.23,9.23,141730
103,2015-04-17,9.31,9.47,9.16,9.39,345710
104,2015-04-20,9.31,9.31,9.08,9.23,212930
105,2015-04-21,9.16,9.23,9.08,9.08,343450
106,2015-04-22,9.16,9.23,9.08,9.08,148610
107,2015-04-23,9.08,9.16,9.08,9.16,135260
108,2015-04-24,9.08,9.23,9.0,9.08,201060
109,2015-04-27,9.08,9.08,8.69,8.76,253040
110,2015-05-04,8.69,8.76,8.22,8.22,446090
111,2015-05-05,7.9,7.98,7.67,7.67,746200
112,2015-05-06,7.67,7.83,7.2,7.2,306780
113,2015-05-07,6.96,7.67,6.96,7.67,420720
114,2015-05-08,7.67,8.06,7.59,7.9,411000
115,2015-05-11,7.9,7.98,7.59,7.75,105600
116,2015-05-12,7.67,7.83,7.51,7.51,338110
117,2015-05-13,7.51,7.75,7.36,7.51,203340
118,2015-05-14,7.59,7.67,7.59,7.67,241750
