,time,open,high,low,close,volume
0,2015-01-15,3.24,4.27,3.24,3.78,382320
1,2015-01-16,3.66,3.66,3.54,3.56,80000
2,2015-01-19,3.56,3.56,3.37,3.37,78050
3,2015-01-20,3.22,3.42,3.17,3.42,155360
4,2015-01-21,3.32,3.42,3.29,3.29,34000
5,2015-01-22,3.27,3.39,3.24,3.29,47030
6,2015-01-23,3.29,3.34,3.27,3.27,66350
7,2015-01-26,3.27,3.27,3.17,3.17,44480
8,2015-01-27,3.17,3.17,2.95,2.95,94470
9,2015-01-28,2.9,3.1,2.9,3.1,45950
10,2015-01-29,2.98,3.1,2.98,2.98,13010
11,2015-01-30,2.98,3.0,2.95,2.98,15630
12,2015-02-02,2.93,2.95,2.83,2.9,21730
13,2015-02-03,2.88,2.88,2.71,2.71,55710
14,2015-02-04,2.68,2.81,2.59,2.59,42470
15,2015-02-05,2.63,2.63,2.61,2.61,13680
16,2015-02-06,2.63,2.78,2.59,2.78,35660
17,2015-02-09,2.85,2.95,2.81,2.88,44030
18,2015-02-10,2.93,3.0,2.93,2.93,57140
19,2015-02-11,2.9,2.98,2.9,2.98,46180
20,2015-02-12,3.03,3.05,2.95,2.98,33480
21,2015-02-13,2.95,3.0,2.93,3.0,6980
22,2015-02-24,3.05,3.05,2.95,3.03,17590
23,2015-02-25,2.98,3.0,2.93,2.95,63180
24,2015-02-26,2.93,2.95,2.9,2.95,29220
25,2015-02-27,2.95,2.98,2.93,2.95,18310
26,2015-03-02,2.93,2.95,2.9,2.93,20150
27,2015-03-03,2.88,2.95,2.88,2.93,60350
28,2015-03-04,2.88,2.95,2.88,2.93,65960
29,2015-03-05,2.95,2.98,2.93,2.95,77150
30,2015-03-06,2.95,2.95,2.93,2.95,38610
31,2015-03-09,2.93,2.95,2.93,2.93,51210
32,2015-03-10,2.9,2.93,2.9,2.93,14850
33,2015-03-11,2.9,2.93,2.9,2.93,15110
34,2015-03-12,2.93,2.93,2.9,2.9,15250
35,2015-03-13,2.93,2.93,2.9,2.9,1070
36,2015-03-16,2.9,2.93,2.9,2.9,16150
37,2015-03-17,2.93,2.93,2.88,2.88,62100
38,2015-03-18,2.93,2.93,2.88,2.93,1090
39,2015-03-19,2.9,2.93,2.9,2.93,55340
40,2015-03-20,2.88,2.9,2.88,2.9,7670
41,2015-03-23,2.93,2.93,2.9,2.9,3940
42,2015-03-24,2.88,2.88,2.88,2.88,4500
43,2015-03-25,2.88,2.9,2.83,2.88,28180
44,2015-03-26,2.85,2.88,2.85,2.88,4910
45,2015-03-27,2.88,2.88,2.83,2.88,10210
46,2015-03-30,2.88,2.88,2.83,2.88,7310
