,time,open,high,low,close,volume
0,2009-12-18,28.08,28.08,25.27,26.21,2409150
1,2009-12-21,26.44,27.14,25.51,27.14,1338680
2,2009-12-22,27.14,27.61,26.21,26.21,698530
3,2009-12-23,25.97,27.14,25.97,27.14,1203180
4,2009-12-24,26.68,27.85,26.68,27.85,1140440
5,2009-12-25,28.31,29.02,28.08,29.02,1899920
6,2009-12-28,29.02,29.48,28.31,28.55,1056000
7,2009-12-29,28.08,28.55,27.38,27.38,1197460
8,2009-12-30,27.61,28.55,27.14,27.85,1030740
9,2009-12-31,28.31,28.55,27.14,27.14,1289130
10,2010-01-04,27.85,28.31,27.61,28.31,1664690
11,2010-01-05,29.72,29.72,29.72,29.72,1213840
12,2010-01-06,31.12,31.12,30.42,31.12,2114970
13,2010-01-07,32.53,32.53,32.29,32.53,2359090
14,2010-01-08,33.46,33.46,31.12,31.12,3513400
15,2010-01-11,31.59,31.59,29.95,30.42,2133620
16,2010-01-12,30.19,30.89,29.02,29.02,1989720
17,2010-01-13,29.25,30.42,27.61,30.42,2001550
18,2010-01-14,30.89,31.12,29.95,29.95,1312880
19,2010-01-15,29.48,29.95,28.78,29.02,1319190
20,2010-01-18,28.31,28.55,27.61,27.61,1253320
21,2010-01-19,27.85,28.78,27.85,28.31,1256450
22,2010-01-20,28.55,28.55,27.61,27.61,843710
23,2010-01-21,27.14,27.85,26.44,26.44,1484540
24,2010-01-22,26.21,26.91,25.97,26.44,1089270
25,2010-01-25,26.68,26.91,26.21,26.68,686340
26,2010-01-26,27.61,27.85,27.38,27.85,800150
27,2010-01-27,27.85,28.31,26.91,26.91,919590
28,2010-01-28,26.68,27.14,26.21,26.68,689180
29,2010-01-29,26.68,27.61,26.21,27.14,1295210
30,2010-02-01,27.14,27.61,26.91,27.14,665080
31,2010-02-02,27.38,27.38,26.68,26.68,516530
32,2010-02-03,26.68,27.14,26.68,26.91,397820
33,2010-02-04,26.91,27.85,26.91,27.61,1359500
34,2010-02-05,27.14,27.61,26.68,26.68,1014060
35,2010-02-08,26.68,26.91,26.44,26.68,432980
36,2010-02-09,26.68,26.68,26.21,26.21,391160
37,2010-02-10,26.68,26.91,26.44,26.68,555670
38,2010-02-11,26.68,27.14,26.44,27.14,391390
39,2010-02-12,27.38,27.38,27.14,27.38,553430
40,2010-02-22,27.38,27.61,27.14,27.14,405760
41,2010-02-23,26.91,26.91,26.21,26.21,617860
42,2010-02-24,25.97,26.44,25.97,26.44,622990
43,2010-02-25,26.68,26.91,26.21,26.44,374590
44,2010-02-26,26.44,26.91,26.21,26.91,789670
45,2010-03-01,27.14,27.38,26.91,26.91,650530
46,2010-03-02,27.14,27.14,26.68,26.91,682040
47,2010-03-03,27.14,28.08,26.68,28.08,1218340
48,2010-03-04,28.55,28.78,28.08,28.08,1405980
49,2010-03-05,28.08,28.55,27.85,28.31,1043290
50,2010-03-08,28.78,29.72,28.55,29.25,1310820
51,2010-03-09,29.02,29.48,28.78,29.02,1057950
52,2010-03-10,29.02,29.25,28.55,28.78,880210
53,2010-03-11,28.78,29.25,28.55,28.78,903210
54,2010-03-12,29.02,29.48,28.78,29.48,1330460
55,2010-03-15,29.72,29.95,29.25,29.25,972630
56,2010-03-16,28.78,29.02,28.08,28.08,1304080
57,2010-03-17,28.31,28.55,27.38,27.38,755660
58,2010-03-18,27.85,28.55,27.61,28.55,1941430
59,2010-03-19,28.55,29.95,28.55,29.95,3790540
60,2010-03-22,29.48,29.72,28.78,28.78,823580
61,2010-03-23,28.78,29.02,28.31,28.31,845290
62,2010-03-24,28.55,28.78,28.08,28.31,644460
63,2010-03-25,27.85,28.08,27.14,27.38,1561500
64,2010-03-26,27.61,27.61,27.14,27.61,589760
65,2010-03-29,27.61,27.85,27.38,27.38,498290
66,2010-03-30,27.14,27.61,27.14,27.14,699810
67,2010-03-31,27.38,27.61,27.14,27.14,761290
68,2010-04-01,27.14,27.85,27.14,27.61,632510
69,2010-04-02,27.61,28.08,27.38,27.85,804180
70,2010-04-05,27.85,28.31,27.85,27.85,400650
71,2010-04-06,28.08,28.31,27.61,27.61,825820
72,2010-04-07,27.61,27.85,27.38,27.38,523240
73,2010-04-08,27.85,28.08,27.61,27.61,528430
74,2010-04-09,27.85,28.55,27.61,28.08,1238360
75,2010-04-12,28.31,28.31,27.85,27.85,418620
76,2010-04-13,27.85,28.08,27.38,27.61,482460
77,2010-04-14,27.85,27.85,27.38,27.38,437570
78,2010-04-15,27.61,27.85,27.38,27.85,636500
79,2010-04-16,28.08,28.31,27.61,27.61,561140
80,2010-04-19,27.85,27.85,27.38,27.61,441890
81,2010-04-20,27.61,27.61,27.14,27.14,493490
82,2010-04-21,27.38,27.61,27.14,27.38,455010
83,2010-04-22,27.85,28.55,27.61,28.31,1604660
84,2010-04-26,28.08,28.55,27.85,27.85,507420
85,2010-04-27,28.08,28.08,27.61,27.85,646220
86,2010-04-28,28.08,28.08,27.85,28.08,588800
87,2010-04-29,28.08,28.08,27.85,27.85,769080
88,2010-05-04,28.08,28.08,27.61,27.85,682770
89,2010-05-05,27.85,27.85,27.61,27.61,587100
90,2010-05-06,27.61,27.85,27.38,27.38,573850
91,2010-05-07,27.14,27.14,26.44,26.91,887480
92,2010-05-10,26.68,26.91,26.44,26.44,563510
93,2010-05-11,26.91,27.14,26.44,26.68,496510
94,2010-05-12,26.44,26.68,25.74,25.97,1083250
95,2010-05-13,26.21,26.21,25.74,25.74,590460
96,2010-05-14,26.21,26.21,25.74,25.97,334100
97,2010-05-17,25.74,25.97,25.04,25.04,557200
98,2010-05-18,24.8,25.04,24.34,24.57,577030
99,2010-05-19,24.1,24.34,23.63,23.63,815060
100,2010-05-20,22.93,24.34,22.93,24.34,686100
101,2010-05-21,23.87,24.1,23.12,23.4,1116900
102,2010-05-24,23.87,24.34,23.63,24.1,788930
103,2010-05-25,24.1,24.57,24.1,24.34,596090
104,2010-05-26,24.57,24.8,24.34,24.8,530100
105,2010-05-27,24.8,25.04,24.57,24.8,608070
106,2010-05-28,25.51,25.97,25.27,25.74,950200
107,2010-05-31,25.74,25.74,24.8,25.04,308430
108,2010-06-01,25.04,25.97,25.04,25.74,349650
109,2010-06-02,25.51,25.74,25.27,25.74,223560
110,2010-06-03,25.74,25.74,25.51,25.51,294760
111,2010-06-04,25.51,25.74,25.27,25.27,273550
112,2010-06-07,24.8,25.27,24.34,25.04,826130
