,time,open,high,low,close,volume
0,2019-09-27,44.41,44.41,44.41,44.41,1300
1,2019-09-30,51.07,51.07,51.07,51.07,180
2,2019-10-01,58.68,58.68,58.68,58.68,6682
3,2019-10-02,67.48,67.48,67.48,67.48,32080
4,2019-10-03,77.56,77.56,67.4,67.4,28893
5,2019-10-04,66.61,66.61,61.38,63.44,25942
6,2019-10-07,53.13,61.85,52.89,52.89,10624
7,2019-10-08,47.98,47.98,45.6,45.99,17952
8,2019-10-09,40.6,46.79,40.44,46.79,13965
9,2019-10-10,46.79,47.58,40.44,47.58,3752
10,2019-10-11,46.79,47.58,45.28,45.28,7258
11,2019-10-14,46.39,47.58,45.99,46.31,3222
12,2019-10-15,44.41,46.79,42.82,46.79,5312
13,2019-10-16,46.79,46.79,42.03,44.41,4333
14,2019-10-17,43.46,45.2,42.03,43.62,4231
15,2019-10-18,42.03,44.41,42.03,42.11,7176
16,2019-10-21,42.43,42.82,41.24,42.03,4588
17,2019-10-22,40.44,40.52,40.44,40.44,3285
18,2019-10-23,40.84,41.63,40.84,41.63,637
19,2019-10-24,41.63,41.87,41.24,41.63,2485
20,2019-10-25,41.63,41.87,41.24,41.63,4223
21,2019-10-28,44.01,45.99,43.06,43.14,715
22,2019-10-29,43.62,43.62,37.19,41.79,3868
23,2019-10-30,40.44,40.84,39.65,40.44,3850
24,2019-10-31,42.03,42.03,38.7,40.44,6660
25,2019-11-01,39.65,39.65,38.46,39.65,6970
26,2019-11-04,42.43,42.43,39.65,40.21,8100
27,2019-11-05,39.65,40.84,39.65,40.84,1651
28,2019-11-06,39.65,40.44,39.65,40.44,1909
29,2019-11-07,39.65,39.65,38.7,38.86,3296
30,2019-11-08,38.86,38.86,38.06,38.22,4880
31,2019-11-11,39.65,39.65,39.65,39.65,150
32,2019-11-12,38.06,39.25,38.06,38.14,4824
33,2019-11-13,39.65,42.03,39.65,41.16,840
34,2019-11-14,38.46,38.46,37.11,37.11,760
35,2019-11-15,41.24,42.03,37.27,38.06,2310
36,2019-11-18,36.95,38.06,35.68,36.48,4610
37,2019-11-19,35.68,36.87,34.89,36.87,3600
38,2019-11-20,35.68,36.08,35.68,35.76,950
39,2019-11-21,36.48,39.65,35.92,35.92,4300
40,2019-11-22,34.89,37.27,34.89,35.29,2000
41,2019-11-25,38.06,38.86,34.1,34.26,4520
42,2019-11-26,36.48,38.06,32.51,34.89,1200
43,2019-11-27,34.89,34.89,32.51,34.89,3150
44,2019-11-28,34.34,34.5,34.26,34.42,4200
45,2019-11-29,33.31,38.06,33.31,38.06,5457
46,2019-12-02,35.68,37.27,34.1,35.05,1600
47,2019-12-03,33.7,35.68,33.46,33.46,1110
48,2019-12-04,36.8,38.06,36.8,38.06,602
49,2019-12-05,34.1,35.92,33.78,35.68,1416
50,2019-12-06,34.89,35.68,34.89,35.53,1500
51,2019-12-09,34.5,36.0,34.5,36.0,1100
52,2019-12-10,35.45,36.08,34.65,34.89,3700
53,2019-12-11,36.48,36.48,36.48,36.48,200
54,2019-12-12,36.4,36.72,36.32,36.32,5800
55,2019-12-13,36.48,36.48,35.61,35.61,3110
56,2019-12-16,36.48,38.46,36.48,36.48,800
57,2019-12-17,36.48,36.8,34.89,36.8,11336
58,2019-12-18,36.48,37.67,35.05,36.48,9060
59,2019-12-19,36.87,37.27,34.89,37.27,13415
60,2019-12-20,36.72,38.46,36.72,38.46,16800
61,2019-12-23,38.86,38.86,37.27,37.98,13800
62,2019-12-24,37.67,39.57,37.67,39.57,28897
63,2019-12-25,38.62,41.24,38.62,41.24,27932
64,2019-12-26,41.24,42.43,41.24,42.03,18970
65,2019-12-27,41.08,42.11,40.68,41.0,13577
66,2019-12-30,40.84,41.24,40.84,41.24,8000
67,2019-12-31,40.84,41.63,40.44,41.63,19600
68,2020-01-02,41.24,42.43,41.24,42.03,11410
69,2020-01-03,42.03,42.03,41.24,42.03,8500
70,2020-01-06,40.05,41.24,39.65,40.44,7710
71,2020-01-07,34.18,40.84,34.18,40.44,6650
72,2020-01-08,39.65,40.84,38.86,40.6,11400
73,2020-01-09,39.65,41.24,39.25,39.65,7210
74,2020-01-10,39.33,39.65,38.86,39.57,657
75,2020-01-13,39.65,42.03,39.25,42.03,36018
76,2020-01-14,42.43,43.54,42.43,43.54,32410
77,2020-01-15,43.54,43.62,42.98,43.22,16214
78,2020-01-16,43.46,43.46,42.11,42.19,9508
79,2020-01-17,42.82,43.46,42.66,42.9,10714
80,2020-01-20,43.06,43.22,40.44,41.63,21838
81,2020-01-21,40.84,41.55,38.06,39.57,16399
82,2020-01-22,38.46,42.03,38.46,41.24,8700
83,2020-01-30,41.24,41.87,36.87,40.44,8341
84,2020-01-31,40.28,40.28,34.97,38.78,10750
85,2020-02-03,34.97,38.3,33.07,37.59,15650
86,2020-02-04,37.11,37.11,34.89,35.68,5970
87,2020-02-05,36.0,36.0,33.31,35.61,2600
88,2020-02-06,36.08,36.08,34.5,34.89,4571
89,2020-02-07,34.89,35.53,32.51,35.53,9820
90,2020-02-10,34.5,39.49,33.39,37.91,5008
91,2020-02-11,36.48,37.27,34.1,36.48,6201
92,2020-02-12,36.4,36.4,34.34,35.92,2410
93,2020-02-13,35.21,35.76,34.5,35.45,5200
94,2020-02-14,35.21,38.78,35.21,36.16,5929
95,2020-02-17,36.08,36.08,34.1,35.61,1400
96,2020-02-18,35.53,35.53,34.1,34.5,2500
97,2020-02-19,33.7,34.81,32.59,34.81,4133
