,time,open,high,low,close,volume
0,2006-12-12,4.79,4.79,4.79,4.79,70840
1,2006-12-13,5.03,5.03,5.03,5.03,83780
2,2006-12-14,5.03,5.28,5.03,5.28,14140
3,2006-12-15,5.55,5.55,5.55,5.55,8000
4,2006-12-18,5.82,5.82,5.82,5.82,34250
5,2006-12-19,6.11,6.11,6.11,6.11,41800
6,2006-12-20,6.41,6.41,6.41,6.41,108950
7,2006-12-21,6.71,6.71,6.23,6.23,116940
8,2006-12-22,6.23,6.23,5.92,5.92,12270
9,2006-12-25,5.92,5.92,5.63,5.63,5680
10,2006-12-26,5.35,5.9,5.35,5.9,83400
11,2006-12-27,6.05,6.05,5.99,6.05,46270
12,2006-12-28,6.05,6.05,5.99,5.99,36400
13,2006-12-29,5.99,5.99,5.75,5.99,36120
14,2007-01-02,5.71,5.87,5.71,5.75,36830
15,2007-01-03,5.69,5.75,5.69,5.75,20330
16,2007-01-04,5.75,5.99,5.75,5.99,125140
17,2007-01-05,5.99,5.99,5.99,5.99,137190
18,2007-01-08,6.05,6.05,5.93,5.93,68960
19,2007-01-09,5.93,5.96,5.87,5.96,56880
20,2007-01-10,5.99,5.99,5.99,5.99,89200
21,2007-01-11,5.75,5.75,5.69,5.69,55530
22,2007-01-12,5.69,5.81,5.69,5.81,64900
23,2007-01-15,5.87,5.87,5.87,5.87,51970
24,2007-01-16,5.87,5.87,5.75,5.75,23540
25,2007-01-17,5.64,5.64,5.63,5.63,32960
26,2007-01-18,5.39,5.39,5.37,5.39,62010
27,2007-01-19,5.63,5.63,5.51,5.63,67070
28,2007-01-22,5.61,5.63,5.51,5.51,35150
29,2007-01-23,5.63,5.71,5.63,5.71,46780
30,2007-01-24,5.69,5.71,5.69,5.69,36360
31,2007-01-25,5.69,5.69,5.63,5.63,13750
32,2007-01-26,5.63,5.63,5.51,5.51,22400
33,2007-01-29,5.63,5.63,5.51,5.63,34240
34,2007-01-30,5.87,5.9,5.87,5.9,47890
35,2007-01-31,6.05,6.17,5.93,6.17,79740
36,2007-02-01,6.23,6.23,6.17,6.17,48750
