,time,open,high,low,close,volume
0,2009-08-14,4.66,4.66,4.66,4.66,320950
1,2009-08-17,4.75,4.75,4.47,4.47,86630
2,2009-08-18,4.28,4.7,4.27,4.51,49070
3,2009-08-19,4.65,4.65,4.46,4.56,30300
4,2009-08-20,4.46,4.5,4.42,4.45,148730
5,2009-08-21,4.46,4.61,4.46,4.61,241130
6,2009-08-24,4.66,4.66,4.61,4.64,91680
7,2009-08-25,4.64,4.64,4.56,4.64,34270
8,2009-08-26,4.65,4.66,4.61,4.61,82880
9,2009-08-27,4.55,4.61,4.51,4.56,91230
10,2009-08-28,4.56,4.78,4.56,4.78,474080
11,2009-08-31,5.0,5.0,5.0,5.0,156800
12,2009-09-01,5.24,5.24,5.09,5.24,347200
13,2009-09-03,5.43,5.43,5.09,5.43,248700
14,2009-09-04,5.19,5.43,5.19,5.19,112340
15,2009-09-07,5.0,5.14,4.95,5.0,252680
16,2009-09-08,5.05,5.14,5.0,5.05,90870
17,2009-09-09,4.85,5.05,4.81,4.85,63070
18,2009-09-10,4.85,5.05,4.79,4.85,80250
19,2009-09-11,5.0,5.09,4.85,5.09,303550
20,2009-09-14,5.09,5.34,5.09,5.14,169370
21,2009-09-15,5.09,5.14,4.95,5.14,173330
22,2009-09-16,5.09,5.09,4.95,4.95,106760
23,2009-09-17,5.05,5.05,4.77,4.85,190050
24,2009-09-18,4.85,5.0,4.83,4.95,330750
25,2009-09-21,5.09,5.19,5.0,5.19,195890
26,2009-09-22,5.24,5.43,5.14,5.43,525410
27,2009-09-23,5.43,5.48,5.19,5.19,254430
28,2009-09-24,5.09,5.14,5.0,5.05,108880
29,2009-09-25,5.14,5.24,5.05,5.14,267940
30,2009-09-28,5.39,5.39,5.39,5.39,104250
31,2009-09-29,5.63,5.63,5.39,5.43,550090
32,2009-09-30,5.43,5.58,5.29,5.43,506590
33,2009-10-01,5.39,5.43,5.24,5.24,351110
34,2009-10-02,5.05,5.19,5.0,5.05,282930
35,2009-10-05,5.09,5.29,5.05,5.14,255330
36,2009-10-06,5.29,5.39,5.19,5.39,269080
37,2009-10-07,5.63,5.63,5.58,5.63,409020
38,2009-10-08,5.87,5.87,5.87,5.87,107060
39,2009-10-09,6.16,6.16,6.16,6.16,130950
40,2009-10-12,6.45,6.45,6.45,6.45,32530
41,2009-10-13,6.74,6.74,6.74,6.74,91570
42,2009-10-14,7.03,7.03,6.94,7.03,820890
43,2009-10-15,7.37,7.37,7.18,7.37,645870
44,2009-10-16,7.28,7.37,7.03,7.03,271610
45,2009-10-19,6.79,7.03,6.7,6.7,355450
46,2009-10-20,6.74,6.99,6.6,6.99,388710
47,2009-10-21,7.08,7.18,6.79,6.79,234410
48,2009-10-22,6.6,6.84,6.6,6.79,185870
49,2009-10-23,6.74,6.79,6.5,6.5,240350
50,2009-10-26,6.31,6.6,6.21,6.21,209860
51,2009-10-27,6.06,6.11,5.92,6.02,182630
52,2009-10-28,6.31,6.31,6.11,6.31,170490
53,2009-10-29,6.11,6.31,6.02,6.31,277330
54,2009-10-30,6.6,6.6,6.5,6.6,229460
55,2009-11-02,6.36,6.36,6.31,6.31,242710
56,2009-11-03,6.4,6.4,6.02,6.06,278920
57,2009-11-04,6.31,6.36,6.06,6.16,188020
58,2009-11-05,6.26,6.45,6.16,6.4,148670
59,2009-11-06,6.45,6.45,6.11,6.11,185950
60,2009-11-09,5.97,6.11,5.82,5.82,137230
61,2009-11-10,5.82,5.97,5.53,5.58,152380
62,2009-11-11,5.58,5.82,5.58,5.82,76080
63,2009-11-12,6.06,6.11,6.02,6.11,127080
64,2009-11-13,6.06,6.4,6.02,6.4,274490
65,2009-11-16,6.31,6.4,6.26,6.26,83640
66,2009-11-17,6.26,6.26,6.11,6.16,126090
67,2009-11-18,6.16,6.45,6.11,6.45,178200
68,2009-11-19,6.55,6.74,6.4,6.55,275670
69,2009-11-20,6.4,6.55,6.31,6.36,131270
70,2009-11-23,6.36,6.36,6.06,6.11,134660
71,2009-11-24,6.11,6.16,6.02,6.06,76530
72,2009-11-25,5.97,6.02,5.77,5.77,207270
73,2009-11-26,5.53,5.58,5.53,5.53,74010
74,2009-11-27,5.29,5.77,5.29,5.58,116410
75,2009-11-30,5.58,5.77,5.34,5.63,54650
76,2009-12-01,5.72,5.72,5.53,5.53,85650
77,2009-12-02,5.34,5.48,5.29,5.29,139330
78,2009-12-03,5.19,5.34,5.05,5.29,68150
79,2009-12-04,5.24,5.39,5.14,5.29,30940
80,2009-12-07,5.29,5.39,5.29,5.39,30180
81,2009-12-08,5.39,5.39,5.14,5.19,97470
82,2009-12-09,5.05,5.05,4.95,4.95,124490
