,time,open,high,low,close,volume
0,2009-10-21,2.82,2.82,2.82,2.82,10
1,2009-10-22,2.96,2.96,2.96,2.96,20
2,2009-10-23,3.11,3.11,3.11,3.11,18340
3,2009-10-26,3.26,3.26,3.24,3.26,239720
4,2009-10-27,3.43,3.43,3.28,3.43,203850
5,2009-10-28,3.59,3.59,3.59,3.59,18310
6,2009-10-29,3.69,3.69,3.43,3.56,168190
7,2009-10-30,3.56,3.56,3.39,3.39,84680
8,2009-11-02,3.22,3.22,3.22,3.22,8120
9,2009-11-03,3.06,3.06,3.06,3.06,3730
10,2009-11-04,2.91,3.21,2.91,2.91,89870
11,2009-11-05,2.83,2.91,2.77,2.77,55360
12,2009-11-06,2.9,2.9,2.78,2.79,62930
13,2009-11-09,2.69,2.8,2.65,2.65,21010
14,2009-11-10,2.62,2.62,2.53,2.53,53290
15,2009-11-11,2.42,2.62,2.42,2.62,16290
16,2009-11-12,2.6,2.65,2.59,2.62,23100
17,2009-11-13,2.59,2.62,2.53,2.53,13470
18,2009-11-16,2.52,2.63,2.45,2.45,72970
19,2009-11-17,2.57,2.57,2.57,2.57,27590
20,2009-11-18,2.7,2.7,2.69,2.7,65330
21,2009-11-19,2.79,2.79,2.72,2.72,31310
22,2009-11-20,2.62,2.75,2.59,2.6,29580
23,2009-11-23,2.51,2.62,2.47,2.47,28630
24,2009-11-24,2.47,2.48,2.38,2.38,24720
25,2009-11-25,2.38,2.38,2.27,2.27,15560
26,2009-11-26,2.18,2.3,2.16,2.16,48130
27,2009-11-27,2.06,2.27,2.06,2.26,28820
28,2009-11-30,2.28,2.28,2.19,2.25,6970
29,2009-12-01,2.26,2.36,2.26,2.35,32970
30,2009-12-02,2.3,2.3,2.24,2.24,38840
31,2009-12-03,2.24,2.24,2.14,2.14,15140
32,2009-12-04,2.14,2.14,2.06,2.06,7060
33,2009-12-07,2.16,2.16,2.08,2.16,23950
34,2009-12-08,2.27,2.27,2.18,2.27,46270
35,2009-12-09,2.2,2.2,2.16,2.16,17050
36,2009-12-10,2.24,2.24,2.06,2.06,32680
37,2009-12-11,1.97,2.06,1.95,1.95,17470
38,2009-12-14,1.91,2.05,1.91,1.92,15720
39,2009-12-15,1.97,1.97,1.87,1.89,16300
40,2009-12-16,1.96,1.96,1.81,1.81,31360
41,2009-12-17,1.73,1.75,1.73,1.73,15130
42,2009-12-18,1.75,1.81,1.75,1.81,19780
43,2009-12-21,1.89,1.89,1.89,1.89,12520
44,2009-12-22,1.83,1.98,1.83,1.93,21310
45,2009-12-23,1.98,2.0,1.93,1.98,8940
46,2009-12-24,2.03,2.03,1.91,1.97,13440
47,2009-12-25,2.06,2.07,2.01,2.05,13190
48,2009-12-28,2.02,2.02,1.97,1.97,33960
49,2009-12-29,1.98,2.0,1.94,1.98,7030
50,2009-12-30,1.98,2.06,1.96,2.05,19840
51,2009-12-31,2.13,2.13,1.98,2.09,25370
52,2010-01-04,2.19,2.2,2.19,2.2,16060
53,2010-01-05,2.29,2.3,2.24,2.24,14190
54,2010-01-06,2.14,2.26,2.14,2.14,5760
55,2010-01-07,2.13,2.2,2.13,2.13,9470
56,2010-01-08,2.17,2.2,2.04,2.04,33410
57,2010-01-11,2.09,2.13,2.0,2.13,25040
58,2010-01-12,2.03,2.13,2.03,2.03,4960
59,2010-01-13,2.1,2.1,1.97,2.0,14980
60,2010-01-14,2.09,2.09,1.98,2.07,8820
61,2010-01-15,2.0,2.0,2.0,2.0,4300
62,2010-01-18,1.91,1.94,1.91,1.91,8200
63,2010-01-19,1.99,2.0,1.87,1.99,7530
64,2010-01-20,1.99,2.05,1.99,1.99,2050
65,2010-01-21,1.9,1.96,1.89,1.9,13750
66,2010-01-22,1.85,1.99,1.85,1.95,5290
67,2010-01-25,1.98,1.98,1.86,1.95,3220
68,2010-01-26,2.0,2.03,2.0,2.0,5110
69,2010-01-27,1.94,2.03,1.94,2.0,15880
70,2010-01-28,1.94,2.07,1.94,2.0,8160
71,2010-01-29,2.05,2.09,2.0,2.03,14350
72,2010-02-01,2.03,2.07,2.03,2.07,15480
73,2010-02-02,2.13,2.17,2.13,2.17,33230
74,2010-02-03,2.27,2.27,2.27,2.27,32060
75,2010-02-04,2.38,2.38,2.38,2.38,18710
76,2010-02-05,2.34,2.38,2.27,2.28,93360
77,2010-02-08,2.27,2.27,2.27,2.27,6120
78,2010-02-09,2.27,2.27,2.18,2.18,14500
79,2010-02-10,2.25,2.26,2.24,2.25,22710
80,2010-02-11,2.2,2.27,2.2,2.25,11630
81,2010-02-12,2.32,2.32,2.25,2.32,12020
82,2010-02-22,2.34,2.38,2.32,2.34,7020
83,2010-02-23,2.38,2.38,2.25,2.27,23400
84,2010-02-24,2.27,2.27,2.23,2.27,27760
85,2010-02-25,2.22,2.27,2.22,2.27,11560
86,2010-02-26,2.27,2.27,2.24,2.24,2610
87,2010-03-01,2.24,2.27,2.24,2.24,15630
88,2010-03-02,2.27,2.35,2.27,2.29,53470
89,2010-03-03,2.36,2.37,2.33,2.34,28610
90,2010-03-04,2.41,2.42,2.4,2.41,53020
91,2010-03-05,2.41,2.42,2.34,2.4,11530
92,2010-03-08,2.4,2.44,2.35,2.35,51910
93,2010-03-09,2.35,2.38,2.34,2.38,82080
94,2010-03-10,2.34,2.38,2.34,2.36,45720
95,2010-03-11,2.37,2.37,2.34,2.36,32440
96,2010-03-12,2.34,2.36,2.34,2.36,33680
97,2010-03-15,2.34,2.4,2.34,2.34,37540
98,2010-03-16,2.33,2.36,2.31,2.33,38930
99,2010-03-17,2.36,2.36,2.31,2.33,19400
100,2010-03-18,2.33,2.34,2.24,2.33,61290
101,2010-03-19,2.34,2.34,2.33,2.33,21220
102,2010-03-22,2.29,2.33,2.29,2.29,16350
103,2010-03-23,2.27,2.31,2.25,2.27,17540
104,2010-03-24,2.29,2.33,2.27,2.29,13860
