,time,open,high,low,close,volume
0,2015-03-11,7.81,7.81,7.66,7.73,123290
1,2015-03-12,7.19,7.81,7.19,7.19,179720
2,2015-03-13,7.19,7.19,6.7,6.7,19490
3,2015-03-16,6.28,6.39,6.25,6.25,39280
4,2015-03-17,5.82,5.89,5.82,5.82,50240
5,2015-03-18,5.71,6.02,5.71,6.02,40090
6,2015-03-19,6.02,6.07,6.02,6.02,340
7,2015-03-20,5.86,6.02,5.63,6.02,14970
8,2015-03-23,6.02,6.02,5.66,5.66,11730
9,2015-03-24,5.66,5.71,5.66,5.71,5670
10,2015-03-25,5.66,5.66,5.53,5.53,8350
11,2015-03-26,5.53,5.55,5.45,5.45,18890
12,2015-03-27,5.45,5.82,5.45,5.82,57030
13,2015-03-30,5.82,5.84,5.69,5.69,6550
14,2015-03-31,5.69,5.82,5.69,5.82,6190
15,2015-04-01,5.74,5.74,5.53,5.53,16090
16,2015-04-02,5.53,5.53,5.37,5.53,43080
17,2015-04-03,5.38,5.69,5.38,5.64,7360
18,2015-04-06,5.69,5.69,5.53,5.53,1050
19,2015-04-07,5.51,5.53,5.48,5.51,5270
20,2015-04-08,5.53,5.53,5.48,5.53,4040
21,2015-04-09,5.51,5.6,5.51,5.58,13610
22,2015-04-10,5.53,5.58,5.53,5.58,29320
23,2015-04-13,5.47,5.86,5.45,5.86,1690
24,2015-04-14,5.81,5.82,5.76,5.76,5510
25,2015-04-15,5.73,5.73,5.73,5.73,200
26,2015-04-16,6.1,6.1,5.53,5.61,8390
27,2015-04-17,5.82,5.82,5.61,5.61,14830
28,2015-04-20,5.53,5.99,5.45,5.45,27600
29,2015-04-21,5.69,5.77,5.45,5.77,9300
30,2015-04-22,5.69,5.77,5.61,5.77,4020
31,2015-04-23,5.77,6.02,5.69,5.94,30720
32,2015-04-24,5.92,5.94,5.77,5.92,17710
33,2015-04-27,5.86,5.86,5.86,5.86,1510
34,2015-05-04,5.84,5.86,5.61,5.69,8840
35,2015-05-05,5.64,5.69,5.63,5.69,7100
36,2015-05-06,5.69,5.69,5.53,5.53,16940
37,2015-05-07,5.76,5.76,5.76,5.76,10
38,2015-05-08,5.77,5.77,5.77,5.77,500
39,2015-05-11,5.77,5.77,5.38,5.77,120
40,2015-05-12,5.47,5.63,5.47,5.61,4370
41,2015-05-13,5.61,5.61,5.53,5.53,2710
42,2015-05-14,5.53,5.53,5.42,5.45,20360
43,2015-05-15,5.45,5.47,5.4,5.47,20560
44,2015-05-18,5.53,5.84,5.53,5.84,35580
45,2015-05-19,5.92,6.0,5.86,5.87,17040
46,2015-05-20,6.09,6.09,5.86,5.99,13300
47,2015-05-21,5.87,6.02,5.86,5.94,16410
48,2015-05-22,5.87,5.97,5.86,5.97,22910
49,2015-05-25,5.94,5.97,5.94,5.94,12320
50,2015-05-26,5.94,5.97,5.86,5.86,15530
51,2015-05-27,5.86,5.92,5.71,5.77,34010
52,2015-05-28,5.71,5.99,5.69,5.89,17510
53,2015-05-29,5.86,5.86,5.77,5.77,8200
54,2015-06-01,5.72,5.84,5.72,5.76,11630
55,2015-06-02,5.84,5.99,5.69,5.74,22510
56,2015-06-03,5.94,5.94,5.71,5.89,30550
57,2015-06-04,5.94,5.94,5.86,5.89,45440
58,2015-06-05,5.84,5.92,5.84,5.91,19710
59,2015-06-08,5.92,5.99,5.92,5.92,52510
60,2015-06-09,5.92,6.24,5.92,6.11,99870
61,2015-06-10,6.27,6.27,6.17,6.22,44050
62,2015-06-11,6.19,6.26,6.19,6.24,47930
63,2015-06-12,6.21,6.24,6.16,6.19,17250
64,2015-06-15,6.04,6.19,6.04,6.09,28920
65,2015-06-16,6.09,6.24,6.09,6.21,43000
66,2015-06-17,6.19,6.21,6.19,6.19,20070
67,2015-06-18,6.19,6.29,6.19,6.29,55720
68,2015-06-19,6.36,6.73,6.29,6.73,84160
69,2015-06-22,6.86,7.01,6.66,6.78,57500
70,2015-06-23,6.69,6.69,6.53,6.54,28510
71,2015-06-24,6.69,6.69,6.46,6.46,18730
72,2015-06-25,6.46,6.53,6.41,6.42,18540
73,2015-06-26,6.37,6.51,6.37,6.49,10640
74,2015-06-29,6.44,6.47,6.36,6.44,23280
75,2015-06-30,6.37,6.44,6.27,6.44,7230
76,2015-07-01,6.39,6.44,6.36,6.44,6120
77,2015-07-02,6.44,6.44,6.32,6.42,9600
78,2015-07-03,6.36,6.36,6.26,6.34,29550
79,2015-07-06,6.21,6.36,6.21,6.36,21350
80,2015-07-07,6.39,6.41,6.27,6.34,20430
81,2015-07-08,6.27,6.27,6.16,6.26,24050
