,time,open,high,low,close,volume
0,2024-06-25,10.42,14.02,10.42,14.02,757000
1,2024-06-26,13.74,15.45,13.74,15.16,225900
2,2024-06-27,14.69,15.07,12.89,13.27,229205
3,2024-06-28,13.27,13.27,11.66,11.66,224900
4,2024-07-01,12.13,12.22,11.66,12.03,104800
5,2024-07-02,12.13,12.32,11.94,12.13,52200
6,2024-07-03,12.13,12.32,11.94,11.94,50000
7,2024-07-04,12.03,12.22,12.03,12.22,70000
8,2024-07-05,12.22,12.32,12.03,12.32,81000
9,2024-07-08,12.22,12.32,12.03,12.22,82900
10,2024-07-09,12.13,12.32,12.13,12.22,114900
11,2024-07-10,12.32,12.32,12.13,12.22,62100
12,2024-07-11,12.22,12.32,12.13,12.22,86600
13,2024-07-12,12.22,12.32,12.13,12.22,95600
14,2024-07-15,12.22,12.32,12.13,12.32,63700
15,2024-07-16,12.22,12.32,12.13,12.32,60300
16,2024-07-17,12.22,12.41,12.22,12.22,61300
17,2024-07-18,12.22,12.32,12.22,12.32,44000
18,2024-07-19,12.22,12.32,11.94,12.03,52700
19,2024-07-22,12.13,12.32,12.13,12.22,52100
20,2024-07-23,12.22,12.32,12.13,12.22,52700
21,2024-07-24,12.22,12.32,12.13,12.22,45800
22,2024-07-25,12.22,12.22,12.13,12.22,40400
23,2024-07-26,12.13,12.22,12.13,12.22,30801
24,2024-07-29,12.22,12.22,12.03,12.13,32700
25,2024-07-30,12.13,12.13,12.03,12.13,30400
26,2024-07-31,12.13,12.13,12.03,12.13,17900
27,2024-08-01,12.13,12.22,12.03,12.13,15200
28,2024-08-02,12.13,12.32,12.03,12.32,32400
29,2024-08-05,12.22,12.22,12.13,12.13,30900
30,2024-08-06,12.22,12.22,12.13,12.22,30100
31,2024-08-07,12.22,12.22,12.13,12.22,30300
32,2024-08-08,12.22,12.22,12.13,12.13,31800
33,2024-08-09,12.22,12.32,12.22,12.32,41700
34,2024-08-12,12.22,12.32,12.13,12.22,31200
35,2024-08-13,12.32,12.32,12.22,12.22,30200
36,2024-08-14,12.22,12.22,12.13,12.22,31800
37,2024-08-15,12.22,12.22,12.13,12.13,36200
38,2024-08-16,12.22,12.22,12.13,12.22,45201
39,2024-08-19,12.22,12.22,12.13,12.13,30600
40,2024-08-20,12.13,12.22,12.13,12.13,31600
41,2024-08-21,12.22,12.22,12.13,12.22,55200
42,2024-08-22,12.22,12.22,12.13,12.22,54100
43,2024-08-23,12.22,12.22,12.03,12.22,60500
44,2024-08-26,12.13,12.22,12.13,12.13,53700
45,2024-08-27,12.22,12.22,12.03,12.13,53800
46,2024-08-28,12.13,12.22,12.13,12.13,54600
47,2024-08-29,12.13,12.13,12.13,12.13,51100
48,2024-08-30,12.13,12.22,12.03,12.22,47000
49,2024-09-04,12.13,12.32,12.13,12.22,52002
50,2024-09-05,12.22,12.22,12.03,12.13,50200
51,2024-09-06,12.03,12.13,12.03,12.03,52000
52,2024-09-09,12.13,12.32,12.03,12.13,51100
53,2024-09-10,12.13,12.32,12.13,12.13,50600
54,2024-09-11,12.13,12.22,12.03,12.03,51900
55,2024-09-12,12.13,12.13,12.13,12.13,39900
56,2024-09-13,12.22,12.22,12.22,12.22,5201
57,2024-09-16,12.13,12.13,12.03,12.13,41000
58,2024-09-17,12.13,12.13,12.13,12.13,40900
59,2024-09-18,12.13,12.13,12.03,12.13,40400
60,2024-09-19,12.13,12.13,12.03,12.03,14500
61,2024-09-20,12.03,12.03,11.85,12.03,27400
62,2024-09-23,11.94,11.94,11.85,11.94,10620
63,2024-09-24,11.85,11.94,11.66,11.94,14100
64,2024-09-25,11.85,11.94,11.66,11.75,44400
65,2024-09-26,11.75,12.13,11.75,11.94,41000
66,2024-09-27,11.94,12.13,11.94,12.03,33600
67,2024-09-30,12.03,12.03,11.94,11.94,28800
68,2024-10-01,12.03,12.03,11.75,11.94,32100
69,2024-10-02,11.85,11.94,11.75,11.85,31100
70,2024-10-03,11.85,11.94,11.66,11.66,27500
71,2024-10-04,11.85,11.94,11.75,11.94,40500
72,2024-10-07,11.85,11.94,11.85,11.85,31400
