,time,open,high,low,close,volume
0,2017-03-16,9.82,9.82,9.82,9.82,14900
1,2017-03-17,11.24,11.24,9.32,9.76,3000
2,2017-03-20,9.76,9.76,9.76,9.76,0
3,2017-03-21,8.95,8.95,8.4,8.4,9451
4,2017-03-22,7.66,7.66,7.66,7.66,2300
5,2017-03-23,6.55,6.55,6.55,6.55,3300
6,2017-03-24,5.62,5.62,5.62,5.62,2100
7,2017-03-27,5.25,5.25,5.25,5.25,14250
8,2017-03-28,5.93,5.93,5.87,5.93,311
9,2017-03-29,6.55,6.55,6.55,6.55,120
10,2017-03-30,6.55,6.55,6.55,6.55,10
11,2017-03-31,7.16,7.16,6.48,6.48,220
12,2017-04-03,6.85,6.85,6.85,6.85,0
13,2017-04-04,5.87,5.87,5.87,5.87,210
14,2017-04-05,5.0,5.06,5.0,5.0,4700
15,2017-04-07,5.74,5.74,5.74,5.74,200
16,2017-04-10,6.18,6.18,6.18,6.18,100
17,2017-04-11,5.25,5.25,5.25,5.25,100
18,2017-04-12,5.25,5.25,4.82,4.88,500
19,2017-04-13,4.69,4.69,4.69,4.69,100
20,2017-04-14,4.69,4.69,4.32,4.32,15000
21,2017-04-17,4.45,4.45,4.32,4.32,3200
22,2017-04-18,4.2,4.2,3.83,3.83,10200
23,2017-04-19,3.71,4.08,3.71,3.71,7400
24,2017-04-20,3.83,3.89,3.83,3.83,2500
25,2017-04-21,3.83,3.83,3.83,3.83,0
26,2017-04-24,3.83,3.83,3.83,3.83,0
27,2017-04-25,4.08,4.08,4.08,4.08,100
28,2017-04-26,4.63,4.63,4.63,4.63,100
29,2017-04-27,4.51,4.57,4.51,4.51,3400
30,2017-04-28,4.51,4.51,4.51,4.51,103
31,2017-05-03,4.51,4.51,4.51,4.51,101
32,2017-05-04,4.94,5.13,4.51,4.51,3407
33,2017-05-05,4.51,4.82,4.51,4.82,16830
34,2017-05-08,4.69,4.69,4.69,4.69,2000
35,2017-05-09,4.69,4.75,4.69,4.75,17000
36,2017-05-10,4.75,4.94,4.75,4.94,8100
37,2017-05-11,5.43,5.43,5.43,5.43,100
38,2017-05-12,5.43,5.43,5.43,5.43,100
39,2017-05-15,5.43,5.43,5.43,5.43,61
40,2017-05-16,4.88,4.94,4.82,4.82,14000
41,2017-05-17,4.88,4.88,4.51,4.88,4900
42,2017-05-18,5.0,5.25,4.94,5.0,2350
43,2017-05-19,5.19,5.19,4.63,4.94,6000
44,2017-05-22,4.94,4.94,4.94,4.94,1611
45,2017-05-23,4.94,5.0,4.94,5.0,3700
46,2017-05-24,4.94,4.94,4.94,4.94,4500
47,2017-05-25,4.94,5.06,4.94,5.06,4500
48,2017-05-26,5.06,5.06,5.06,5.06,2000
49,2017-05-29,5.06,5.06,5.06,5.06,100
50,2017-05-30,5.06,5.06,5.06,5.06,500
51,2017-05-31,5.13,5.13,5.13,5.13,400
52,2017-06-01,5.87,5.87,5.13,5.13,1420
53,2017-06-02,5.56,5.56,5.13,5.13,400
54,2017-06-05,5.25,5.25,4.51,4.51,2400
55,2017-06-06,5.06,5.06,5.06,5.06,3500
56,2017-06-07,5.13,5.13,5.13,5.13,2000
57,2017-06-08,5.13,5.13,5.13,5.13,1100
58,2017-06-09,5.13,5.13,5.13,5.13,2500
59,2017-06-12,5.13,5.13,5.13,5.13,10500
60,2017-06-13,5.13,5.25,5.13,5.13,37100
61,2017-06-14,5.13,5.19,5.13,5.13,11200
62,2017-06-15,5.13,5.56,5.13,5.56,3000
63,2017-06-16,5.13,5.13,5.13,5.13,2800
64,2017-06-19,5.37,5.37,5.06,5.06,500
65,2017-06-20,5.19,5.25,5.19,5.19,11010
66,2017-06-21,5.43,5.99,5.19,5.19,4000
67,2017-06-22,5.25,5.25,5.25,5.25,403
68,2017-06-23,5.25,5.25,5.13,5.13,5200
69,2017-06-26,5.19,5.19,5.19,5.19,1559
70,2017-06-27,5.19,5.25,5.19,5.25,1300
71,2017-06-28,5.93,5.93,5.13,5.87,23000
72,2017-06-29,5.68,6.18,5.25,6.18,25700
73,2017-06-30,5.0,6.18,5.0,6.18,50230
74,2017-07-03,6.11,6.11,5.37,5.37,3200
75,2017-07-04,5.74,5.74,5.74,5.74,400
76,2017-07-05,5.74,5.74,5.74,5.74,0
77,2017-07-06,5.74,5.74,5.74,5.74,0
78,2017-07-07,5.13,5.13,5.13,5.13,100
79,2017-07-10,5.74,5.74,5.0,5.0,8500
80,2017-07-11,5.19,5.19,5.19,5.19,2000
81,2017-07-12,5.13,5.13,5.13,5.13,3000
82,2017-07-13,5.68,5.68,5.19,5.19,3100
83,2017-07-14,5.19,5.19,5.19,5.19,0
84,2017-07-17,5.56,5.56,5.56,5.56,2300
85,2017-07-18,5.68,5.68,5.68,5.68,3000
86,2017-07-19,5.06,5.06,5.06,5.06,1500
87,2017-07-20,5.06,5.06,5.06,5.06,954
88,2017-07-21,5.06,5.25,5.06,5.25,3000
89,2017-07-24,5.06,5.06,5.06,5.06,1000
90,2017-07-25,4.94,4.94,4.94,4.94,2867
91,2017-07-26,5.06,5.06,5.06,5.06,6000
92,2017-07-27,5.06,5.06,5.06,5.06,1000
93,2017-07-28,5.06,5.06,5.06,5.06,0
94,2017-07-31,5.06,5.13,5.06,5.13,400
95,2017-08-01,5.06,5.06,5.06,5.06,1800
96,2017-08-02,4.94,4.94,4.94,4.94,2000
97,2017-08-03,4.94,4.94,4.94,4.94,0
98,2017-08-04,5.06,5.5,5.06,5.5,3200
