,time,open,high,low,close,volume
0,2010-11-09,7.77,8.03,7.66,7.77,97540
1,2010-11-10,8.13,8.13,7.4,7.46,45950
2,2010-11-11,7.82,7.82,7.09,7.15,43310
3,2010-11-12,7.46,7.46,7.25,7.46,12200
4,2010-11-15,7.82,7.82,7.09,7.09,26330
5,2010-11-16,7.4,7.4,7.25,7.4,14900
6,2010-11-17,7.77,7.77,7.4,7.4,7310
7,2010-11-18,7.77,7.77,7.56,7.77,7790
8,2010-11-19,7.61,7.61,7.46,7.61,11300
9,2010-11-22,7.4,7.4,7.4,7.4,3000
10,2010-11-23,7.61,7.72,7.56,7.61,21130
11,2010-11-24,7.72,7.72,7.56,7.72,28800
12,2010-11-25,7.4,7.61,7.4,7.4,10070
13,2010-11-26,7.61,7.66,7.51,7.61,26260
14,2010-11-29,7.77,7.77,7.46,7.77,6530
15,2010-11-30,7.77,7.87,7.61,7.77,1200
16,2010-12-01,7.72,7.72,7.56,7.72,9590
17,2010-12-02,8.03,8.03,7.66,8.03,46320
18,2010-12-03,8.39,8.39,7.77,8.39,27500
19,2010-12-06,8.8,8.8,7.97,8.13,18230
20,2010-12-07,7.77,8.13,7.77,7.77,50940
21,2010-12-08,7.51,7.77,7.51,7.51,3500
22,2010-12-09,7.87,7.87,7.87,7.87,530
23,2010-12-10,8.03,8.18,7.87,8.03,1690
24,2010-12-13,7.66,8.34,7.66,7.66,6870
25,2010-12-14,7.87,7.87,7.51,7.87,7450
26,2010-12-15,7.97,7.97,7.87,7.97,22160
27,2010-12-16,7.77,8.03,7.77,7.77,21000
28,2010-12-17,7.66,8.03,7.66,8.03,2670
29,2010-12-20,7.77,8.23,7.77,7.77,520
30,2010-12-21,7.77,7.77,7.77,7.77,1020
31,2010-12-22,7.77,8.08,7.77,7.77,8670
32,2010-12-23,7.77,7.77,7.77,7.77,0
33,2010-12-24,8.13,8.13,8.08,8.13,18580
34,2010-12-27,8.13,8.39,8.18,8.34,7500
