,time,open,high,low,close,volume
0,2015-07-23,10.94,10.94,9.15,9.9,1378500
1,2015-07-24,9.9,10.28,9.43,9.43,1012300
2,2015-07-27,9.53,9.53,8.49,8.77,1633400
3,2015-07-28,8.77,9.05,8.58,9.05,1018600
4,2015-07-29,9.05,9.53,8.87,9.24,1194100
5,2015-07-30,9.24,9.34,9.05,9.24,975200
6,2015-07-31,9.24,9.43,8.49,8.96,1075000
7,2015-08-03,9.05,9.05,8.49,8.49,938700
8,2015-08-04,8.58,9.05,8.49,8.58,651900
9,2015-08-05,8.58,8.87,8.39,8.87,644900
10,2015-08-06,8.77,8.96,8.58,8.68,591400
11,2015-08-07,8.77,8.87,8.49,8.87,503800
12,2015-08-10,8.87,8.96,8.58,8.58,321600
13,2015-08-11,8.58,8.68,8.3,8.68,370300
14,2015-08-12,8.58,8.68,8.39,8.68,384100
15,2015-08-13,8.58,8.58,8.3,8.58,469300
16,2015-08-14,8.49,8.49,7.73,7.73,456300
17,2015-08-17,7.73,7.92,6.98,6.98,337900
18,2015-08-18,6.6,6.6,6.32,6.32,1239400
19,2015-08-19,5.75,6.32,5.75,5.75,753100
20,2015-08-20,5.66,5.66,5.19,5.19,73800
21,2015-08-21,4.72,4.72,4.72,4.72,20800
22,2015-08-24,4.24,4.24,4.24,4.24,136800
23,2015-08-25,3.87,3.87,3.87,3.87,7900
24,2015-08-26,3.49,3.58,3.49,3.49,1482200
25,2015-08-27,3.49,3.49,3.21,3.21,1009300
26,2015-08-28,3.21,3.49,2.92,3.49,72900
27,2015-08-31,3.77,3.77,3.77,3.77,535200
28,2015-09-01,4.15,4.15,4.15,4.15,315300
29,2015-09-03,4.53,4.53,4.24,4.53,1150200
30,2015-09-04,4.72,4.72,4.15,4.15,545600
31,2015-09-07,4.15,4.15,3.77,3.77,595150
32,2015-09-08,3.58,3.77,3.49,3.68,389800
33,2015-09-09,3.68,3.77,3.49,3.49,367500
34,2015-09-10,3.49,3.58,3.4,3.4,382200
35,2015-09-11,3.49,3.68,3.49,3.68,525680
