,time,open,high,low,close,volume
0,2017-06-08,8.77,8.77,8.77,8.77,2894000
1,2017-06-09,9.36,9.36,9.36,9.36,2268500
2,2017-06-12,10.01,10.01,8.74,9.95,2498930
3,2017-06-13,9.8,10.07,9.27,10.01,3809550
4,2017-06-14,9.8,9.8,9.42,9.61,1047980
5,2017-06-15,9.58,10.26,9.42,10.26,2860630
6,2017-06-16,10.38,10.97,10.35,10.97,3212380
7,2017-06-19,11.1,11.1,10.6,10.85,1253710
8,2017-06-20,10.85,10.85,10.6,10.73,872250
9,2017-06-21,10.73,10.91,10.51,10.76,1505590
10,2017-06-22,10.73,10.85,10.48,10.73,1183930
11,2017-06-23,10.76,10.97,10.73,10.79,1554810
12,2017-06-26,10.82,11.53,10.82,11.53,2490950
13,2017-06-27,11.56,12.0,11.56,11.97,2126670
14,2017-06-28,11.97,12.06,11.41,11.81,2830970
15,2017-06-29,11.81,11.84,11.25,11.75,2882890
16,2017-06-30,11.69,11.84,10.94,10.94,2186090
17,2017-07-03,10.2,10.73,10.2,10.66,2676180
18,2017-07-04,10.66,10.97,10.51,10.57,2347990
19,2017-07-05,10.57,10.6,9.86,10.2,1572490
20,2017-07-06,9.92,10.04,9.49,9.49,2388100
21,2017-07-07,9.3,9.61,9.27,9.55,1528000
22,2017-07-10,9.55,9.55,8.9,8.9,2669680
23,2017-07-11,8.28,8.99,8.28,8.96,3602570
24,2017-07-12,8.96,9.24,8.9,9.18,2115590
25,2017-07-13,9.18,9.21,8.56,8.56,1298370
26,2017-07-14,8.03,8.65,8.03,8.43,506770
27,2017-07-17,8.43,8.59,7.9,8.56,1132950
28,2017-07-18,8.49,9.08,8.46,9.02,2198900
29,2017-07-19,9.02,9.02,8.4,8.4,1208790
30,2017-07-20,8.18,8.56,7.94,8.43,147400
31,2017-07-21,8.43,8.43,7.84,7.84,263840
32,2017-07-24,7.32,8.09,7.32,7.84,497610
33,2017-07-25,8.06,8.06,7.5,7.94,170850
34,2017-07-26,7.94,7.94,7.63,7.94,204600
35,2017-07-27,7.75,7.75,7.41,7.72,194160
36,2017-07-28,7.72,7.75,7.19,7.75,262480
37,2017-07-31,7.25,7.53,7.22,7.32,1594360
38,2017-08-01,6.82,7.25,6.82,7.19,2075200
39,2017-08-02,7.19,7.28,7.1,7.22,276120
40,2017-08-03,7.25,7.25,6.73,7.13,396900
41,2017-08-04,7.13,7.63,6.66,7.63,1465130
42,2017-08-07,7.81,8.03,7.69,8.03,524970
43,2017-08-08,8.0,8.0,7.47,7.69,725610
44,2017-08-09,7.63,7.63,7.16,7.16,752770
45,2017-08-10,7.16,7.44,6.66,7.04,1182230
46,2017-08-11,7.01,7.01,6.57,6.82,681220
47,2017-08-14,6.79,6.79,6.35,6.35,574250
48,2017-08-15,6.45,6.6,6.32,6.35,1474530
49,2017-08-16,6.42,6.42,5.91,6.2,798660
50,2017-08-17,6.2,6.29,5.77,6.29,1040220
51,2017-08-18,6.26,6.29,5.85,6.2,2053250
52,2017-08-21,6.19,6.19,5.77,6.01,1108450
53,2017-08-22,5.86,5.89,5.6,5.6,707640
54,2017-08-23,5.58,5.58,5.21,5.21,1225180
55,2017-08-24,4.86,5.02,4.85,4.85,471750
56,2017-08-25,4.87,5.18,4.85,5.18,1724600
57,2017-08-28,5.22,5.54,5.2,5.54,2305420
58,2017-08-29,5.54,5.77,5.27,5.58,1530270
59,2017-08-30,5.38,5.7,5.19,5.58,1343310
60,2017-08-31,5.57,5.57,5.19,5.34,1181930
61,2017-09-01,5.34,5.38,4.97,5.02,1568360
62,2017-09-05,5.02,5.37,5.02,5.37,1716430
63,2017-09-06,5.39,5.46,5.02,5.38,1222480
