,time,open,high,low,close,volume
0,2009-11-05,1.95,1.95,1.67,1.74,114300
1,2009-11-06,1.67,1.67,1.6,1.6,16000
2,2009-11-09,1.51,1.51,1.51,1.51,700
3,2009-11-10,1.4,1.4,1.4,1.4,5800
4,2009-11-11,1.31,1.31,1.31,1.31,12200
5,2009-11-12,1.22,1.39,1.22,1.31,121700
6,2009-11-13,1.31,1.35,1.29,1.35,31500
7,2009-11-16,1.42,1.42,1.4,1.42,38000
8,2009-11-17,1.52,1.52,1.38,1.44,50300
9,2009-11-18,1.43,1.43,1.37,1.42,62500
10,2009-11-19,1.32,1.39,1.3,1.36,40000
11,2009-11-20,1.33,1.35,1.31,1.33,30900
12,2009-11-23,1.38,1.38,1.26,1.29,12100
13,2009-11-24,1.32,1.38,1.31,1.31,13000
14,2009-11-25,1.29,1.29,1.24,1.24,13600
15,2009-11-26,1.22,1.22,1.17,1.17,15000
16,2009-11-27,1.09,1.17,1.09,1.09,49600
17,2009-11-30,1.18,1.19,1.18,1.19,10100
18,2009-12-01,1.25,1.26,1.25,1.25,16000
19,2009-12-02,1.33,1.34,1.27,1.3,69700
20,2009-12-03,1.39,1.39,1.29,1.29,34200
21,2009-12-04,1.35,1.35,1.28,1.29,20900
22,2009-12-07,1.38,1.38,1.29,1.3,17700
23,2009-12-08,1.29,1.33,1.29,1.3,82400
24,2009-12-09,1.22,1.31,1.22,1.31,1100
25,2009-12-10,1.36,1.36,1.21,1.21,7700
26,2009-12-11,1.27,1.27,1.13,1.13,6400
27,2009-12-14,1.15,1.16,1.13,1.16,22000
28,2009-12-15,1.14,1.14,1.09,1.13,11600
29,2009-12-16,1.12,1.12,1.06,1.07,14300
30,2009-12-17,1.05,1.06,1.05,1.06,7100
31,2009-12-18,1.06,1.11,1.06,1.11,18000
32,2009-12-21,1.11,1.16,1.09,1.16,22400
33,2009-12-22,1.13,1.13,1.13,1.13,6500
34,2009-12-23,1.13,1.13,1.13,1.13,8900
35,2009-12-24,1.13,1.16,1.09,1.16,14100
36,2009-12-25,1.19,1.2,1.17,1.17,11500
37,2009-12-28,1.19,1.21,1.15,1.17,16000
38,2009-12-29,1.19,1.19,1.14,1.14,5000
39,2009-12-30,1.19,1.19,1.13,1.16,6200
40,2009-12-31,1.15,1.19,1.13,1.13,14000
41,2010-01-04,1.21,1.23,1.17,1.23,53200
42,2010-01-05,1.29,1.3,1.29,1.3,37100
43,2010-01-06,1.26,1.36,1.26,1.27,15700
44,2010-01-07,1.27,1.27,1.21,1.22,28600
45,2010-01-08,1.22,1.22,1.2,1.21,13700
46,2010-01-11,1.21,1.22,1.19,1.19,17900
47,2010-01-12,1.21,1.22,1.19,1.21,31600
48,2010-01-13,1.19,1.25,1.19,1.24,28100
49,2010-01-14,1.22,1.22,1.16,1.16,4100
50,2010-01-15,1.17,1.17,1.15,1.17,4500
51,2010-01-18,1.16,1.16,1.11,1.16,5300
52,2010-01-19,1.21,1.21,1.14,1.15,7200
53,2010-01-20,1.16,1.16,1.16,1.16,2600
54,2010-01-21,1.1,1.12,1.1,1.1,7000
55,2010-01-22,1.11,1.11,1.07,1.1,5200
56,2010-01-25,1.13,1.16,1.12,1.16,26200
57,2010-01-26,1.22,1.22,1.21,1.22,10800
58,2010-01-27,1.25,1.25,1.16,1.17,11600
59,2010-01-28,1.16,1.19,1.13,1.14,13600
60,2010-01-29,1.21,1.21,1.2,1.21,900
61,2010-02-01,1.13,1.17,1.13,1.16,4500
62,2010-02-02,1.21,1.21,1.13,1.19,2200
63,2010-02-03,1.19,1.21,1.18,1.19,19800
64,2010-02-04,1.19,1.2,1.18,1.19,14300
65,2010-02-05,1.18,1.18,1.13,1.14,2400
66,2010-02-08,1.19,1.19,1.13,1.19,3800
67,2010-02-09,1.16,1.18,1.16,1.17,12300
68,2010-02-10,1.21,1.21,1.17,1.17,1100
69,2010-02-11,1.19,1.19,1.16,1.19,11900
70,2010-02-12,1.19,1.2,1.18,1.18,8000
71,2010-02-22,1.16,1.21,1.16,1.16,3600
72,2010-02-23,1.15,1.19,1.13,1.19,3600
73,2010-02-24,1.15,1.16,1.15,1.16,1800
74,2010-02-25,1.16,1.17,1.16,1.17,7800
75,2010-02-26,1.17,1.2,1.16,1.16,8600
76,2010-03-01,1.21,1.25,1.21,1.23,32600
77,2010-03-02,1.25,1.26,1.24,1.26,35300
78,2010-03-03,1.31,1.33,1.26,1.33,74400
79,2010-03-04,1.4,1.4,1.4,1.4,59000
80,2010-03-05,1.49,1.49,1.49,1.49,65100
81,2010-03-08,1.59,1.59,1.51,1.56,201500
82,2010-03-09,1.57,1.68,1.46,1.68,330900
83,2010-03-10,1.71,1.71,1.65,1.71,218200
84,2010-03-11,1.82,1.82,1.6,1.62,105200
85,2010-03-12,1.66,1.66,1.54,1.59,157800
86,2010-03-15,1.68,1.68,1.62,1.68,154200
87,2010-03-16,1.78,1.8,1.7,1.79,358600
88,2010-03-17,1.89,1.91,1.81,1.91,386900
