,time,open,high,low,close,volume
0,2010-01-22,4.73,4.79,4.23,4.43,10000
1,2010-01-25,4.77,4.77,4.19,4.23,22000
2,2010-01-26,4.53,4.53,3.97,3.97,5500
3,2010-01-27,3.97,3.97,3.97,3.97,0
4,2010-01-28,3.97,3.97,3.97,3.97,0
5,2010-01-29,3.91,3.91,3.91,3.91,2000
6,2010-02-01,3.64,3.64,3.64,3.64,8500
7,2010-02-02,3.4,3.4,3.4,3.4,1500
8,2010-02-03,3.18,3.22,3.18,3.18,19400
9,2010-02-04,3.3,3.34,3.18,3.34,9300
10,2010-02-05,3.46,3.46,3.02,3.02,11200
11,2010-02-08,3.02,3.02,3.02,3.02,2000
12,2010-02-09,3.22,3.22,3.22,3.22,100
13,2010-02-10,3.04,3.04,3.0,3.0,3500
14,2010-02-11,3.18,3.18,2.84,2.86,3500
15,2010-02-12,3.04,3.04,3.04,3.04,200
16,2010-02-22,3.2,3.2,3.2,3.2,100
17,2010-02-23,3.2,3.2,3.2,3.2,0
18,2010-02-24,3.04,3.04,2.98,2.98,4300
19,2010-02-25,3.04,3.04,2.98,3.02,3100
20,2010-02-26,3.02,3.02,3.02,3.02,2000
21,2010-03-01,2.86,2.86,2.82,2.82,2000
22,2010-03-02,2.82,2.82,2.82,2.82,0
23,2010-03-03,3.02,3.02,3.02,3.02,4000
24,2010-03-04,3.18,3.2,3.18,3.2,1600
25,2010-03-05,3.18,3.18,3.18,3.18,100
26,2010-03-08,3.18,3.18,3.18,3.18,0
27,2010-03-09,2.96,2.98,2.96,2.96,2500
28,2010-03-10,3.02,3.02,3.02,3.02,100
29,2010-03-11,3.12,3.12,3.06,3.06,500
30,2010-03-12,2.96,3.22,2.96,3.22,5500
31,2010-03-15,2.88,3.22,2.88,3.08,41200
32,2010-03-16,3.06,3.26,3.06,3.2,35100
33,2010-03-17,3.08,3.16,3.02,3.16,7000
34,2010-03-18,3.08,3.22,3.08,3.22,1600
35,2010-03-19,3.32,3.34,3.26,3.34,64800
36,2010-03-22,3.56,3.56,3.52,3.56,20300
37,2010-03-23,3.8,3.8,3.8,3.8,26400
38,2010-03-24,4.07,4.07,3.6,3.95,102100
39,2010-03-25,3.72,3.72,3.68,3.68,66600
40,2010-03-26,3.44,3.8,3.44,3.64,23100
41,2010-03-29,3.76,3.76,3.42,3.42,13800
42,2010-03-30,3.42,3.46,3.22,3.22,29200
43,2010-03-31,3.24,3.32,3.18,3.22,24400
44,2010-04-01,3.2,3.42,3.2,3.42,18500
45,2010-04-02,3.6,3.62,3.46,3.46,11600
