,time,open,high,low,close,volume
0,2010-06-01,1.92,1.92,1.34,1.44,5400
1,2010-06-02,1.58,1.58,1.38,1.38,10600
2,2010-06-03,1.31,1.32,1.31,1.31,7100
3,2010-06-04,1.22,1.22,1.22,1.22,6300
4,2010-06-07,1.13,1.2,1.13,1.2,12600
5,2010-06-08,1.2,1.2,1.17,1.18,1200
6,2010-06-09,1.24,1.24,1.1,1.19,5700
7,2010-06-10,1.17,1.17,1.1,1.1,1000
8,2010-06-11,1.07,1.07,1.06,1.06,4800
9,2010-06-14,1.0,1.06,0.99,1.06,12600
10,2010-06-15,1.01,1.04,1.0,1.04,9900
11,2010-06-16,1.09,1.09,1.09,1.09,6300
12,2010-06-17,1.15,1.16,1.15,1.16,5500
13,2010-06-18,1.08,1.15,1.08,1.15,7000
14,2010-06-21,1.18,1.18,1.1,1.12,9800
15,2010-06-22,1.1,1.1,1.03,1.03,4500
16,2010-06-23,1.1,1.1,1.01,1.02,10600
17,2010-06-24,1.02,1.07,1.0,1.01,8600
18,2010-06-25,0.99,0.99,0.98,0.99,1500
19,2010-06-28,0.97,1.05,0.97,1.05,11900
20,2010-06-29,1.07,1.1,1.04,1.1,65800
21,2010-06-30,1.14,1.18,1.09,1.17,32100
22,2010-07-01,1.2,1.2,1.14,1.15,17200
23,2010-07-02,1.15,1.24,1.14,1.14,24700
24,2010-07-05,1.22,1.26,1.17,1.2,10900
25,2010-07-06,1.2,1.27,1.16,1.16,20500
26,2010-07-07,1.22,1.22,1.13,1.13,11700
27,2010-07-08,1.16,1.22,1.09,1.1,22100
28,2010-07-09,1.2,1.2,1.11,1.12,19800
29,2010-07-12,1.19,1.2,1.11,1.11,19100
30,2010-07-13,1.17,1.17,1.16,1.16,23300
31,2010-07-14,1.18,1.18,1.16,1.18,78100
32,2010-07-15,1.17,1.17,1.14,1.16,7200
33,2010-07-16,1.16,1.16,1.12,1.12,10400
34,2010-07-19,1.15,1.15,1.1,1.11,11400
35,2010-07-20,1.15,1.17,1.07,1.08,45900
36,2010-07-21,1.14,1.17,1.07,1.07,32000
37,2010-07-22,1.11,1.11,1.1,1.1,7000
38,2010-07-23,1.06,1.07,1.03,1.07,19200
39,2010-07-26,0.97,1.04,0.97,0.99,53300
40,2010-07-27,1.05,1.05,1.0,1.0,18500
41,2010-07-28,1.05,1.08,0.99,0.99,15500
42,2010-07-29,1.05,1.09,1.05,1.06,12800
43,2010-07-30,1.07,1.07,1.01,1.03,15300
44,2010-08-02,1.1,1.1,1.0,1.0,17800
45,2010-08-03,1.08,1.08,1.0,1.0,30800
46,2010-08-04,0.99,0.99,0.97,0.97,10100
47,2010-08-05,0.91,0.99,0.91,0.99,27400
48,2010-08-06,0.97,1.0,0.92,0.97,7300
49,2010-08-09,0.92,0.92,0.92,0.92,11800
50,2010-08-10,0.96,0.96,0.86,0.86,35500
51,2010-08-11,0.89,0.89,0.83,0.83,29300
52,2010-08-12,0.83,0.84,0.78,0.8,27700
53,2010-08-13,0.75,0.77,0.74,0.77,23100
54,2010-08-16,0.79,0.79,0.79,0.79,10800
55,2010-08-17,0.84,0.84,0.8,0.8,3900
