,time,open,high,low,close,volume
0,2009-12-30,6.05,6.05,6.05,6.05,29960
1,2009-12-31,6.34,6.34,6.34,6.34,95100
2,2010-01-04,6.65,6.65,6.65,6.65,103200
3,2010-01-05,6.97,6.97,6.6,6.67,121900
4,2010-01-06,6.47,6.93,6.36,6.67,129990
5,2010-01-07,6.47,6.58,6.43,6.43,79450
6,2010-01-08,6.43,6.56,6.4,6.49,79340
7,2010-01-11,6.8,6.8,6.78,6.8,102090
8,2010-01-12,7.06,7.13,6.8,6.8,77560
9,2010-01-13,6.8,6.82,6.47,6.47,46630
10,2010-01-14,6.47,6.69,6.18,6.47,57240
11,2010-01-15,6.16,6.47,6.16,6.16,50400
12,2010-01-18,6.14,6.18,5.88,5.92,30320
13,2010-01-19,5.7,6.21,5.7,6.1,39010
14,2010-01-20,6.34,6.34,5.83,5.83,15530
15,2010-01-21,5.83,6.03,5.55,5.81,36250
16,2010-01-22,5.64,5.97,5.55,5.64,25580
17,2010-01-25,5.7,5.7,5.37,5.66,35510
18,2010-01-26,5.92,5.92,5.81,5.92,27590
19,2010-01-27,6.03,6.03,5.64,5.64,33170
20,2010-01-28,5.81,5.81,5.42,5.66,35200
21,2010-01-29,5.9,5.9,5.7,5.79,30260
22,2010-02-01,5.79,5.9,5.79,5.88,30870
23,2010-02-02,6.12,6.12,5.72,5.9,33460
24,2010-02-03,5.92,5.99,5.9,5.92,30700
25,2010-02-04,5.92,5.92,5.7,5.92,38050
26,2010-02-05,5.64,5.77,5.64,5.68,20800
27,2010-02-08,5.88,5.88,5.57,5.59,19670
28,2010-02-09,5.81,5.81,5.57,5.61,20840
29,2010-02-10,5.81,5.81,5.66,5.68,14690
30,2010-02-11,5.48,5.79,5.48,5.57,15320
31,2010-02-12,5.66,5.81,5.59,5.66,17620
32,2010-02-22,5.7,5.81,5.66,5.7,19180
33,2010-02-23,5.7,5.7,5.66,5.68,21150
34,2010-02-24,5.68,5.68,5.61,5.68,25380
35,2010-02-25,5.68,5.86,5.66,5.68,32730
36,2010-02-26,5.68,5.86,5.68,5.7,41380
37,2010-03-01,5.7,5.81,5.7,5.81,41560
38,2010-03-02,5.92,6.1,5.81,5.86,46790
39,2010-03-03,5.88,5.92,5.86,5.92,52680
40,2010-03-04,6.21,6.21,6.1,6.18,53180
41,2010-03-05,6.49,6.49,6.49,6.49,27640
42,2010-03-08,6.78,6.78,6.49,6.56,60130
43,2010-03-09,6.56,6.58,6.56,6.58,93830
