,time,open,high,low,close,volume
0,2017-07-20,12.1,12.1,12.1,12.1,2000
1,2017-07-21,12.94,12.94,12.94,12.94,10010
2,2017-07-24,13.83,13.83,13.83,13.83,10
3,2017-07-25,14.78,14.78,14.78,14.78,10
4,2017-07-26,15.8,15.8,15.8,15.8,6020
5,2017-07-27,16.89,16.89,16.01,16.89,1078970
6,2017-07-28,18.06,18.06,17.85,18.06,360000
7,2017-07-31,19.29,19.29,19.29,19.29,220000
8,2017-08-01,20.63,20.63,20.63,20.63,551530
9,2017-08-02,22.04,22.04,19.75,20.46,703050
10,2017-08-03,20.46,20.46,19.05,19.05,353980
11,2017-08-04,19.75,20.35,19.05,20.31,194320
12,2017-08-07,21.09,21.09,19.89,20.31,124720
13,2017-08-08,19.75,19.89,19.12,19.12,245060
14,2017-08-09,19.05,19.54,17.81,19.54,675340
15,2017-08-10,19.54,19.54,18.27,18.41,86550
16,2017-08-11,17.63,19.05,17.63,19.05,152900
17,2017-08-14,19.05,19.22,18.06,18.66,161420
18,2017-08-15,18.41,18.41,17.35,17.78,391180
19,2017-08-16,18.2,18.2,17.7,17.99,106700
20,2017-08-17,17.99,18.13,17.85,17.85,80110
21,2017-08-18,17.85,17.85,17.49,17.63,67000
22,2017-08-21,17.6,18.16,17.56,18.13,135980
23,2017-08-22,18.13,18.13,17.74,17.92,16960
24,2017-08-23,17.63,17.92,17.63,17.78,38920
25,2017-08-24,17.78,17.78,17.56,17.63,22810
26,2017-08-25,17.63,18.06,17.63,17.92,158370
27,2017-08-28,17.7,18.23,17.56,18.2,161300
28,2017-08-29,18.34,18.34,17.85,18.2,62230
29,2017-08-30,18.13,18.13,17.63,17.85,114910
30,2017-08-31,17.74,18.02,17.42,17.63,225550
31,2017-09-01,17.63,18.02,17.56,17.99,161080
32,2017-09-05,18.3,18.3,17.78,17.99,126890
33,2017-09-06,17.67,17.85,17.63,17.7,521380
34,2017-09-07,17.78,17.85,17.63,17.85,172410
35,2017-09-08,17.92,18.62,17.88,18.27,253780
36,2017-09-11,18.69,18.97,17.99,18.34,320470
37,2017-09-12,17.88,18.55,17.88,18.34,482780
38,2017-09-13,18.87,19.05,18.13,18.69,585880
39,2017-09-14,19.19,19.75,18.9,19.12,607710
40,2017-09-15,19.4,19.57,18.94,18.94,696120
41,2017-09-18,18.94,19.08,18.55,18.69,475760
42,2017-09-19,18.55,18.69,18.27,18.34,1038800
43,2017-09-20,18.34,18.34,17.78,17.78,1205870
44,2017-09-21,17.78,18.06,17.78,17.99,1105750
45,2017-09-22,18.48,19.22,18.48,19.22,969900
46,2017-09-25,19.75,20.03,19.19,19.33,268030
47,2017-09-26,19.33,19.33,18.8,19.05,347490
48,2017-09-27,19.05,19.22,18.9,19.12,212930
49,2017-09-28,19.26,19.26,19.01,19.05,399530
50,2017-09-29,19.19,19.22,18.62,18.97,146050
51,2017-10-02,19.12,19.12,18.55,18.69,176220
52,2017-10-03,18.69,18.69,18.23,18.34,227080
53,2017-10-04,18.55,18.62,18.34,18.45,56960
54,2017-10-05,18.97,18.97,18.41,18.41,136710
55,2017-10-06,18.27,18.52,18.2,18.3,134870
56,2017-10-09,18.69,18.69,18.13,18.3,102920
57,2017-10-10,18.34,18.34,18.13,18.3,141910
58,2017-10-11,18.13,18.3,18.13,18.3,107260
59,2017-10-12,18.3,19.05,18.2,19.05,245820
60,2017-10-13,19.05,19.4,18.76,19.22,347950
61,2017-10-16,19.05,19.26,19.05,19.15,318450
62,2017-10-17,19.15,19.15,18.8,18.8,218340
63,2017-10-18,18.8,19.05,18.69,18.69,81190
64,2017-10-19,18.41,18.9,18.37,18.76,125880
65,2017-10-20,18.8,18.94,18.55,18.55,184910
66,2017-10-23,18.34,18.34,17.92,17.92,816130
67,2017-10-24,17.78,18.06,17.28,17.7,634590
68,2017-10-25,17.99,18.83,17.99,18.41,909870
69,2017-10-26,18.55,18.59,18.34,18.34,496990
70,2017-10-27,18.34,18.41,18.06,18.06,305970
71,2017-10-30,18.06,18.06,17.85,18.06,218990
72,2017-10-31,17.92,18.06,17.78,17.85,143460
73,2017-11-01,17.99,18.13,17.88,18.02,142450
74,2017-11-02,18.06,18.06,16.79,17.63,308420
75,2017-11-03,17.63,17.78,17.42,17.63,278550
76,2017-11-06,17.63,17.78,17.63,17.63,62350
77,2017-11-07,17.63,18.06,17.63,17.99,122000
78,2017-11-08,17.92,17.92,17.63,17.67,248710
79,2017-11-09,17.7,17.88,17.63,17.85,90240
80,2017-11-10,17.88,17.88,17.63,17.67,270440
81,2017-11-13,17.6,17.67,17.28,17.28,163100
82,2017-11-14,17.28,17.85,17.0,17.32,562720
83,2017-11-15,17.39,17.63,17.39,17.49,400170
84,2017-11-16,17.42,18.06,17.42,17.95,254430
85,2017-11-17,17.95,18.02,17.67,17.67,266190
86,2017-11-20,17.67,17.95,17.56,17.56,158930
87,2017-11-21,17.78,17.81,17.42,17.46,98690
88,2017-11-22,17.46,17.81,17.46,17.67,208710
89,2017-11-23,18.03,18.03,17.53,17.81,216190
90,2017-11-24,17.81,17.81,17.53,17.6,133290
91,2017-11-27,17.6,17.67,17.38,17.46,89850
92,2017-11-28,17.53,17.74,17.03,17.46,324720
93,2017-11-29,17.46,17.46,16.24,16.28,587020
94,2017-11-30,16.64,16.64,16.14,16.42,159140
95,2017-12-01,16.42,16.99,16.32,16.96,239280
96,2017-12-04,16.96,17.21,16.53,16.96,340630
97,2017-12-05,16.96,16.96,16.67,16.89,121990
98,2017-12-06,16.96,16.96,16.57,16.67,144070
99,2017-12-07,16.74,16.85,16.42,16.67,93600
100,2017-12-08,16.67,16.67,16.28,16.39,464320
101,2017-12-11,16.39,16.39,16.24,16.24,191290
102,2017-12-12,16.24,16.24,15.43,15.67,140320
103,2017-12-13,15.39,15.67,15.32,15.67,266020
104,2017-12-14,15.67,15.75,14.96,14.96,363340
105,2017-12-15,14.96,16.0,14.96,16.0,494780
106,2017-12-18,16.39,16.39,16.03,16.39,188120
107,2017-12-19,16.32,16.32,16.03,16.03,124010
108,2017-12-20,16.21,16.28,15.96,16.21,114030
109,2017-12-21,16.21,16.32,15.92,16.32,97660
110,2017-12-22,16.03,16.24,16.03,16.24,156870
111,2017-12-25,16.24,16.49,16.1,16.21,182590
112,2017-12-26,16.03,16.21,15.96,16.17,153420
113,2017-12-27,16.03,16.17,15.82,16.1,113030
114,2017-12-28,16.28,16.28,16.0,16.17,175190
115,2017-12-29,15.82,16.17,15.82,16.17,117160
116,2018-01-02,16.96,16.96,16.1,16.53,433820
117,2018-01-03,16.67,17.63,16.17,17.63,306380
118,2018-01-04,17.74,18.24,17.74,18.17,446070
119,2018-01-05,18.17,18.24,17.74,17.95,140980
120,2018-01-08,17.95,17.95,17.49,17.88,172230
121,2018-01-09,17.74,19.02,17.74,19.02,893460
122,2018-01-10,19.09,19.17,18.6,18.88,459990
123,2018-01-11,18.88,18.95,18.38,18.88,332540
124,2018-01-12,18.6,19.06,18.45,18.95,385660
125,2018-01-15,19.24,19.24,18.67,18.95,122590
126,2018-01-16,18.95,18.95,18.6,18.88,152260
127,2018-01-17,18.74,19.45,18.6,18.95,890000
128,2018-01-18,18.95,19.34,18.95,19.34,422930
129,2018-01-19,19.34,19.45,19.13,19.45,362190
130,2018-01-22,19.45,19.45,18.67,18.81,406590
131,2018-01-23,18.81,18.81,18.81,18.81,0
132,2018-01-24,18.81,18.81,18.81,18.81,0
133,2018-01-25,18.77,18.77,18.31,18.67,324870
134,2018-01-26,19.09,19.95,18.31,19.95,1681240
135,2018-01-29,20.59,20.59,19.45,20.2,480970
136,2018-01-30,19.95,20.31,19.88,20.23,206650
137,2018-01-31,20.09,20.16,19.59,19.95,427500
138,2018-02-01,19.95,20.09,19.45,19.91,234810
139,2018-02-02,19.81,19.88,19.52,19.74,106760
140,2018-02-05,19.74,19.74,18.88,18.88,358290
141,2018-02-06,17.59,19.02,17.59,18.92,509040
142,2018-02-07,19.06,19.42,18.77,19.42,95620
143,2018-02-08,19.28,19.38,19.06,19.28,343250
144,2018-02-09,19.28,19.28,17.95,19.28,338000
145,2018-02-12,19.42,19.78,19.28,19.78,226530
146,2018-02-13,20.1,20.1,19.49,19.64,222840
147,2018-02-21,19.78,19.78,19.42,19.6,77150
148,2018-02-22,19.42,19.42,19.06,19.42,120260
149,2018-02-23,19.35,19.74,19.13,19.74,121750
150,2018-02-26,19.78,20.14,19.42,20.07,559940
151,2018-02-27,20.14,20.46,19.92,20.1,94080
152,2018-02-28,20.14,20.21,20.0,20.0,179450
153,2018-03-01,20.0,20.0,19.46,19.64,203620
154,2018-03-02,19.64,19.71,19.49,19.53,48050
155,2018-03-05,19.56,19.56,19.06,19.06,113390
156,2018-03-06,18.84,19.35,18.7,19.35,531610
157,2018-03-07,19.42,20.0,18.84,20.0,482280
158,2018-03-08,20.0,20.5,19.46,20.5,1464480
159,2018-03-09,20.5,20.5,20.07,20.14,368170
160,2018-03-12,20.14,20.35,19.85,20.28,595470
161,2018-03-13,20.14,20.21,19.85,20.07,361030
162,2018-03-14,19.85,20.14,19.78,20.14,344170
163,2018-03-15,20.07,20.1,19.35,19.35,609290
164,2018-03-16,19.35,19.85,19.35,19.42,274870
165,2018-03-19,19.92,20.0,19.06,19.71,488820
166,2018-03-20,19.64,19.78,19.2,19.71,420380
167,2018-03-21,19.35,19.42,19.06,19.1,85480
168,2018-03-22,19.35,19.49,19.13,19.49,458380
169,2018-03-23,19.49,19.49,18.99,19.46,402890
170,2018-03-26,19.42,19.42,18.34,18.77,117250
171,2018-03-27,19.24,19.28,18.7,19.28,127690
172,2018-03-28,18.77,19.17,18.77,19.06,46310
173,2018-03-29,18.7,18.99,18.05,18.7,281850
174,2018-03-30,18.13,18.7,18.05,18.05,134130
175,2018-04-02,18.2,18.48,17.87,18.41,328280
176,2018-04-03,18.48,18.48,17.98,18.48,711610
177,2018-04-04,18.05,18.41,17.98,18.38,266880
178,2018-04-05,18.2,18.45,18.05,18.41,303800
179,2018-04-06,18.41,18.41,17.98,18.34,160440
180,2018-04-09,18.34,18.59,18.2,18.41,448430
181,2018-04-10,18.41,18.41,17.98,18.34,295190
182,2018-04-11,18.05,18.34,17.76,18.2,308430
183,2018-04-12,18.12,18.12,17.76,17.83,136240
184,2018-04-13,17.83,18.05,16.6,17.4,631590
185,2018-04-16,17.14,17.33,16.67,17.33,374960
186,2018-04-17,17.33,17.4,16.75,17.33,409470
187,2018-04-18,17.25,17.25,16.67,17.22,416460
188,2018-04-19,16.71,17.11,16.67,17.11,148630
189,2018-04-20,16.89,17.25,16.75,17.04,254040
190,2018-04-23,17.04,17.04,16.6,16.96,257210
191,2018-04-24,16.82,16.82,16.53,16.82,34550
192,2018-04-26,16.67,16.67,15.88,16.67,100790
193,2018-04-27,16.67,16.67,16.31,16.6,51420
194,2018-05-02,16.38,16.38,16.17,16.17,125060
195,2018-05-03,16.09,16.09,15.8,16.09,100700
196,2018-05-04,15.95,16.02,15.73,16.02,109460
197,2018-05-07,15.95,16.46,15.95,16.46,43040
198,2018-05-08,15.95,16.38,15.73,16.24,345030
199,2018-05-09,16.24,16.24,15.73,15.95,241940
200,2018-05-10,15.8,15.95,15.66,15.95,186090
201,2018-05-11,15.66,15.84,15.4,15.73,324360
202,2018-05-14,15.33,15.59,15.22,15.44,146510
203,2018-05-15,15.3,15.77,15.26,15.66,82830
204,2018-05-16,15.73,16.17,15.62,15.95,65300
205,2018-05-17,15.95,16.17,15.66,15.91,22550
206,2018-05-18,15.91,15.91,15.51,15.84,50000
207,2018-05-21,16.02,16.02,15.22,15.22,111150
208,2018-05-22,15.51,15.51,14.86,15.15,98990
209,2018-05-23,15.15,15.15,14.1,14.14,395680
210,2018-05-24,14.14,14.14,13.63,13.92,251110
211,2018-05-25,13.92,14.35,13.56,14.35,194020
212,2018-05-28,14.14,14.43,13.63,14.43,164950
213,2018-05-29,13.77,14.5,13.7,14.5,134940
214,2018-05-30,14.43,14.43,13.77,14.24,167050
215,2018-05-31,13.81,13.99,13.7,13.99,131510
216,2018-06-01,14.1,14.28,13.66,14.28,217060
217,2018-06-04,13.85,14.32,13.85,14.32,90070
218,2018-06-05,14.06,14.06,13.48,13.85,408540
219,2018-06-06,13.85,13.85,13.34,13.41,221700
220,2018-06-07,13.41,13.77,13.41,13.63,101180
221,2018-06-08,13.63,13.63,13.34,13.37,54130
222,2018-06-11,13.27,13.41,12.65,13.41,571510
223,2018-06-12,13.41,13.41,12.69,12.9,203750
224,2018-06-13,12.76,13.05,12.72,13.01,87390
225,2018-06-14,13.01,13.01,12.61,12.9,347350
226,2018-06-15,12.76,12.76,12.32,12.32,393620
227,2018-06-18,12.32,12.4,12.18,12.32,411820
228,2018-06-19,12.07,12.32,11.74,11.96,338520
229,2018-06-20,11.96,11.96,11.49,11.53,501770
230,2018-06-21,11.53,11.63,11.45,11.6,245070
231,2018-06-22,11.45,12.4,11.45,12.4,270060
232,2018-06-25,12.54,13.05,11.92,12.4,286950
233,2018-06-26,12.4,12.4,11.56,11.82,683300
234,2018-06-27,11.82,11.92,11.6,11.74,83660
235,2018-06-28,11.92,12.14,11.74,11.96,172680
236,2018-06-29,11.6,11.96,11.6,11.96,124880
237,2018-07-02,11.85,11.96,11.67,11.85,118070
238,2018-07-03,11.89,11.96,11.74,11.82,174340
239,2018-07-04,11.85,11.96,11.78,11.85,151620
240,2018-07-05,11.89,11.89,11.6,11.85,100860
241,2018-07-06,11.74,11.82,11.45,11.45,367160
242,2018-07-09,11.6,11.78,11.6,11.71,89420
243,2018-07-10,11.71,11.74,11.6,11.71,147740
244,2018-07-11,11.71,11.71,11.24,11.6,52440
245,2018-07-12,11.45,11.67,11.38,11.63,112600
246,2018-07-13,11.6,12.11,11.6,11.92,140270
247,2018-07-16,11.89,12.18,11.74,12.03,175870
248,2018-07-17,11.82,12.18,11.82,12.18,155260
