,time,open,high,low,close,volume
0,2015-01-14,5.74,5.74,5.1,5.1,1300
1,2015-01-15,5.23,5.23,5.23,5.23,200
2,2015-01-16,5.29,5.29,5.29,5.29,500
3,2015-01-19,5.42,5.8,5.42,5.8,1500
4,2015-01-20,5.8,5.8,5.8,5.8,0
5,2015-01-21,5.8,5.8,5.8,5.8,0
6,2015-01-22,4.59,4.59,4.59,4.59,100
7,2015-01-23,5.04,5.04,5.04,5.04,100
8,2015-01-26,5.04,5.04,5.04,5.04,0
9,2015-01-27,5.04,5.04,5.04,5.04,0
10,2015-01-28,5.48,5.48,5.48,5.48,200
11,2015-01-29,5.74,5.74,5.74,5.74,500
12,2015-01-30,5.23,5.23,5.23,5.23,100
13,2015-02-02,5.23,5.23,5.23,5.23,0
14,2015-02-03,4.91,4.91,4.91,4.91,100
15,2015-02-04,4.91,4.91,4.91,4.91,0
16,2015-02-05,4.91,4.91,4.91,4.91,0
17,2015-02-06,4.91,4.91,4.91,4.91,0
18,2015-02-09,4.91,4.91,4.91,4.91,0
19,2015-02-10,4.78,4.78,4.78,4.78,600
20,2015-02-11,5.1,5.1,5.1,5.1,200
21,2015-02-12,5.1,5.1,5.1,5.1,0
22,2015-02-13,5.1,5.1,5.1,5.1,0
23,2015-02-24,4.85,4.85,4.85,4.85,100
24,2015-02-25,4.85,4.85,4.85,4.85,0
25,2015-02-26,5.1,5.1,5.1,5.1,200
26,2015-02-27,5.1,5.1,5.1,5.1,300
27,2015-03-02,5.1,5.1,5.1,5.1,0
28,2015-03-03,5.1,5.1,5.1,5.1,0
29,2015-03-04,5.1,5.1,5.1,5.1,500
30,2015-03-05,5.23,5.23,5.23,5.23,1000
31,2015-03-06,5.16,5.16,5.16,5.16,1000
32,2015-03-09,5.16,5.16,5.16,5.16,0
33,2015-03-10,5.16,5.16,5.16,5.16,0
34,2015-03-11,5.16,5.16,5.16,5.16,0
35,2015-03-12,4.97,5.04,4.65,4.65,4900
36,2015-03-13,4.46,4.85,4.46,4.85,16000
37,2015-03-16,4.85,4.85,4.46,4.46,30400
38,2015-03-17,4.59,4.59,4.46,4.53,19300
39,2015-03-18,4.53,4.53,4.46,4.46,17500
40,2015-03-19,4.53,4.53,4.46,4.46,12000
41,2015-03-20,4.46,4.53,4.46,4.46,13900
42,2015-03-23,4.46,4.46,4.46,4.46,39500
43,2015-03-24,4.46,4.46,4.46,4.46,5000
44,2015-03-25,4.46,4.46,4.46,4.46,11500
45,2015-03-26,4.46,4.46,4.46,4.46,24000
46,2015-03-27,4.46,4.46,4.46,4.46,0
47,2015-03-30,4.46,4.46,4.46,4.46,11000
48,2015-03-31,4.46,4.46,4.46,4.46,60000
49,2015-04-01,4.46,4.46,4.46,4.46,55000
50,2015-04-02,4.46,4.53,4.46,4.46,45600
51,2015-04-03,4.53,4.91,4.46,4.91,11800
52,2015-04-06,4.59,4.59,4.59,4.59,17000
53,2015-04-07,4.97,4.97,4.97,4.97,100
54,2015-04-08,4.59,4.59,4.53,4.53,15000
55,2015-04-09,4.46,4.65,4.46,4.65,6000
56,2015-04-10,4.78,4.85,4.78,4.85,300
57,2015-04-13,4.59,4.59,4.53,4.53,28400
58,2015-04-14,4.53,4.59,4.53,4.53,25500
59,2015-04-15,4.72,4.72,4.72,4.72,100
60,2015-04-16,4.65,4.65,4.4,4.4,42100
61,2015-04-17,4.53,4.53,4.46,4.53,8300
62,2015-04-20,4.53,4.53,4.53,4.53,1100
63,2015-04-21,4.65,4.78,4.65,4.78,14200
64,2015-04-22,4.78,4.97,4.78,4.91,6600
65,2015-04-23,5.1,5.23,5.04,5.23,3500
66,2015-04-24,5.04,5.04,5.04,5.04,2100
67,2015-04-27,5.04,5.04,4.97,4.97,2500
68,2015-05-04,5.04,5.04,4.91,4.91,12300
69,2015-05-05,4.91,4.97,4.91,4.97,2500
70,2015-05-06,4.91,4.91,4.85,4.85,1100
71,2015-05-07,4.85,4.85,4.85,4.85,0
72,2015-05-08,4.78,4.85,4.78,4.85,1500
73,2015-05-11,4.78,4.85,4.78,4.85,2100
74,2015-05-12,4.78,4.78,4.78,4.78,10900
75,2015-05-13,4.78,4.78,4.78,4.78,0
76,2015-05-14,4.78,4.78,4.78,4.78,0
77,2015-05-15,4.78,4.78,4.78,4.78,1000
78,2015-05-18,4.78,4.78,4.78,4.78,2000
79,2015-05-19,4.78,4.91,4.78,4.91,2200
80,2015-05-20,4.78,4.78,4.78,4.78,27000
81,2015-05-21,5.1,5.1,5.1,5.1,100
82,2015-05-22,4.85,4.97,4.85,4.97,6000
83,2015-05-25,4.85,4.85,4.85,4.85,2000
84,2015-05-26,5.1,5.23,5.1,5.23,1700
85,2015-05-27,5.1,5.1,5.1,5.1,13000
86,2015-05-28,5.1,5.1,5.1,5.1,8000
87,2015-05-29,5.1,5.23,5.1,5.23,2100
88,2015-06-01,5.23,5.23,5.23,5.23,0
89,2015-06-02,5.23,5.23,5.23,5.23,1000
90,2015-06-03,4.85,5.23,4.85,5.23,200
91,2015-06-04,5.23,5.23,5.23,5.23,0
92,2015-06-05,5.23,5.23,5.23,5.23,0
93,2015-06-08,5.1,5.1,5.1,5.1,200
94,2015-06-09,5.23,5.61,5.23,5.61,14300
95,2015-06-10,5.61,5.61,5.61,5.61,0
96,2015-06-11,5.16,5.74,5.16,5.74,200
97,2015-06-12,5.74,5.74,5.74,5.74,100
98,2015-06-15,5.74,5.74,5.74,5.74,0
99,2015-06-16,5.23,5.23,5.23,5.23,100
100,2015-06-17,5.23,5.23,5.23,5.23,0
101,2015-06-18,5.23,5.23,5.23,5.23,0
102,2015-06-19,4.85,4.85,4.85,4.85,500
103,2015-06-22,5.1,5.29,5.1,5.29,10000
104,2015-06-23,5.74,5.74,5.74,5.74,1000
105,2015-06-24,5.74,5.74,5.74,5.74,5000
106,2015-06-25,5.74,5.74,5.74,5.74,2500
107,2015-06-26,5.74,5.74,5.74,5.74,0
108,2015-06-29,5.74,5.74,5.74,5.74,20900
109,2015-06-30,5.48,5.48,5.48,5.48,20000
110,2015-07-01,5.69,5.69,5.69,5.69,100
111,2015-07-02,5.41,5.41,5.41,5.41,1700
112,2015-07-03,5.9,5.9,5.9,5.9,100
113,2015-07-06,5.9,5.9,5.9,5.9,0
114,2015-07-07,5.9,5.9,5.9,5.9,0
115,2015-07-08,5.9,5.9,5.9,5.9,0
116,2015-07-09,5.9,5.9,5.9,5.9,0
117,2015-07-10,5.9,5.9,5.9,5.9,0
118,2015-07-13,5.9,5.9,5.9,5.9,0
119,2015-07-14,5.9,5.9,5.9,5.9,0
120,2015-07-15,5.9,5.9,5.9,5.9,0
121,2015-07-16,5.9,5.9,5.9,5.9,0
122,2015-07-17,5.9,5.9,5.9,5.9,0
123,2015-07-20,5.9,5.9,5.9,5.9,0
124,2015-07-21,5.9,5.9,5.9,5.9,0
