,time,open,high,low,close,volume
0,2010-03-26,4.33,4.33,3.99,3.99,112440
1,2010-03-29,3.88,3.99,3.82,3.88,44380
2,2010-03-30,3.69,4.07,3.69,4.06,88950
3,2010-03-31,4.06,4.24,3.99,4.24,18750
4,2010-04-01,4.33,4.33,4.16,4.22,43270
5,2010-04-02,4.23,4.24,4.05,4.24,57030
6,2010-04-05,4.12,4.25,4.12,4.24,35660
7,2010-04-06,4.16,4.22,4.16,4.16,56670
8,2010-04-07,3.99,4.15,3.99,4.15,18530
9,2010-04-08,3.99,4.17,3.99,3.99,4820
10,2010-04-09,4.1,4.1,3.88,3.99,4160
11,2010-04-12,4.1,4.1,3.88,3.99,47370
12,2010-04-13,3.99,4.05,3.99,4.05,5610
13,2010-04-14,3.99,4.05,3.99,3.99,22350
14,2010-04-15,3.88,4.1,3.88,3.99,45190
15,2010-04-16,4.1,4.13,3.88,4.1,46840
16,2010-04-19,4.1,4.1,3.91,4.1,5110
17,2010-04-20,3.93,4.1,3.93,3.93,6000
18,2010-04-21,4.1,4.12,3.99,4.1,24890
19,2010-04-22,4.1,4.21,4.1,4.1,2700
20,2010-04-26,4.1,4.1,3.9,4.1,3140
21,2010-04-27,3.93,3.99,3.93,3.93,2800
22,2010-04-28,4.07,4.07,3.99,4.05,4640
23,2010-04-29,4.09,4.09,3.99,3.99,15500
24,2010-05-04,3.99,3.99,3.88,3.99,6090
25,2010-05-05,3.84,3.89,3.84,3.84,9500
26,2010-05-06,3.99,3.99,3.88,3.88,2950
27,2010-05-07,3.97,3.97,3.97,3.97,3010
28,2010-05-10,3.77,3.81,3.77,3.77,6460
29,2010-05-11,3.81,3.81,3.81,3.81,40
30,2010-05-12,3.86,3.86,3.86,3.86,10
31,2010-05-13,3.76,3.76,3.68,3.76,18630
32,2010-05-14,3.58,3.6,3.58,3.58,9780
33,2010-05-17,3.42,3.42,3.41,3.41,10390
34,2010-05-18,3.32,3.41,3.31,3.32,17430
35,2010-05-19,3.16,3.31,3.16,3.16,12250
36,2010-05-20,3.08,3.27,3.08,3.27,4100
37,2010-05-21,3.27,3.27,3.27,3.27,360
38,2010-05-24,3.27,3.27,3.19,3.27,680
39,2010-05-25,3.25,3.27,3.25,3.25,260
40,2010-05-26,3.19,3.4,3.19,3.4,4950
41,2010-05-27,3.41,3.42,3.41,3.42,2740
42,2010-05-28,3.58,3.58,3.58,3.58,500
43,2010-05-31,3.42,3.53,3.42,3.42,3030
44,2010-06-01,3.58,3.58,3.31,3.58,3540
45,2010-06-02,3.75,3.75,3.43,3.75,14960
46,2010-06-03,3.75,3.76,3.65,3.65,10600
47,2010-06-04,3.74,3.74,3.47,3.74,14410
48,2010-06-07,3.84,3.84,3.84,3.84,5400
49,2010-06-08,3.65,3.85,3.65,3.85,5060
50,2010-06-09,3.98,3.98,3.68,3.98,15770
51,2010-06-10,4.03,4.03,3.98,4.03,10500
52,2010-06-11,4.03,4.21,3.98,4.21,18380
53,2010-06-14,4.38,4.38,4.0,4.38,20440
54,2010-06-15,4.36,4.38,4.27,4.36,27340
55,2010-06-16,4.36,4.36,4.3,4.36,1300
56,2010-06-17,4.31,4.31,4.21,4.31,2450
57,2010-06-18,4.27,4.27,4.15,4.27,3230
58,2010-06-21,4.21,4.21,4.21,4.21,400
59,2010-06-22,4.21,4.26,4.0,4.21,610
60,2010-06-23,4.21,4.21,4.21,4.21,0
61,2010-06-24,4.21,4.21,4.21,4.21,13200
62,2010-06-25,4.27,4.27,4.09,4.27,11700
63,2010-06-28,4.38,4.38,4.09,4.38,49520
64,2010-06-29,4.38,4.55,4.21,4.55,18230
65,2010-06-30,4.33,4.33,4.33,4.33,10
66,2010-07-01,4.12,4.12,4.12,4.12,10
67,2010-07-02,4.21,4.21,4.21,4.21,1500
68,2010-07-05,4.2,4.2,4.2,4.2,200
69,2010-07-06,4.21,4.21,4.09,4.21,130
70,2010-07-07,4.21,4.21,4.21,4.21,100
71,2010-07-08,4.21,4.21,4.0,4.21,230
72,2010-07-09,4.09,4.09,4.09,4.09,420
73,2010-07-12,4.09,4.09,3.91,4.09,420
74,2010-07-13,4.07,4.09,4.05,4.09,3120
75,2010-07-14,4.09,4.09,4.09,4.09,450
76,2010-07-15,4.08,4.08,4.08,4.08,100
77,2010-07-16,4.07,4.07,4.07,4.07,620
78,2010-07-19,4.07,4.07,4.07,4.07,0
79,2010-07-20,4.07,4.07,3.88,4.07,20
80,2010-07-21,3.95,3.95,3.87,3.95,2060
81,2010-07-22,4.03,4.03,4.03,4.03,10
82,2010-07-23,4.03,4.03,4.03,4.03,700
83,2010-07-26,4.09,4.09,4.09,4.09,100
84,2010-07-27,4.09,4.09,4.09,4.09,0
85,2010-07-28,4.09,4.09,4.09,4.09,10
86,2010-07-29,3.98,4.08,3.98,3.98,700
87,2010-07-30,4.0,4.09,4.0,4.09,1190
88,2010-08-02,3.89,4.09,3.89,4.09,330
89,2010-08-03,3.98,3.98,3.98,3.98,3000
90,2010-08-04,3.79,3.79,3.79,3.79,200
91,2010-08-05,3.98,3.98,3.98,3.98,30
92,2010-08-06,3.95,3.95,3.95,3.95,100
93,2010-08-09,3.77,3.77,3.77,3.77,110
94,2010-08-10,3.58,3.77,3.58,3.77,600
95,2010-08-11,3.8,3.8,3.8,3.8,100
96,2010-08-12,3.62,3.62,3.62,3.62,200
97,2010-08-13,3.45,3.79,3.45,3.62,2130
98,2010-08-16,3.61,3.62,3.45,3.61,800
99,2010-08-17,3.44,3.61,3.44,3.44,610
100,2010-08-18,3.44,3.44,3.44,3.44,100
101,2010-08-19,3.44,3.47,3.44,3.44,1760
102,2010-08-20,3.44,3.45,3.44,3.44,5400
103,2010-08-23,3.44,3.45,3.27,3.44,5960
104,2010-08-24,3.5,3.5,3.27,3.33,12880
105,2010-08-25,3.5,3.5,3.32,3.32,12380
106,2010-08-26,3.36,3.39,3.16,3.36,14570
107,2010-08-27,3.36,3.36,3.3,3.36,12800
108,2010-08-30,3.36,3.48,3.22,3.45,18140
109,2010-08-31,3.33,3.51,3.33,3.51,19260
110,2010-09-01,3.33,3.44,3.33,3.44,17300
111,2010-09-06,3.5,3.6,3.39,3.5,16890
112,2010-09-07,3.57,3.57,3.45,3.57,2110
113,2010-09-08,3.47,3.48,3.47,3.47,9000
114,2010-09-09,3.5,3.5,3.39,3.5,3000
115,2010-09-10,3.46,3.46,3.46,3.46,9970
116,2010-09-13,3.41,3.41,3.4,3.41,12000
117,2010-09-14,3.39,3.39,3.38,3.39,10020
118,2010-09-15,3.38,3.38,3.38,3.38,10000
119,2010-09-16,3.38,3.38,3.34,3.38,32500
120,2010-09-17,3.51,3.51,3.37,3.51,42430
121,2010-09-20,3.68,3.68,3.5,3.68,19990
122,2010-09-21,3.68,3.74,3.62,3.74,23130
123,2010-09-22,3.91,3.91,3.74,3.91,35290
124,2010-09-23,3.89,3.89,3.89,3.89,16000
125,2010-09-24,3.89,3.89,3.72,3.89,23010
126,2010-09-27,3.84,3.84,3.74,3.84,12500
127,2010-09-28,3.86,3.86,3.74,3.86,15000
