,time,open,high,low,close,volume
0,2009-08-19,9.82,9.82,9.82,9.82,2100
1,2009-08-20,10.27,10.27,10.27,10.27,10
2,2009-08-21,10.71,10.71,10.71,10.71,20
3,2009-08-24,11.24,11.24,11.24,11.24,10
4,2009-08-25,11.76,11.76,11.76,11.76,20
5,2009-08-26,12.28,12.28,12.28,12.28,3310
6,2009-08-27,12.87,12.87,12.87,12.87,381720
7,2009-08-28,13.47,13.47,13.47,13.47,309600
8,2009-08-31,14.14,14.14,14.14,14.14,112000
9,2009-09-01,14.81,14.81,14.73,14.81,921830
10,2009-09-03,15.03,15.33,14.14,15.03,331850
11,2009-09-04,14.29,15.03,14.29,14.29,506740
12,2009-09-07,14.43,14.58,14.06,14.43,405040
13,2009-09-08,14.58,14.88,14.51,14.58,326720
14,2009-09-09,14.14,14.51,14.14,14.14,513680
15,2009-09-10,14.36,14.43,13.91,14.36,693920
16,2009-09-11,14.99,15.07,14.92,15.07,422220
17,2009-09-14,15.82,15.82,15.82,15.82,55900
18,2009-09-15,16.58,16.58,16.58,16.58,271220
19,2009-09-16,17.33,17.33,16.73,17.33,1262020
20,2009-09-17,17.63,17.78,16.58,17.48,733950
21,2009-09-18,17.48,18.23,17.48,18.23,618210
22,2009-09-21,19.14,19.14,19.14,19.14,315910
23,2009-09-22,20.04,20.04,20.04,20.04,72040
24,2009-09-23,20.94,20.94,20.94,20.94,98680
25,2009-09-24,21.25,21.85,21.1,21.85,1795070
26,2009-09-25,22.3,22.9,21.85,22.0,651310
27,2009-09-28,22.0,22.0,20.94,21.1,526570
28,2009-09-29,21.1,21.7,20.34,20.79,633580
29,2009-09-30,20.49,20.79,19.89,19.89,762150
30,2009-10-01,19.89,20.19,18.99,18.99,932980
31,2009-10-02,18.23,18.84,18.08,18.08,718960
32,2009-10-05,18.38,18.99,17.93,18.99,1367350
33,2009-10-06,19.44,19.59,18.99,18.99,720350
34,2009-10-07,19.14,19.59,18.84,18.84,687880
35,2009-10-08,18.84,18.84,18.38,18.38,835270
36,2009-10-09,19.14,19.29,18.99,19.29,1874400
