,time,open,high,low,close,volume
0,2009-07-23,1.3,1.61,1.3,1.61,31510
1,2009-07-24,1.67,1.68,1.67,1.68,25230
2,2009-07-27,1.6,1.76,1.6,1.6,27240
3,2009-07-28,1.62,1.67,1.53,1.53,7790
4,2009-07-29,1.57,1.57,1.47,1.47,7130
5,2009-07-30,1.42,1.42,1.41,1.41,19850
6,2009-07-31,1.46,1.47,1.46,1.47,5520
7,2009-08-03,1.48,1.5,1.48,1.48,1800
8,2009-08-04,1.51,1.51,1.41,1.41,14300
9,2009-08-05,1.41,1.43,1.41,1.41,12190
10,2009-08-06,1.41,1.47,1.41,1.47,5320
11,2009-08-07,1.47,1.47,1.42,1.47,11350
12,2009-08-10,1.47,1.47,1.43,1.47,8480
13,2009-08-11,1.43,1.49,1.43,1.48,6870
14,2009-08-12,1.48,1.5,1.42,1.48,25190
15,2009-08-13,1.48,1.49,1.45,1.45,8550
16,2009-08-14,1.44,1.45,1.43,1.43,23420
17,2009-08-17,1.43,1.45,1.43,1.45,3610
18,2009-08-18,1.43,1.45,1.43,1.45,14520
19,2009-08-19,1.45,1.46,1.43,1.44,12400
20,2009-08-20,1.46,1.46,1.43,1.45,13410
21,2009-08-21,1.45,1.45,1.42,1.42,38050
22,2009-08-24,1.47,1.47,1.43,1.44,27600
23,2009-08-25,1.43,1.43,1.42,1.43,36500
24,2009-08-26,1.45,1.45,1.43,1.43,7980
25,2009-08-27,1.43,1.44,1.39,1.44,8930
26,2009-08-28,1.44,1.51,1.44,1.51,62220
27,2009-08-31,1.58,1.58,1.57,1.58,272010
28,2009-09-01,1.63,1.65,1.59,1.63,79400
29,2009-09-03,1.7,1.7,1.57,1.7,202170
30,2009-09-04,1.7,1.79,1.7,1.7,156140
31,2009-09-07,1.62,1.7,1.62,1.62,51300
32,2009-09-08,1.64,1.67,1.55,1.64,55620
33,2009-09-09,1.56,1.64,1.56,1.56,130470
34,2009-09-10,1.56,1.62,1.56,1.56,29170
35,2009-09-11,1.57,1.63,1.57,1.58,36240
36,2009-09-14,1.6,1.6,1.58,1.58,49060
37,2009-09-15,1.56,1.58,1.56,1.57,38930
38,2009-09-16,1.57,1.65,1.57,1.65,178460
