,time,open,high,low,close,volume
0,2007-09-05,10.04,10.04,10.04,10.04,217480
1,2007-09-06,10.04,9.73,9.55,9.73,222430
2,2007-09-07,9.73,9.92,9.8,9.92,154640
3,2007-09-10,9.92,10.42,10.04,10.29,165250
4,2007-09-11,10.29,10.35,10.17,10.17,103890
5,2007-09-12,10.17,9.98,9.86,9.86,62520
6,2007-09-13,9.86,9.86,9.8,9.86,46950
7,2007-09-14,9.86,9.92,9.86,9.92,53480
8,2007-09-17,9.92,9.92,9.8,9.86,61910
9,2007-09-18,9.86,9.92,9.86,9.86,45680
10,2007-09-19,9.86,9.92,9.8,9.86,40160
11,2007-09-20,9.86,9.92,9.86,9.86,44050
12,2007-09-21,9.86,9.92,9.86,9.92,48150
13,2007-09-24,9.92,10.04,9.92,10.04,38180
14,2007-09-25,10.04,10.29,10.17,10.29,88570
15,2007-09-26,10.29,10.66,10.35,10.35,128880
16,2007-09-27,10.35,10.42,10.35,10.42,137040
17,2007-09-28,10.42,10.91,10.66,10.91,160240
18,2007-10-01,10.91,11.41,11.41,11.41,68630
19,2007-10-02,11.41,11.9,11.28,11.9,270700
20,2007-10-03,11.9,11.9,11.53,11.53,110780
21,2007-10-04,11.53,11.41,10.97,11.16,115460
22,2007-10-05,11.16,11.16,10.91,10.91,79240
23,2007-10-09,10.91,11.04,10.91,10.97,36660
24,2007-10-10,10.97,11.16,10.97,11.1,64800
25,2007-10-11,11.1,11.22,11.1,11.1,54840
26,2007-10-12,11.1,11.1,10.91,11.04,44490
27,2007-10-16,10.91,11.04,10.79,10.91,36720
28,2007-10-17,10.91,10.91,10.79,10.91,57200
29,2007-10-18,10.91,10.79,10.66,10.73,66560
30,2007-10-19,10.73,11.04,10.91,11.04,66640
31,2007-10-22,11.04,11.16,11.04,11.04,81530
32,2007-10-23,11.04,10.91,10.79,10.79,24790
33,2007-10-24,10.79,10.97,10.91,10.91,52150
34,2007-10-25,10.91,11.04,10.91,10.97,51450
35,2007-10-29,10.97,11.04,10.85,10.85,30350
36,2007-10-30,10.85,10.97,10.79,10.91,41630
37,2007-10-31,10.91,10.97,10.73,10.73,38850
